GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
188f2178-f08f-494d-a81b-6cbfa4e4630b,76,cd8c5c40-2e98-11f0-9dd5-23b7132b5084,22b20da6-8f37-4b56-ad2d-8958ea1ed05a,2025-05-11,14:50:26.13,2025-05-11,18:50:26.13,2025-05-11T14:50:26.1341184-04:00,2025-05-11T18:50:26.1341184Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,65.34374,58.81283,138.15799,36.25407,113.95168,-57.10203,150.17057,-17.19354,271.15661,-117.61109,331.52717,17.25245,277.76091,151.35667,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,77,d9da6280-2e98-11f0-9dd5-23b7132b5084,8a078deb-dbd7-4207-b89c-5f9b9e43ac35,2025-05-11,14:50:46.58,2025-05-11,18:50:46.58,2025-05-11T14:50:46.5811456-04:00,2025-05-11T18:50:46.5811456Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.59832,60.63952,139.99191,36.88267,114.73615,-57.02672,152.27845,-15.4675,270.82632,-117.43979,332.00685,17.58654,277.71695,150.53226,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,78,e46dc070-2e98-11f0-9dd5-23b7132b5084,86984444-6b36-47a3-b477-31b57b2008c7,2025-05-11,14:51:04.33,2025-05-11,18:51:04.33,2025-05-11T14:51:04.3358208-04:00,2025-05-11T18:51:04.3358208Z,SMD,WES_POW,InPlay,Out,NoShift,65.80792,59.11431,136.26319,36.98741,116.31493,-56.73677,150.96259,-15.20271,265.76176,-118.14833,330.78465,18.39129,278.25009,148.5819,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,79,fe50f2f0-2e98-11f0-9dd5-23b7132b5084,2cc86abb-0836-4fba-ba6c-9884826876c1,2025-05-11,14:51:47.78,2025-05-11,18:51:47.78,2025-05-11T14:51:47.7853184-04:00,2025-05-11T18:51:47.7853184Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,99.83861,74.63046,140.48618,44.15707,126.12161,-57.93488,153.57786,-14.20262,281.66046,-106.74387,335.41921,21.16278,282.07972,150.60193,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,80,06c8eaf0-2e99-11f0-9dd5-23b7132b5084,c87cda0f-fa3b-4187-9dc9-3bcab93193e8,2025-05-11,14:52:02.20,2025-05-11,18:52:02.20,2025-05-11T14:52:02.2020096-04:00,2025-05-11T18:52:02.2020096Z,SMD,WES_POW,BallCalled,Undefined,NoShift,100.51102,75.00856,141.11695,44.90163,125.90905,-57.60574,154.47615,-14.00465,284.36429,-109.02675,336.25454,19.50821,282.46122,152.10306,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,81,12fba100-2e99-11f0-9dd5-23b7132b5084,edc28ea4-e506-40a2-8568-362c4648fd62,2025-05-11,14:52:22.46,2025-05-11,18:52:22.46,2025-05-11T14:52:22.4670720-04:00,2025-05-11T18:52:22.4670720Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,99.26266,74.39916,138.17051,44.84692,127.52833,-57.39893,154.96125,-11.94079,283.53041,-108.65698,335.42624,19.07994,279.2531,152.47154,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,82,205af030-2e99-11f0-9dd5-23b7132b5084,0488143b-def8-4490-a43a-d35b353712e4,2025-05-11,14:52:44.95,2025-05-11,18:52:44.95,2025-05-11T14:52:44.9583104-04:00,2025-05-11T18:52:44.9583104Z,SMD,WES_POW,BallCalled,Undefined,NoShift,97.61383,75.17809,140.02166,46.38361,126.63983,-57.16452,153.9145,-12.8417,282.36621,-108.60449,335.61963,17.94431,279.96501,152.06071,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,83,2a7107d0-2e99-11f0-9dd5-23b7132b5084,c6c9e22f-96df-45f6-89d2-5a06ea8324eb,2025-05-11,14:53:01.82,2025-05-11,18:53:01.82,2025-05-11T14:53:01.8258944-04:00,2025-05-11T18:53:01.8258944Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,98.13046,76.13891,139.35742,47.50247,127.06702,-56.70653,155.00559,-11.4862,282.09082,-112.0876,332.49478,17.78631,280.73254,153.08723,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,84,86404bc0-2e99-11f0-9dd5-23b7132b5084,63d0cabd-b27b-4414-8a44-e1311ad0b19e,2025-05-11,14:55:35.82,2025-05-11,18:55:35.82,2025-05-11T14:55:35.8298112-04:00,2025-05-11T18:55:35.8298112Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.37562,78.6834,140.5817,52.6761,84.56227,-42.98988,149.78565,-18.64645,245.91727,-126.75495,319.81096,-10.58029,261.87285,136.63447,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,85,8eae31a0-2e99-11f0-9dd5-23b7132b5084,14deb270-b2c9-4272-8ab1-abe18564107f,2025-05-11,14:55:50.01,2025-05-11,18:55:50.01,2025-05-11T14:55:50.0170752-04:00,2025-05-11T18:55:50.0170752Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,97.67245,78.61048,141.17859,53.27334,89.9109,-45.22003,149.60406,-19.76041,247.4397,-128.13655,320.78321,-10.83145,262.19086,136.16343,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,86,96b05d60-2e99-11f0-9dd5-23b7132b5084,e3cd126e-3394-4f63-9edd-cb73be10d87f,2025-05-11,14:56:03.61,2025-05-11,18:56:03.61,2025-05-11T14:56:03.6149760-04:00,2025-05-11T18:56:03.6149760Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.33129,79.80815,139.68888,54.04214,95.67974,-51.31098,149.18955,-19.76351,247.74817,-129.03813,321.0643,-11.2516,265.33097,138.18243,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,87,a0d9d5f0-2e99-11f0-9dd5-23b7132b5084,681723ea-0219-472f-9711-0e2816cbe9d5,2025-05-11,14:56:20.52,2025-05-11,18:56:20.52,2025-05-11T14:56:20.5251584-04:00,2025-05-11T18:56:20.5251584Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.41453,80.05189,140.81384,53.14793,96.53951,-52.31725,149.83841,-19.46528,247.4479,-128.80413,321.14651,-11.49855,265.54611,138.25794,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,88,a9bee7a0-2e99-11f0-9dd5-23b7132b5084,1c6ff442-4d9b-4a61-abca-92b70c7f4176,2025-05-11,14:56:35.43,2025-05-11,18:56:35.43,2025-05-11T14:56:35.4344960-04:00,2025-05-11T18:56:35.4344960Z,WES_POW,SMD,InPlay,Double,NoShift,97.10377,79.4329,141.284,53.46219,101.85522,-52.92938,150.18647,-19.39901,248.6084,-129.20249,321.35169,-11.76368,266.25124,138.5825,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,89,c7f6f550-2e99-11f0-9dd5-23b7132b5084,08534419-916b-4861-bad4-986b02733b64,2025-05-11,14:57:26.13,2025-05-11,18:57:26.13,2025-05-11T14:57:26.1388800-04:00,2025-05-11T18:57:26.1388800Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,95.12673,76.70255,140.38691,51.90052,83.63814,-46.24218,151.3729,-15.7129,247.39681,-127.33706,320.72505,-10.02755,269.43212,149.78993,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,90,dd4f4880-2e99-11f0-9dd5-23b7132b5084,a7809e7c-faad-4222-9580-271952c5b570,2025-05-11,14:58:01.96,2025-05-11,18:58:01.96,2025-05-11T14:58:01.9637248-04:00,2025-05-11T18:58:01.9637248Z,WES_POW,SMD,BallCalled,Undefined,NoShift,93.46531,76.64209,140.76849,52.39434,91.91526,-51.76277,148.79173,-16.29433,249.0192,-128.93793,322.21095,-11.29791,268.16404,144.65369,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,91,eb39c0b0-2e99-11f0-9dd5-23b7132b5084,fd4002be-9cd4-4373-986c-eded7db02d36,2025-05-11,14:58:25.36,2025-05-11,18:58:25.36,2025-05-11T14:58:25.3652992-04:00,2025-05-11T18:58:25.3652992Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,94.43788,77.00955,140.59083,52.89875,96.79723,-55.97517,151.17558,-16.11617,250.5248,-129.59496,321.03065,-11.37588,269.90366,145.06385,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,92,f8af7e10-2e99-11f0-9dd5-23b7132b5084,1a191a5a-0836-407a-a70c-acb197b363ff,2025-05-11,14:58:47.88,2025-05-11,18:58:47.88,2025-05-11T14:58:47.8885376-04:00,2025-05-11T18:58:47.8885376Z,WES_POW,SMD,InPlay,Out,NoShift,95.68442,78.27081,141.09562,53.15281,99.47393,-53.45903,150.1111,-17.75361,250.54673,-129.7181,321.37306,-11.35779,270.51152,144.01617,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,93,0f49a010-2e9a-11f0-9dd5-23b7132b5084,633d09ec-96a0-41ff-bdfa-fd76c36a3853,2025-05-11,14:59:25.73,2025-05-11,18:59:25.73,2025-05-11T14:59:25.7355264-04:00,2025-05-11T18:59:25.7355264Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,84.62319,43.46308,106.53634,18.68346,70.07954,-51.85714,93.50619,-32.74256,266.24222,-137.90121,321.23219,-9.02949,261.51695,141.69522,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,94,1979cf60-2e9a-11f0-9dd5-23b7132b5084,fd0e553c-ccfe-4494-b8ae-2526ae2defa1,2025-05-11,14:59:42.82,2025-05-11,18:59:42.82,2025-05-11T14:59:42.8272640-04:00,2025-05-11T18:59:42.8272640Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,83.87215,43.13364,108.5713,17.8704,70.53621,-51.47357,92.17723,-33.40665,264.41101,-139.11288,320.71216,-9.03743,255.31525,141.81781,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,95,2852c640-2e9a-11f0-9dd5-23b7132b5084,e359971d-940f-47c9-a746-42498b5da4d5,2025-05-11,15:00:07.75,2025-05-11,19:00:07.75,2025-05-11T15:00:07.7563904-04:00,2025-05-11T19:00:07.7563904Z,WES_POW,SMD,BallCalled,Undefined,NoShift,83.9163,43.61063,106.38575,19.7779,69.74037,-51.76314,91.67656,-33.38842,257.07775,-144.14211,321.39569,-8.80824,254.10965,140.24163,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,96,350051a0-2e9a-11f0-9dd5-23b7132b5084,1a93fff0-c431-439e-8aac-0eaf98427486,2025-05-11,15:00:29.03,2025-05-11,19:00:29.03,2025-05-11T15:00:29.0340352-04:00,2025-05-11T19:00:29.0340352Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,82.62097,44.01408,106.23639,21.27658,68.12714,-51.8784,91.67759,-34.12968,255.73116,-143.80572,320.91095,-9.01928,252.60786,140.59191,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,97,42bfc230-2e9a-11f0-9dd5-23b7132b5084,8ec25b32-7d2c-43a4-b1be-2d798d43fb10,2025-05-11,15:00:52.12,2025-05-11,19:00:52.12,2025-05-11T15:00:52.1261568-04:00,2025-05-11T19:00:52.1261568Z,WES_POW,SMD,InPlay,Single,NoShift,81.34899,44.62991,105.14249,22.68841,68.28909,-51.58224,92.676,-35.30075,256.42969,-142.53945,321.46855,-9.30478,253.50118,141.32207,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,98,5c5067e0-2e9a-11f0-9dd5-23b7132b5084,993952ad-f7c0-43eb-a1aa-4bf339c648b2,2025-05-11,15:01:35.00,2025-05-11,19:01:35.00,2025-05-11T15:01:35.0051840-04:00,2025-05-11T19:01:35.0051840Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,65.11864,59.76129,138.4968,38.26822,82.73201,-46.26026,135.53575,-15.08436,243.02496,-135.23156,321.6363,-9.54835,269.46699,147.63514,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,99,7123fab0-2e9a-11f0-9dd5-23b7132b5084,66a672bc-7a0a-46c6-85cd-77f33e251925,2025-05-11,15:02:09.96,2025-05-11,19:02:09.96,2025-05-11T15:02:09.9647488-04:00,2025-05-11T19:02:09.9647488Z,WES_POW,SMD,InPlay,Single,NoShift,65.32261,59.019,138.72845,38.14139,88.75601,-46.13903,140.15487,-18.53668,243.5966,-136.5853,320.62575,-10.18023,268.26686,147.42064,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,100,8ba9aec0-2e9a-11f0-9dd5-23b7132b5084,0b9653e4-483e-4d62-9918-d05b43c92e6d,2025-05-11,15:02:54.53,2025-05-11,19:02:54.53,2025-05-11T15:02:54.5367040-04:00,2025-05-11T19:02:54.5367040Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,95.85175,75.39883,139.84131,34.80519,89.19833,-54.38423,135.80306,-12.93939,242.93219,-131.6309,319.42666,-8.0795,269.68492,146.08838,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,101,95f07350-2e9a-11f0-9dd5-23b7132b5084,92dc9b7b-8626-4fb4-9088-dbaa843b7fa1,2025-05-11,15:03:11.81,2025-05-11,19:03:11.81,2025-05-11T15:03:11.8103552-04:00,2025-05-11T19:03:11.8103552Z,WES_POW,SMD,BallCalled,Undefined,NoShift,92.30888,72.25053,139.90889,34.45148,92.1003,-58.31263,133.37781,-15.64597,242.02084,-131.47792,321.07856,-9.15528,270.48719,147.33438,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,102,a4dcf230-2e9a-11f0-9dd5-23b7132b5084,12b86fac-3d5f-41f0-b2d8-bb01f36e2dfd,2025-05-11,15:03:36.71,2025-05-11,19:03:36.71,2025-05-11T15:03:36.7143424-04:00,2025-05-11T19:03:36.7143424Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,88.0773,71.00564,138.52264,34.7537,90.06702,-59.79767,107.91916,-24.83225,242.90329,-132.29588,320.72613,-9.50047,270.38409,147.31841,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,103,b8a30ca0-2e9a-11f0-9dd5-23b7132b5084,04cde313-e0d3-4abb-96d2-844935923462,2025-05-11,15:04:09.87,2025-05-11,19:04:09.87,2025-05-11T15:04:09.8704384-04:00,2025-05-11T19:04:09.8704384Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,88.31642,69.49462,139.93236,34.62427,91.56215,-59.40707,141.50477,-15.62355,243.58122,-134.56522,321.12711,-8.33297,270.03384,144.56492,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,104,ccaa27b0-2e9a-11f0-9dd5-23b7132b5084,8b46362f-d9b6-40e9-8f9b-8d5753e61f20,2025-05-11,15:04:43.67,2025-05-11,19:04:43.67,2025-05-11T15:04:43.6750000-04:00,2025-05-11T19:04:43.6750000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,83.85386,67.12775,138.96652,37.05233,90.12827,-59.19505,137.49218,-12.98165,243.48061,-136.12894,320.75631,-7.83757,274.034,149.65407,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,105,e49ea990-2e9a-11f0-9dd5-23b7132b5084,4b80938a-786d-46b2-855c-036e1db7275f,2025-05-11,15:05:23.78,2025-05-11,19:05:23.78,2025-05-11T15:05:23.7890560-04:00,2025-05-11T19:05:23.7890560Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,65.48885,59.46017,140.66889,33.72157,87.69945,-51.00441,143.60247,-17.404,246.67514,-133.40956,318.53001,-8.58462,264.54135,143.36375,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,106,f5121690-2e9a-11f0-9dd5-23b7132b5084,d084d489-5439-4508-b445-e01dd6f17b69,2025-05-11,15:05:51.24,2025-05-11,19:05:51.24,2025-05-11T15:05:51.2416256-04:00,2025-05-11T19:05:51.2416256Z,WES_POW,SMD,InPlay,Out,NoShift,66.48525,59.05824,139.54126,34.67359,87.70359,-51.51701,142.23587,-18.60688,242.593,-134.76576,318.99606,-9.27218,268.99826,144.84701,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,107,13dec320-2e9b-11f0-9dd5-23b7132b5084,43ebf4e2-cdf0-40a6-9c04-86995d0be5c1,2025-05-11,15:06:42.94,2025-05-11,19:06:42.94,2025-05-11T15:06:42.9411328-04:00,2025-05-11T19:06:42.9411328Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,65.13813,58.89678,140.70357,39.30861,88.73327,-54.63564,147.49835,-18.70239,241.36476,-123.67595,317.88399,-8.58322,265.56108,141.05723,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,108,241db2a0-2e9b-11f0-9dd5-23b7132b5084,5a2381e2-4950-40d8-9161-2f9e04f10995,2025-05-11,15:07:10.37,2025-05-11,19:07:10.37,2025-05-11T15:07:10.3773696-04:00,2025-05-11T19:07:10.3773696Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.55401,59.13408,140.84768,41.17282,92.73515,-56.8452,148.98333,-33.39964,237.76994,-133.0765,314.25518,-10.31383,267.8979,141.37955,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,109,32558780-2e9b-11f0-9dd5-23b7132b5084,37e155e7-f8df-461f-b8c5-5248ce8a43ef,2025-05-11,15:07:34.01,2025-05-11,19:07:34.01,2025-05-11T15:07:34.0148224-04:00,2025-05-11T19:07:34.0148224Z,WES_POW,SMD,InPlay,Out,NoShift,65.08796,58.91775,139.65971,40.56825,90.45733,-57.21056,147.01518,-34.19819,238.64693,-133.32188,313.80627,-10.28105,268.38707,140.79353,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,110,aded3d20-2e9b-11f0-9dd5-23b7132b5084,3b91a9e6-4a8b-4484-8be2-befbe0201757,2025-05-11,15:11:01.58,2025-05-11,19:11:01.58,2025-05-11T15:11:01.5810048-04:00,2025-05-11T19:11:01.5810048Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.40053,63.57532,143.28165,34.99751,97.404,-74.97821,148.26025,-32.81029,261.74761,-128.6918,319.65759,8.40676,274.69654,144.34926,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,111,b7285e10-2e9b-11f0-9dd5-23b7132b5084,aa9611cd-9e3a-4241-922c-507ac36f4210,2025-05-11,15:11:16.91,2025-05-11,19:11:16.91,2025-05-11T15:11:16.9188352-04:00,2025-05-11T19:11:16.9188352Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.53667,63.92583,141.7337,34.85644,97.52607,-75.38193,148.23879,-32.55365,261.08706,-128.28213,320.9666,9.02646,276.17442,145.06605,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,112,c491e670-2e9b-11f0-9dd5-23b7132b5084,4ba72ebe-87b7-4231-b414-7e34504f107b,2025-05-11,15:11:39.38,2025-05-11,19:11:39.38,2025-05-11T15:11:39.3898496-04:00,2025-05-11T19:11:39.3898496Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.85412,63.74175,141.7507,36.08487,97.41219,-75.72441,146.70311,-37.25576,256.08518,-128.8012,324.81914,9.56682,273.94361,145.57309,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,113,d084fb70-2e9b-11f0-9dd5-23b7132b5084,c8e92447-f5c2-4809-aec4-e7a709e7dd0a,2025-05-11,15:11:59.50,2025-05-11,19:11:59.50,2025-05-11T15:11:59.5062272-04:00,2025-05-11T19:11:59.5062272Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,98.75565,64.30107,144.27313,37.24949,98.50563,-76.32538,149.11581,-33.45701,256.87943,-129.33819,324.38304,9.84736,280.7172,145.93272,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
