GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b47d2752-71ff-49ca-98e8-3b7d87814d80,38,45feb760-4260-11f0-a4c6-a5caa6e122c1,fd7427b8-654f-480d-89f8-0e7fb25e4625,2025-06-05,18:56:10.41,2025-06-05,22:56:10.41,2025-06-05T18:56:10.4182272-04:00,2025-06-05T22:56:10.4182272Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,97.36365,64.96886,148.5888,37.18009,91.80002,-69.90784,146.6641,-40.00263,285.06651,-126.34936,315.74277,15.80381,238.16257,147.06107,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,39,50ab69b0-4260-11f0-a4c6-a5caa6e122c1,bdda8bc0-f0d5-4377-9c66-2255d0c2df9c,2025-06-05,18:56:28.33,2025-06-05,22:56:28.33,2025-06-05T18:56:28.3359744-04:00,2025-06-05T22:56:28.3359744Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.04456,65.79848,148.27508,39.25037,91.1795,-69.99958,147.34877,-40.50465,284.28617,-124.18708,314.72807,16.60888,239.12556,146.61971,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,40,5b429830-4260-11f0-a4c6-a5caa6e122c1,e574de2a-a282-443f-a96c-c1e194391924,2025-06-05,18:56:46.13,2025-06-05,22:56:46.13,2025-06-05T18:56:46.1379072-04:00,2025-06-05T22:56:46.1379072Z,HP,WES_POW,InPlay,Single,NoShift,96.84658,66.13474,144.47927,42.48169,91.31388,-70.5338,147.12786,-40.67497,283.73982,-122.75091,312.71372,16.90164,242.28114,147.16248,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,41,7218ffe0-4260-11f0-a4c6-a5caa6e122c1,bd728ce3-8dd8-46ad-b74e-4bde1c0bad0c,2025-06-05,18:57:24.28,2025-06-05,22:57:24.28,2025-06-05T18:57:24.2828288-04:00,2025-06-05T22:57:24.2828288Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,63.78289,56.03612,144.70883,33.40421,87.39651,-65.19952,140.57993,-39.4641,282.14363,-121.1148,307.44159,17.27948,230.62543,138.59428,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,42,7ed72d10-4260-11f0-a4c6-a5caa6e122c1,e1330e73-0dda-4f68-867d-254eedc0522b,2025-06-05,18:57:45.80,2025-06-05,22:57:45.80,2025-06-05T18:57:45.8050000-04:00,2025-06-05T22:57:45.8050000Z,HP,WES_POW,BallCalled,Undefined,NoShift,63.71867,56.8514,141.4595,28.20409,88.59563,-69.46645,141.17171,-38.78703,282.55175,-120.43914,305.72753,20.62619,228.95304,146.1654,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,43,94450410-4260-11f0-a4c6-a5caa6e122c1,e6f0efc6-b9a2-47a0-82c2-26f2ad03ee87,2025-06-05,18:58:21.74,2025-06-05,22:58:21.74,2025-06-05T18:58:21.7439744-04:00,2025-06-05T22:58:21.7439744Z,HP,WES_POW,BallCalled,Undefined,NoShift,98.38022,66.94776,150.68834,31.20232,88.69526,-70.29603,145.50837,-45.23074,280.65321,-119.98146,305.09685,18.2975,232.14149,146.55346,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,44,a153c240-4260-11f0-a4c6-a5caa6e122c1,1043592b-5196-49da-8686-27ec22b7c737,2025-06-05,18:58:42.68,2025-06-05,22:58:42.68,2025-06-05T18:58:42.6818560-04:00,2025-06-05T22:58:42.6818560Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,97.30149,69.32988,139.7045,52.88276,88.5484,-70.61054,144.14321,-43.40173,279.30356,-119.41556,305.67362,17.94259,231.66399,145.57357,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,45,b589b580-4260-11f0-a4c6-a5caa6e122c1,8dadd256-b55b-4f24-9619-5b688b237086,2025-06-05,18:59:17.53,2025-06-05,22:59:17.53,2025-06-05T18:59:17.5307264-04:00,2025-06-05T22:59:17.5307264Z,HP,WES_POW,BallCalled,Undefined,NoShift,95.47667,71.28371,138.75513,51.60796,91.09983,-72.60357,146.23612,-42.70409,274.55775,-119.46304,301.3699,18.35247,231.52986,145.6915,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,46,c368e310-4260-11f0-a4c6-a5caa6e122c1,dd0bf6a3-2685-4b7d-b5b2-681db06e1914,2025-06-05,18:59:40.87,2025-06-05,22:59:40.87,2025-06-05T18:59:40.8724992-04:00,2025-06-05T22:59:40.8724992Z,HP,WES_POW,BallCalled,Undefined,NoShift,96.80139,72.0008,138.7963,52.03807,93.00679,-67.71809,145.83249,-42.15309,276.84216,-120.16975,300.73297,19.14335,232.40749,145.4548,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,47,da386cf0-4260-11f0-a4c6-a5caa6e122c1,d15926dd-dee1-4e42-97d4-3c6c03fc0911,2025-06-05,19:00:19.10,2025-06-05,23:00:19.10,2025-06-05T19:00:19.1004160-04:00,2025-06-05T23:00:19.1004160Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,63.74157,56.53212,137.13293,35.84133,91.34813,-68.84762,143.73391,-39.91303,280.88222,-123.4455,301.53293,18.56682,240.42774,142.16722,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,48,e4292240-4260-11f0-a4c6-a5caa6e122c1,1f0fc062-8939-4d84-b6b7-0aeae3718ceb,2025-06-05,19:00:35.70,2025-06-05,23:00:35.70,2025-06-05T19:00:35.7085696-04:00,2025-06-05T23:00:35.7085696Z,HP,WES_POW,BallCalled,Undefined,NoShift,63.59981,57.40104,138.88608,39.06007,91.73954,-69.98502,141.79181,-39.18399,280.505,-121.26452,300.93835,18.51156,239.95033,146.17346,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,49,ef78f260-4260-11f0-a4c6-a5caa6e122c1,a2debe8b-6e90-4bc8-8eaf-24d85b040bdc,2025-06-05,19:00:54.79,2025-06-05,23:00:54.79,2025-06-05T19:00:54.7941376-04:00,2025-06-05T23:00:54.7941376Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,63.8815,56.78734,139.55356,41.49202,91.25845,-69.7204,145.4363,-40.28351,281.1339,-120.80477,298.63655,18.57785,240.57359,146.67425,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,50,fc417fd0-4260-11f0-a4c6-a5caa6e122c1,28a9a6c9-7aca-400f-a438-7942941381c2,2025-06-05,19:01:16.17,2025-06-05,23:01:16.17,2025-06-05T19:01:16.1720832-04:00,2025-06-05T23:01:16.1720832Z,HP,WES_POW,BallCalled,Undefined,NoShift,64.00763,56.62631,140.06859,42.58469,91.86885,-68.78108,144.84485,-39.5465,280.34654,-118.40558,301.34515,19.88872,237.74371,146.54836,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,51,0ab01c20-4261-11f0-a4c6-a5caa6e122c1,66a89bf2-3a26-4dc5-ac9f-e6bc4f8455e3,2025-06-05,19:01:40.25,2025-06-05,23:01:40.25,2025-06-05T19:01:40.2539008-04:00,2025-06-05T23:01:40.2539008Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,63.7764,56.3664,140.97834,42.73007,92.11382,-69.41544,143.2156,-41.39424,276.82535,-116.19452,298.94034,20.55829,222.69943,151.07619,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,52,61a5eb90-4261-11f0-a4c6-a5caa6e122c1,2fb0a78c-67f8-4ab4-9a25-9d7117f6c344,2025-06-05,19:04:06.26,2025-06-05,23:04:06.26,2025-06-05T19:04:06.2636544-04:00,2025-06-05T23:04:06.2636544Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,93.27487,54.82238,151.24259,30.20891,85.38109,-64.72035,136.69282,-47.86113,256.79211,-130.66036,300.60016,16.04914,241.64525,134.15921,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,53,6ac0da50-4261-11f0-a4c6-a5caa6e122c1,12cf48ea-32f7-4537-b063-427a379ce3f5,2025-06-05,19:04:21.59,2025-06-05,23:04:21.59,2025-06-05T19:04:21.5932928-04:00,2025-06-05T23:04:21.5932928Z,WES_POW,HP,BallCalled,Undefined,NoShift,92.60142,55.45756,151.78369,32.5116,90.01328,-68.82209,138.85294,-46.20011,259.83614,-131.02679,301.55434,17.86529,241.08891,134.62009,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,54,73c3d440-4261-11f0-a4c6-a5caa6e122c1,0ea3aa49-d4eb-4e1c-9efd-5c04f4abd78d,2025-06-05,19:04:36.71,2025-06-05,23:04:36.71,2025-06-05T19:04:36.7143936-04:00,2025-06-05T23:04:36.7143936Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,92.6952,56.22388,150.18672,35.5378,92.24813,-70.78576,138.75072,-44.86768,262.37048,-132.37605,301.78718,17.89753,238.88967,134.10371,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,55,7c2cff30-4261-11f0-a4c6-a5caa6e122c1,49c03d47-61be-443e-9fe7-7e9abac1b88a,2025-06-05,19:04:50.86,2025-06-05,23:04:50.86,2025-06-05T19:04:50.8696064-04:00,2025-06-05T23:04:50.8696064Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,93.16026,59.37203,150.55116,36.11683,99.54515,-72.16019,140.53719,-43.35793,261.38534,-131.51966,300.177,17.8766,239.3641,134.52674,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,56,88003020-4261-11f0-a4c6-a5caa6e122c1,c2e4f089-af47-4953-a88b-58229d1ae488,2025-06-05,19:05:10.62,2025-06-05,23:05:10.62,2025-06-05T19:05:10.6249728-04:00,2025-06-05T23:05:10.6249728Z,WES_POW,HP,InPlay,Out,NoShift,91.3912,58.59551,151.28719,37.18264,99.5137,-72.01441,140.41195,-44.56492,266.73566,-133.08457,300.45381,18.95975,236.71145,133.77979,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,57,9c6d8710-4261-11f0-a4c6-a5caa6e122c1,246e9749-2388-4da3-8b24-714ab0243449,2025-06-05,19:05:44.88,2025-06-05,23:05:44.88,2025-06-05T19:05:44.8866816-04:00,2025-06-05T23:05:44.8866816Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,93.9744,58.48399,148.6192,35.40286,92.1883,-67.95278,140.13906,-44.35402,255.48044,-125.94066,300.4112,14.82029,255.69633,129.5671,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,58,a6966360-4261-11f0-a4c6-a5caa6e122c1,47cc68d9-8aee-44f0-843e-846e5f1e8484,2025-06-05,19:06:02.01,2025-06-05,23:06:02.01,2025-06-05T19:06:02.0127232-04:00,2025-06-05T23:06:02.0127232Z,WES_POW,HP,InPlay,Out,NoShift,94.74437,58.27291,149.00563,35.6319,94.04703,-67.80552,140.11844,-45.28978,254.54487,-125.01301,298.74913,15.1567,248.70568,129.96084,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,59,be0ed770-4261-11f0-a4c6-a5caa6e122c1,326e9f1a-9500-4847-9647-e67e042d2dff,2025-06-05,19:06:41.37,2025-06-05,23:06:41.37,2025-06-05T19:06:41.3720576-04:00,2025-06-05T23:06:41.3720576Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,95.02146,59.00017,147.97941,35.98666,82.04938,-57.28074,142.61425,-42.00087,256.88174,-125.68523,303.17552,16.6062,247.22309,136.42221,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,60,c68e7090-4261-11f0-a4c6-a5caa6e122c1,8b862f8d-db12-4855-9ed3-12bafdee85a4,2025-06-05,19:06:55.63,2025-06-05,23:06:55.63,2025-06-05T19:06:55.6346368-04:00,2025-06-05T23:06:55.6346368Z,WES_POW,HP,InPlay,Out,NoShift,94.44564,59.62741,148.24408,37.27831,89.26826,-64.25896,143.11715,-41.79652,259.26272,-125.14993,304.10693,16.54163,247.18971,136.60289,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,61,2060ac00-4262-11f0-a4c6-a5caa6e122c1,f323b1d4-d2f0-42f0-af71-ae410c504359,2025-06-05,19:09:26.32,2025-06-05,23:09:26.32,2025-06-05T19:09:26.3263232-04:00,2025-06-05T23:09:26.3263232Z,HP,WES_POW,BallCalled,Undefined,NoShift,98.56854,67.98701,143.45323,41.25444,83.72883,-62.70922,142.45043,-48.84839,282.08165,-136.03775,305.22107,-2.95006,249.04259,142.37551,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,62,2b89ba40-4262-11f0-a4c6-a5caa6e122c1,dfc22cdd-5042-4410-a0ac-78fd9f477acb,2025-06-05,19:09:44.93,2025-06-05,23:09:44.93,2025-06-05T19:09:44.9330688-04:00,2025-06-05T23:09:44.9330688Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,98.35784,67.85245,143.21266,42.07334,90.14595,-68.90947,143.04458,-49.00843,280.89449,-132.75811,309.75386,-3.62281,248.13512,142.04301,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,63,35fd8240-4262-11f0-a4c6-a5caa6e122c1,57c6ed8a-5e30-48fc-aaac-e0d914646dad,2025-06-05,19:10:02.61,2025-06-05,23:10:02.61,2025-06-05T19:10:02.6118144-04:00,2025-06-05T23:10:02.6118144Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,98.67397,68.55399,144.00801,41.54403,90.98757,-69.6465,143.44669,-46.9471,280.02269,-129.98446,312.52214,-1.98557,242.86557,145.85216,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,64,3f14a070-4262-11f0-a4c6-a5caa6e122c1,776681fb-c2cc-460f-a9aa-f7b2fea99651,2025-06-05,19:10:17.80,2025-06-05,23:10:17.80,2025-06-05T19:10:17.8014720-04:00,2025-06-05T23:10:17.8014720Z,HP,WES_POW,InPlay,Out,NoShift,98.97106,68.55341,143.13479,43.53049,91.92573,-70.29792,144.3647,-48.13367,282.23155,-129.48175,312.50922,14.75363,240.41342,147.49649,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,65,54716070-4262-11f0-a4c6-a5caa6e122c1,ffad7197-b6fe-4e4c-93f3-06099ded01d5,2025-06-05,19:10:53.57,2025-06-05,23:10:53.57,2025-06-05T19:10:53.5774720-04:00,2025-06-05T23:10:53.5774720Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.39994,67.01895,146.29001,41.44175,90.43746,-69.03167,144.74314,-45.59707,277.07322,-136.09583,309.42382,18.23301,235.7367,145.81674,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,66,5e598a40-4262-11f0-a4c6-a5caa6e122c1,06a061fe-6bbc-4866-8656-792533a46da1,2025-06-05,19:11:10.30,2025-06-05,23:11:10.30,2025-06-05T19:11:10.3037440-04:00,2025-06-05T23:11:10.3037440Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,97.70012,67.15572,144.02906,41.23676,90.35441,-69.13896,144.59488,-45.47935,275.44802,-132.93109,304.99086,19.61773,236.07969,146.81757,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,67,68b44c00-4262-11f0-a4c6-a5caa6e122c1,ef4250f2-2172-4e95-8e35-0f844d39be68,2025-06-05,19:11:27.62,2025-06-05,23:11:27.62,2025-06-05T19:11:27.6262912-04:00,2025-06-05T23:11:27.6262912Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.24606,67.75091,144.08147,41.96936,90.26399,-69.48469,144.87057,-46.35114,277.67705,-130.67087,308.42249,20.01372,235.23279,146.338,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,68,78378ca0-4262-11f0-a4c6-a5caa6e122c1,20a1857e-9b2b-4a22-bc0e-a800c4223e54,2025-06-05,19:11:53.16,2025-06-05,23:11:53.16,2025-06-05T19:11:53.1687936-04:00,2025-06-05T23:11:53.1687936Z,HP,WES_POW,BallCalled,Undefined,NoShift,98.29796,68.95057,146.71794,39.75948,91.31709,-70.57734,143.70694,-47.53361,276.85399,-128.97092,311.83476,20.66962,229.93078,150.56353,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,69,84348cb0-4262-11f0-a4c6-a5caa6e122c1,0de1235d-83b0-4fc9-8600-41ddf4e5554f,2025-06-05,19:12:13.80,2025-06-05,23:12:13.80,2025-06-05T19:12:13.8029056-04:00,2025-06-05T23:12:13.8029056Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.86924,69.60475,144.01838,42.07014,91.71519,-70.72698,144.39428,-47.64892,276.83956,-123.49318,309.28844,22.12116,229.31948,150.42449,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,70,98615830-4262-11f0-a4c6-a5caa6e122c1,6d2603f8-791e-4c82-b842-3ed2f2784618,2025-06-05,19:12:47.74,2025-06-05,23:12:47.74,2025-06-05T19:12:47.7456384-04:00,2025-06-05T23:12:47.7456384Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.15353,68.02953,145.85968,39.62178,90.57255,-68.91019,144.57506,-46.07864,274.96864,-119.16409,305.96939,23.55371,225.94877,149.99263,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,71,a847c770-4262-11f0-a4c6-a5caa6e122c1,d196b561-8f93-444b-ad66-d70cc5f99c55,2025-06-05,19:13:14.29,2025-06-05,23:13:14.29,2025-06-05T19:13:14.2916608-04:00,2025-06-05T23:13:14.2916608Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,97.14642,69.21532,142.15229,45.45446,91.19959,-69.57083,143.83283,-45.92229,274.46175,-118.45486,305.17332,23.07919,225.97757,152.29701,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,72,bc6d18e0-4262-11f0-a4c6-a5caa6e122c1,f0ea551f-4ef0-4231-8d43-d25935a69708,2025-06-05,19:13:48.09,2025-06-05,23:13:48.09,2025-06-05T19:13:48.0955392-04:00,2025-06-05T23:13:48.0955392Z,HP,WES_POW,HitByPitch,Undefined,NoShift,93.91406,78.38999,136.33196,57.86764,111.41653,-55.79638,153.68175,-23.28408,264.1569,-148.54259,315.5228,8.04389,267.55158,133.47838,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,73,e2fb8cd0-4262-11f0-a4c6-a5caa6e122c1,4770ed82-beae-4d14-aa22-ed49af807f1b,2025-06-05,19:14:52.85,2025-06-05,23:14:52.85,2025-06-05T19:14:52.8565248-04:00,2025-06-05T23:14:52.8565248Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,63.69468,56.97259,134.65616,42.05248,90.49234,-71.39563,141.22337,-43.46205,275.91717,-122.46805,317.15024,0.10321,238.89818,147.82995,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,74,f2c52540-4262-11f0-a4c6-a5caa6e122c1,7249a936-ebcd-407d-b525-9075f5cb63e8,2025-06-05,19:15:19.25,2025-06-05,23:15:19.25,2025-06-05T19:15:19.2543744-04:00,2025-06-05T23:15:19.2543744Z,HP,WES_POW,BallCalled,Undefined,NoShift,63.5917,56.70396,137.5611,54.07846,90.2468,-71.54964,142.12182,-35.16246,281.17145,-122.95919,311.81115,19.83616,231.66226,153.16591,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,75,fd978800-4262-11f0-a4c6-a5caa6e122c1,a7ca3363-6118-4fb4-a57b-6a51fc07a4c0,2025-06-05,19:15:37.47,2025-06-05,23:15:37.47,2025-06-05T19:15:37.4789632-04:00,2025-06-05T23:15:37.4789632Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,63.60441,57.21138,139.70288,55.08429,90.96508,-71.69801,144.24857,-35.5389,283.50605,-123.47758,309.79452,20.7729,239.13815,148.93196,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
