GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,37,de16ed40-2df4-11f0-ad64-bb9b336888cc,5bae8396-f918-4c8c-8ef1-aa124feedf7f,2025-05-10,18:16:56.66,2025-05-10,23:16:56.66,2025-05-10T18:16:56.6620000-05:00,2025-05-10T23:16:56.6620000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,97.00763,82.85005,141.37209,46.36344,100.69977,-60.8381,150.62492,-27.16711,226.90918,-132.70359,308.92632,16.73953,248.04706,126.1392,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,38,ef45e210-2df4-11f0-ad64-bb9b336888cc,b77d0076-7144-49d8-9353-c56916aaa1b4,2025-05-10,18:17:25.55,2025-05-10,23:17:25.55,2025-05-10T18:17:25.5572480-05:00,2025-05-10T23:17:25.5572480Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,96.02099,57.66586,150.06556,25.86035,86.33627,-63.87278,141.49469,-46.86574,244.18096,-119.06319,304.84717,-16.14714,246.68349,120.89729,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,39,f6f8b550-2df4-11f0-ad64-bb9b336888cc,5b898668-632f-49d8-9b1f-111c3642c565,2025-05-10,18:17:38.23,2025-05-10,23:17:38.23,2025-05-10T18:17:38.2308352-05:00,2025-05-10T23:17:38.2308352Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,95.17159,57.40689,150.69279,25.82128,86.31695,-63.24161,140.91696,-46.2586,245.12546,-119.42032,305.9696,-16.17844,248.30684,123.08619,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,40,fe4f10b0-2df4-11f0-ad64-bb9b336888cc,6b9cdf9d-dcea-4cf3-9c6f-345f3e836f79,2025-05-10,18:17:50.71,2025-05-10,23:17:50.71,2025-05-10T18:17:50.7187200-05:00,2025-05-10T23:17:50.7187200Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,96.25385,58.06184,150.38997,25.87378,86.82316,-63.49799,141.80267,-46.56465,243.09347,-118.56391,306.18862,-16.37483,248.28194,122.56823,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,41,06388450-2df5-11f0-ad64-bb9b336888cc,130cc9c7-cddc-4d36-b526-994a91c64be2,2025-05-10,18:18:03.99,2025-05-10,23:18:03.99,2025-05-10T18:18:03.9917056-05:00,2025-05-10T23:18:03.9917056Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,98.02336,58.18926,150.43164,24.66597,86.40813,-64.00126,143.1528,-46.92685,245.91671,-119.53087,306.66382,-16.38404,249.00185,123.62312,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,42,0dc028e0-2df5-11f0-ad64-bb9b336888cc,fb7354d5-d766-410e-85e8-ffb92f44154e,2025-05-10,18:18:16.46,2025-05-10,23:18:16.46,2025-05-10T18:18:16.4661760-05:00,2025-05-10T23:18:16.4661760Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.92962,58.55969,150.45042,24.82124,86.23894,-63.60863,142.49078,-47.72795,243.12391,-117.58681,305.78153,-16.47181,249.22915,124.56412,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,43,206060f0-2df5-11f0-ad64-bb9b336888cc,8fa70db2-6542-4f36-b3ae-6b3869772657,2025-05-10,18:18:47.73,2025-05-10,23:18:47.73,2025-05-10T18:18:47.7343232-05:00,2025-05-10T23:18:47.7343232Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.34023,59.41673,150.33281,24.60465,87.66323,-64.34314,139.52658,-53.53367,249.42088,-121.15316,301.03844,-15.94512,248.78862,121.90673,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,44,352fae00-2df5-11f0-ad64-bb9b336888cc,6c1f13ad-7101-4717-bdcd-df81c8fb3647,2025-05-10,18:19:22.64,2025-05-10,23:19:22.64,2025-05-10T18:19:22.6487296-05:00,2025-05-10T23:19:22.6487296Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.2716,57.89439,149.93529,24.22321,88.13892,-66.16371,138.33103,-52.43414,238.96986,-129.77746,301.20055,-17.08559,248.31135,122.01646,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,45,41ac6560-2df5-11f0-ad64-bb9b336888cc,df8ff058-831f-4452-be1c-cedff6667d3d,2025-05-10,18:19:43.71,2025-05-10,23:19:43.71,2025-05-10T18:19:43.7190000-05:00,2025-05-10T23:19:43.7190000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,94.35258,57.84311,149.5239,24.48898,88.27423,-65.57669,137.57174,-56.50849,247.26915,-131.14397,300.98715,-17.12272,248.0146,121.46214,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,46,9f1275f0-2df5-11f0-ad64-bb9b336888cc,755a18bc-1769-43e4-a452-9d3401e316ad,2025-05-10,18:22:20.33,2025-05-10,23:22:20.33,2025-05-10T18:22:20.3358208-05:00,2025-05-10T23:22:20.3358208Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,93.86968,64.27172,150.52737,23.64366,88.38519,-69.08341,137.66725,-48.22771,243.67236,-129.38104,310.14396,-0.7736,254.0994,112.01584,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,47,a892dd40-2df5-11f0-ad64-bb9b336888cc,6f31d6f4-c6d8-4786-b92f-a8545b5a9807,2025-05-10,18:22:36.37,2025-05-10,23:22:36.37,2025-05-10T18:22:36.3778048-05:00,2025-05-10T23:22:36.3778048Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.41252,63.30491,151.76946,22.03574,89.28046,-69.57179,137.60547,-48.66586,248.76116,-129.99139,311.26547,-0.46681,251.52546,113.13339,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,48,b3570f30-2df5-11f0-ad64-bb9b336888cc,3f7eaf8b-380b-4a23-b805-8dda55a66904,2025-05-10,18:22:54.34,2025-05-10,23:22:54.34,2025-05-10T18:22:54.3464448-05:00,2025-05-10T23:22:54.3464448Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,95.85107,64.99204,151.17751,22.87928,89.5275,-69.82965,137.12009,-49.74733,247.51609,-129.20025,313.92923,-0.39665,248.64205,115.25843,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,49,c7430120-2df5-11f0-ad64-bb9b336888cc,ac16cbca-559a-47c6-a99a-0d9799e2f537,2025-05-10,18:23:27.69,2025-05-10,23:23:27.69,2025-05-10T18:23:27.6918272-05:00,2025-05-10T23:23:27.6918272Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,91.37958,61.60661,151.63116,20.20415,89.56064,-71.9234,135.10625,-55.73868,240.80134,-131.28337,313.04324,-3.21739,251.18526,119.24897,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,50,d187a2d0-2df5-11f0-ad64-bb9b336888cc,6ed9004f-406e-4f51-ac0a-06aa9ff6e7a6,2025-05-10,18:23:45.00,2025-05-10,23:23:45.00,2025-05-10T18:23:45.0018304-05:00,2025-05-10T23:23:45.0018304Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,92.40586,62.63789,151.25247,20.2206,89.72894,-72.31284,136.09845,-55.45725,244.85115,-133.13271,311.39031,-2.16235,247.88865,124.18599,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,51,e03b8580-2df5-11f0-ad64-bb9b336888cc,a0af0993-0d2d-49fe-9273-090db967d068,2025-05-10,18:24:09.64,2025-05-10,23:24:09.64,2025-05-10T18:24:09.6460000-05:00,2025-05-10T23:24:09.6460000Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,94.07627,62.96562,150.72619,24.71457,90.61282,-72.13668,134.83117,-53.94399,247.33731,-131.50255,311.90175,-2.41229,250.05262,124.03497,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,52,f2b4d4a0-2df5-11f0-ad64-bb9b336888cc,9696882b-aeb8-419e-9b51-23da11f7791e,2025-05-10,18:24:40.62,2025-05-10,23:24:40.62,2025-05-10T18:24:40.6291456-05:00,2025-05-10T23:24:40.6291456Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,95.09749,62.26879,149.80054,24.4901,90.27819,-71.39265,136.35771,-52.3424,248.84059,-129.23229,310.98838,-1.48184,255.11858,122.78792,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,53,fe265d90-2df5-11f0-ad64-bb9b336888cc,d8099aeb-2d97-4b7d-8bed-8c3f2a425028,2025-05-10,18:24:59.74,2025-05-10,23:24:59.74,2025-05-10T18:24:59.7497856-05:00,2025-05-10T23:24:59.7497856Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,98.62653,64.32234,152.4101,26.00722,92.67063,-72.46529,137.10012,-56.07841,248.67827,-131.45454,310.73521,-2.80855,257.69367,125.1992,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,54,08ec3d30-2df6-11f0-ad64-bb9b336888cc,273afe1f-355e-447e-9ed0-321c739c4a1f,2025-05-10,18:25:17.86,2025-05-10,23:25:17.86,2025-05-10T18:25:17.8623488-05:00,2025-05-10T23:25:17.8623488Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,96.32026,61.70631,149.13356,28.69325,89.8672,-71.95813,134.70221,-55.30298,249.80804,-131.81455,305.15147,-3.28084,253.37986,125.30314,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,55,13e33ef0-2df6-11f0-ad64-bb9b336888cc,e7018521-d965-4665-9d34-454a914e7c2c,2025-05-10,18:25:36.27,2025-05-10,23:25:36.27,2025-05-10T18:25:36.2762752-05:00,2025-05-10T23:25:36.2762752Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,95.40588,62.83258,150.12322,27.52507,90.38514,-72.37162,135.65818,-53.53729,249.18914,-131.41671,305.16221,-3.02239,252.26366,123.83343,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,56,242dee40-2df6-11f0-ad64-bb9b336888cc,bc94111d-b306-45b5-898a-1be5d8f9001c,2025-05-10,18:26:03.55,2025-05-10,23:26:03.55,2025-05-10T18:26:03.5565568-05:00,2025-05-10T23:26:03.5565568Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.29152,61.94148,150.01529,26.43554,89.73096,-72.19871,135.14688,-54.87449,247.82703,-133.76663,304.98747,-3.08781,251.01394,122.76453,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,57,2f389f10-2df6-11f0-ad64-bb9b336888cc,de479a20-c441-46e1-b652-1914b344a525,2025-05-10,18:26:22.07,2025-05-10,23:26:22.07,2025-05-10T18:26:22.0782592-05:00,2025-05-10T23:26:22.0782592Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.18719,61.60301,149.50237,27.86892,90.98805,-72.90543,135.14092,-55.08399,245.89851,-132.42008,305.61174,-2.92516,253.929,124.10935,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,58,42561d70-2df6-11f0-ad64-bb9b336888cc,b9c77f0f-f4a5-46f7-a249-982791c2f1a3,2025-05-10,18:26:54.16,2025-05-10,23:26:54.16,2025-05-10T18:26:54.1600768-05:00,2025-05-10T23:26:54.1600768Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,95.04421,62.2207,151.19718,21.92961,89.66905,-72.65894,135.47599,-55.41621,246.69857,-133.60216,306.7465,-2.6588,251.22859,125.61342,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,59,59311900-2df6-11f0-ad64-bb9b336888cc,83c859b1-cbf0-4bb7-8eaa-bce14eb703cf,2025-05-10,18:27:32.52,2025-05-10,23:27:32.52,2025-05-10T18:27:32.5243392-05:00,2025-05-10T23:27:32.5243392Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,64.90968,56.65823,141.24115,21.41329,89.02842,-69.02471,137.63851,-38.1808,242.75814,-130.70724,303.17214,-2.28914,255.91123,124.05979,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,60,62a04240-2df6-11f0-ad64-bb9b336888cc,781a7eea-cb94-4d38-9420-639714f59c37,2025-05-10,18:27:48.40,2025-05-10,23:27:48.40,2025-05-10T18:27:48.4065280-05:00,2025-05-10T23:27:48.4065280Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,64.91447,56.76351,142.64634,22.82237,89.06785,-69.75297,133.14001,-37.42298,248.43998,-133.09466,311.14186,-2.57415,257.87466,125.19959,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,61,72b5fee0-2df6-11f0-ad64-bb9b336888cc,5007ba1a-b71a-44f7-bc5f-24523d56305f,2025-05-10,18:28:15.49,2025-05-10,23:28:15.49,2025-05-10T18:28:15.4939392-05:00,2025-05-10T23:28:15.4939392Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,64.03009,59.08991,143.58476,23.36108,89.20734,-69.40169,136.02034,-38.80774,249.32711,-132.81247,308.19495,-1.17628,250.18916,126.90047,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,62,8eb16300-2df6-11f0-ad64-bb9b336888cc,6d0261f9-37c3-48b6-bb6c-97315cdcbd66,2025-05-10,18:29:02.32,2025-05-10,23:29:02.32,2025-05-10T18:29:02.3258112-05:00,2025-05-10T23:29:02.3258112Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,66.89272,56.47987,150.63657,18.74428,86.47775,-68.79146,138.68063,-46.74408,249.1179,-131.02744,308.73555,-1.40578,247.36594,127.52046,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,63,e84fe440-2df6-11f0-ad64-bb9b336888cc,2dee5322-e5cd-44ae-8b14-4dbbf9834e28,2025-05-10,18:31:32.65,2025-05-10,23:31:32.65,2025-05-10T18:31:32.6501376-05:00,2025-05-10T23:31:32.6501376Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,96.80817,58.12408,151.15905,22.38728,84.07835,-60.38719,140.8161,-50.17186,244.37156,-124.6604,306.52277,-16.68642,249.90317,123.89451,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,64,f01c5a00-2df6-11f0-ad64-bb9b336888cc,62225732-7ae3-4539-b892-ba52f0db45b8,2025-05-10,18:31:45.89,2025-05-10,23:31:45.89,2025-05-10T18:31:45.8943488-05:00,2025-05-10T23:31:45.8943488Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,97.06577,58.67226,151.04389,22.44722,88.17855,-64.75123,140.28817,-51.28803,245.59591,-124.37986,306.17714,-17.3217,250.90763,125.61298,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,65,fb1e0a20-2df6-11f0-ad64-bb9b336888cc,44f01edd-3c90-42d8-bd3a-4c710b544c49,2025-05-10,18:32:04.17,2025-05-10,23:32:04.17,2025-05-10T18:32:04.1710000-05:00,2025-05-10T23:32:04.1710000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,96.05248,58.55981,151.24315,22.62064,88.31759,-64.86134,140.76014,-52.11362,247.22089,-124.77648,305.76468,-17.25066,249.266,125.7282,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,66,0a594540-2df7-11f0-ad64-bb9b336888cc,f8077e87-857b-4387-a29a-07ce95bb4382,2025-05-10,18:32:29.78,2025-05-10,23:32:29.78,2025-05-10T18:32:29.7812992-05:00,2025-05-10T23:32:29.7812992Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,96.03731,58.8834,150.46734,26.28899,84.028,-60.36837,141.45425,-49.74269,241.70789,-126.52742,306.4396,-16.22555,244.29186,119.25614,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,67,15eab240-2df7-11f0-ad64-bb9b336888cc,1fcdec93-26c5-476d-a9cb-8cc5f722cd5d,2025-05-10,18:32:49.39,2025-05-10,23:32:49.39,2025-05-10T18:32:49.3931008-05:00,2025-05-10T23:32:49.3931008Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,95.33015,58.37677,149.9873,24.00068,82.20185,-58.0157,140.63231,-49.94957,240.65523,-124.69671,307.93792,-16.32916,244.71476,120.06036,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,68,1d6f2280-2df7-11f0-ad64-bb9b336888cc,4bfcb75d-b108-4d04-aee5-6bce63ea110b,2025-05-10,18:33:01.76,2025-05-10,23:33:01.76,2025-05-10T18:33:01.7682432-05:00,2025-05-10T23:33:01.7682432Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,98.15599,59.40465,150.46742,23.69179,82.66974,-58.89863,143.13547,-51.53276,243.06297,-129.19023,309.89489,-16.75183,245.91172,121.59174,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,69,30edaca0-2df7-11f0-ad64-bb9b336888cc,ff62ca25-1ae4-4ada-9c92-ffa38bd101ff,2025-05-10,18:33:34.46,2025-05-10,23:33:34.46,2025-05-10T18:33:34.4656384-05:00,2025-05-10T23:33:34.4656384Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,99.4458,82.35871,143.73443,40.85568,82.43268,-48.81469,149.23558,-27.80739,236.81862,-131.21342,310.46968,12.37385,248.15663,124.35548,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,70,37f2b3b0-2df7-11f0-ad64-bb9b336888cc,211e7403-f45b-4395-9148-56bc462dbbfe,2025-05-10,18:33:46.45,2025-05-10,23:33:46.45,2025-05-10T18:33:46.4580096-05:00,2025-05-10T23:33:46.4580096Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,97.83941,81.58004,143.63991,41.05234,82.20971,-50.41661,149.12842,-28.82098,234.76179,-131.5028,307.83224,15.59415,250.22727,126.13995,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,71,403a73f0-2df7-11f0-ad64-bb9b336888cc,2fc3b749-235d-4fe5-9849-b5e7bc1cc21c,2025-05-10,18:34:00.36,2025-05-10,23:34:00.36,2025-05-10T18:34:00.3675648-05:00,2025-05-10T23:34:00.3675648Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,97.7604,82.75626,143.70135,41.27738,83.17236,-51.64818,150.27737,-28.8107,234.18399,-131.6117,308.33179,15.61743,247.68874,124.79889,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,72,49392820-2df7-11f0-ad64-bb9b336888cc,430cf3a4-b8a2-4543-9bb5-6ef2ff6ce082,2025-05-10,18:34:15.21,2025-05-10,23:34:15.21,2025-05-10T18:34:15.2105472-05:00,2025-05-10T23:34:15.2105472Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.51755,81.80714,143.11239,41.9929,95.07613,-59.49111,150.8397,-29.20482,225.54384,-134.17835,307.99759,15.73468,247.0902,125.12916,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,73,552670c0-2df7-11f0-ad64-bb9b336888cc,fe00921e-e798-4af7-8a3e-20d76ba941ac,2025-05-10,18:34:35.20,2025-05-10,23:34:35.20,2025-05-10T18:34:35.2088064-05:00,2025-05-10T23:34:35.2088064Z,LEX_LEG,STA_YAN,InPlay,Single,NoShift,97.13283,82.16304,142.71956,41.9838,93.78951,-59.68801,149.82815,-32.69421,225.5135,-130.47977,307.26665,15.85703,246.07079,125.7931,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
