GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e708403-c3b7-4346-8d2f-2263e3465aa4,38,24d26600-30f3-11f0-b354-d5b4449c0ade,29aade4d-f166-4618-863c-636791c050fb,2025-05-14,14:42:00.57,2025-05-14,18:42:00.57,2025-05-14T14:42:00.5766656-04:00,2025-05-14T18:42:00.5766656Z,HAG_FLY,LAN,InPlay,Out,NoShift,100.45568,79.69102,146.56404,46.24731,92.4001,-57.09942,143.1005,-27.0593,263.56432,-142.1775,344.07968,4.1087,270.96524,143.9237,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,39,7ff8e6d0-30f3-11f0-b354-d5b4449c0ade,961a6aaa-88e7-4a2d-810d-5fc252539b40,2025-05-14,14:44:33.61,2025-05-14,18:44:33.61,2025-05-14T14:44:33.6136704-04:00,2025-05-14T18:44:33.6136704Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,99.88817,60.80756,150.07102,30.42254,92.62858,-64.82912,145.6393,-46.60834,266.74169,-133.98531,331.75204,-8.62467,249.3673,115.90553,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,40,87649ef0-30f3-11f0-b354-d5b4449c0ade,6b43c5b7-a579-4fd6-9ec8-c99449f48e88,2025-05-14,14:44:46.13,2025-05-14,18:44:46.13,2025-05-14T14:44:46.1392896-04:00,2025-05-14T18:44:46.1392896Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,100.9274,61.29748,149.56706,28.47423,94.02618,-66.89595,144.75345,-46.50952,265.77668,-133.6038,325.10121,-8.00644,250.36646,116.37601,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,41,8ed5ae40-30f3-11f0-b354-d5b4449c0ade,bf1ee849-0992-4991-b2ec-1368f623e920,2025-05-14,14:44:58.48,2025-05-14,18:44:58.48,2025-05-14T14:44:58.4871424-04:00,2025-05-14T18:44:58.4871424Z,LAN,HAG_FLY,InPlay,Single,NoShift,100.05173,60.56296,149.60237,27.81296,95.49199,-68.32482,146.69418,-47.49751,264.06591,-133.34601,337.82778,-9.85785,251.83555,117.61502,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,42,a2cb8b40-30f3-11f0-b354-d5b4449c0ade,1fbcc7b1-de09-4060-91ac-1a02b0778117,2025-05-14,14:45:31.87,2025-05-14,18:45:31.87,2025-05-14T14:45:31.8758912-04:00,2025-05-14T18:45:31.8758912Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,64.40545,56.16921,131.42059,38.1871,98.32355,-52.59671,145.05363,-26.06496,263.46924,-140.92872,323.0117,11.4371,254.78442,123.30604,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,43,ab4b9990-30f3-11f0-b354-d5b4449c0ade,08d96f74-a5ef-419f-804b-6575b1dcc5f4,2025-05-14,14:45:46.19,2025-05-14,18:45:46.19,2025-05-14T14:45:46.1972480-04:00,2025-05-14T18:45:46.1972480Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.30722,55.89713,132.18079,37.95689,100.4395,-54.63156,146.17691,-26.37395,268.49556,-134.98618,322.39152,11.30753,255.41763,123.65623,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,44,ba4f9810-30f3-11f0-b354-d5b4449c0ade,74f28297-21c2-44a4-b940-ae5e9a9f5104,2025-05-14,14:46:11.35,2025-05-14,18:46:11.35,2025-05-14T14:46:11.3504256-04:00,2025-05-14T18:46:11.3504256Z,LAN,HAG_FLY,InPlay,Out,NoShift,64.6678,56.10315,131.54234,38.3323,101.32497,-54.78241,145.96801,-27.99057,266.81808,-134.67512,326.29205,-15.14241,253.63249,122.20161,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,45,d0cc4700-30f3-11f0-b354-d5b4449c0ade,492d02ea-6f0d-4619-8ee6-21ee91ebbd2d,2025-05-14,14:46:48.97,2025-05-14,18:46:48.97,2025-05-14T14:46:48.9756160-04:00,2025-05-14T18:46:48.9756160Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,103.31693,61.35389,150.95549,18.00282,96.35239,-68.75104,146.94719,-45.13841,271.67896,-140.71002,314.98876,-8.70832,254.93636,115.82555,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,46,dd51b0f0-30f3-11f0-b354-d5b4449c0ade,02e390f5-d460-43ac-9aa5-cc3bc18118b7,2025-05-14,14:47:10.17,2025-05-14,18:47:10.17,2025-05-14T14:47:10.1796352-04:00,2025-05-14T18:47:10.1796352Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,101.90338,61.4844,155.18187,18.04344,96.97722,-68.91462,146.90416,-45.2737,272.54672,-139.55014,315.96442,-8.87247,255.71886,117.39073,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,47,ea05f310-30f3-11f0-b354-d5b4449c0ade,a02a1eed-e8fb-4f56-b786-0f5d28df0062,2025-05-14,14:47:31.35,2025-05-14,18:47:31.35,2025-05-14T14:47:31.3543680-04:00,2025-05-14T18:47:31.3543680Z,LAN,HAG_FLY,HitByPitch,Undefined,NoShift,102.18091,61.73961,151.2543,18.5809,96.7731,-68.99078,146.04975,-45.23303,269.15901,-137.49899,311.97924,-8.92005,255.18504,117.62252,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,48,15bfa500-30f4-11f0-b354-d5b4449c0ade,42ea6dd2-6abb-4572-8b7b-5ef541d12070,2025-05-14,14:48:44.78,2025-05-14,18:48:44.78,2025-05-14T14:48:44.7851520-04:00,2025-05-14T18:48:44.7851520Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.27646,61.12849,146.7636,23.84343,94.00235,-66.6858,139.81499,-34.34268,263.43979,-136.88164,316.0134,-10.73757,250.69307,113.48524,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,49,26c518d0-30f4-11f0-b354-d5b4449c0ade,aeba2e53-8610-4ad7-bb85-82e47b2347fd,2025-05-14,14:49:13.33,2025-05-14,18:49:13.33,2025-05-14T14:49:13.3311488-04:00,2025-05-14T18:49:13.3311488Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,102.58227,63.62205,149.41787,31.37773,88.1353,-61.80141,145.486,-45.23899,266.29846,-138.23489,313.96006,-9.7497,244.06268,110.92547,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,50,2ef09e80-30f4-11f0-b354-d5b4449c0ade,1dfeca4d-dbb1-44c3-9cb4-d12b796b92fb,2025-05-14,14:49:26.98,2025-05-14,18:49:26.98,2025-05-14T14:49:26.9829632-04:00,2025-05-14T18:49:26.9829632Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,101.01783,62.64736,147.08819,32.08507,87.16712,-60.34724,144.99765,-45.69035,265.55666,-137.94411,313.09059,-8.13852,246.22741,113.24165,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,51,37a55160-30f4-11f0-b354-d5b4449c0ade,d2895aa0-fb1d-4595-9749-01588635d776,2025-05-14,14:49:41.54,2025-05-14,18:49:41.54,2025-05-14T14:49:41.5428096-04:00,2025-05-14T18:49:41.5428096Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,79.443,41.50301,95.36644,18.65958,74.59818,-50.97872,116.37724,-36.14559,264.69059,-137.31271,313.30146,-7.38997,242.98749,110.68511,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,52,4972f730-30f4-11f0-b354-d5b4449c0ade,1b52a543-2fd5-4e90-b58a-53d7755ca89a,2025-05-14,14:50:11.44,2025-05-14,18:50:11.44,2025-05-14T14:50:11.4413056-04:00,2025-05-14T18:50:11.4413056Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,106.43527,77.97959,141.27838,46.69306,98.4165,-50.91295,155.60649,-18.7628,268.62841,-132.47891,318.24364,-14.18566,252.97572,120.62981,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,53,53e0a4b0-30f4-11f0-b354-d5b4449c0ade,2bff973a-ba34-491e-850e-1c0b87330b68,2025-05-14,14:50:29.20,2025-05-14,18:50:29.20,2025-05-14T14:50:29.2030976-04:00,2025-05-14T18:50:29.2030976Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,103.84089,74.32149,140.70776,47.70246,100.53891,-50.35549,156.37399,-17.8996,260.10385,-139.22553,316.4708,-14.10149,250.51669,119.54849,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,54,61716420-30f4-11f0-b354-d5b4449c0ade,01873e8b-5e67-44cd-a866-803c91197d9e,2025-05-14,14:50:51.80,2025-05-14,18:50:51.80,2025-05-14T14:50:51.8053888-04:00,2025-05-14T18:50:51.8053888Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,103.75797,74.22777,140.3879,46.78974,99.6858,-51.08475,155.16473,-16.79974,259.5045,-139.46913,317.58334,-16.77822,252.80559,120.56581,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,55,6f8a8d70-30f4-11f0-b354-d5b4449c0ade,5f11f82f-43e8-47b2-a9d4-f2af7b1d627c,2025-05-14,14:51:15.54,2025-05-14,18:51:15.54,2025-05-14T14:51:15.5422208-04:00,2025-05-14T18:51:15.5422208Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,103.50646,73.89665,139.44304,49.73801,98.58449,-51.02723,155.70243,-17.5735,260.4928,-139.7588,319.37544,-17.25495,254.36414,121.12554,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,56,842053f0-30f4-11f0-b354-d5b4449c0ade,2cff0d01-6877-486f-bd24-915195eab19b,2025-05-14,14:51:49.95,2025-05-14,18:51:49.95,2025-05-14T14:51:49.9562496-04:00,2025-05-14T18:51:49.9562496Z,LAN,HAG_FLY,InPlay,Out,NoShift,100.77548,70.82571,144.4933,40.64441,97.64552,-46.85059,154.11207,-22.52803,256.18183,-129.77905,307.31504,-16.51182,250.89468,118.32793,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,57,d937c670-30f4-11f0-b354-d5b4449c0ade,aa254256-1d60-42a4-b1ad-b25cdf99e742,2025-05-14,14:54:12.66,2025-05-14,18:54:12.66,2025-05-14T14:54:12.6660096-04:00,2025-05-14T18:54:12.6660096Z,HAG_FLY,LAN,InPlay,Double,NoShift,102.17053,61.07189,157.66789,18.22257,98.01343,-70.83539,139.7819,-41.31621,271.10154,-136.17329,334.34458,-1.14866,271.2188,136.65858,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,58,f6ed84c0-30f4-11f0-b354-d5b4449c0ade,ce5ddbc9-c8fb-472e-ab78-29d091c4b099,2025-05-14,14:55:02.60,2025-05-14,18:55:02.60,2025-05-14T14:55:02.6074624-04:00,2025-05-14T18:55:02.6074624Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,86.51145,63.64169,146.91236,40.11778,70.88358,-48.29818,147.77112,-22.88077,256.33191,-138.10702,315.11119,4.87928,271.13951,141.97224,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,59,0871c580-30f5-11f0-b354-d5b4449c0ade,dccdbb8a-267d-4922-a6ad-99489b35bb8c,2025-05-14,14:55:31.91,2025-05-14,18:55:31.91,2025-05-14T14:55:31.9189504-04:00,2025-05-14T18:55:31.9189504Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,73.80315,54.46841,135.46888,42.55947,66.32021,-47.94762,135.27661,-19.92482,257.47819,-139.16045,322.49682,4.7439,267.472,141.90914,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,60,17a25240-30f5-11f0-b354-d5b4449c0ade,0dd78171-e6a0-43a4-a1d0-c6fcb348a476,2025-05-14,14:55:57.41,2025-05-14,18:55:57.41,2025-05-14T14:55:57.4184960-04:00,2025-05-14T18:55:57.4184960Z,HAG_FLY,LAN,InPlay,Out,NoShift,74.31091,54.91631,142.92583,42.7175,62.56783,-47.70796,,,253.44803,-136.02476,322.54222,4.81045,266.13125,139.46305,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,61,30475f70-30f5-11f0-b354-d5b4449c0ade,d6e5ff3b-6b94-4426-89ab-a66c454cc29a,2025-05-14,14:56:38.94,2025-05-14,18:56:38.94,2025-05-14T14:56:38.9488128-04:00,2025-05-14T18:56:38.9488128Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,77.68107,46.0613,105.83783,18.02243,75.67828,-55.6748,101.39284,-21.91815,265.35031,-128.32282,328.8591,7.24637,258.76903,137.28821,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,62,3adbced0-30f5-11f0-b354-d5b4449c0ade,0a101f16-ea98-4811-a9df-7da7d20f1d1b,2025-05-14,14:56:56.70,2025-05-14,18:56:56.70,2025-05-14T14:56:56.7027712-04:00,2025-05-14T18:56:56.7027712Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,76.49514,45.53798,106.01028,18.72023,75.46666,-54.83395,101.37467,-21.48227,262.83818,-129.29595,330.45556,7.21607,255.81315,140.54956,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,63,446fbe20-30f5-11f0-b354-d5b4449c0ade,2b56b7ed-b57e-4775-b31c-a10b0336526a,2025-05-14,14:57:12.58,2025-05-14,18:57:12.58,2025-05-14T14:57:12.5838848-04:00,2025-05-14T18:57:12.5838848Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,78.83781,48.00989,106.49445,17.56096,76.20521,-55.67512,101.51186,-21.18903,265.67352,-129.57622,332.86698,7.31766,255.67314,139.99621,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,64,525b20b0-30f5-11f0-b354-d5b4449c0ade,b8fece97-67a7-4878-bf2c-27255693517d,2025-05-14,14:57:36.12,2025-05-14,18:57:36.12,2025-05-14T14:57:36.1209344-04:00,2025-05-14T18:57:36.1209344Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,77.42358,46.71157,107.19246,17.18029,76.09085,-54.92984,101.59553,-22.71196,265.60859,-129.88058,333.36211,5.7103,251.92114,141.7657,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,65,5e0768b0-30f5-11f0-b354-d5b4449c0ade,5f38e2ec-9f4d-4b3e-8e81-23948a1a75fb,2025-05-14,14:57:55.47,2025-05-14,18:57:55.47,2025-05-14T14:57:55.4727424-04:00,2025-05-14T18:57:55.4727424Z,HAG_FLY,LAN,InPlay,Single,NoShift,78.07948,47.05981,108.85523,16.92199,75.58703,-54.07301,102.53705,-21.44036,268.44433,-131.08417,335.29223,3.7952,254.00327,139.73098,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,66,7455dbb0-30f5-11f0-b354-d5b4449c0ade,74bdc560-e650-49d4-92a0-445bc1c2fcc4,2025-05-14,14:58:32.93,2025-05-14,18:58:32.93,2025-05-14T14:58:32.9310208-04:00,2025-05-14T18:58:32.9310208Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,63.66971,59.59619,143.20813,17.32993,84.43709,-62.72744,137.80855,-30.08681,272.47219,-136.13334,322.77077,2.73635,258.11518,138.89818,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,67,86f74c40-30f5-11f0-b354-d5b4449c0ade,9b7c6214-399b-4f9a-84ac-084471576bdb,2025-05-14,14:59:04.23,2025-05-14,18:59:04.23,2025-05-14T14:59:04.2321408-04:00,2025-05-14T18:59:04.2321408Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,64.90033,60.30348,144.74358,15.43815,88.067,-64.92576,135.47683,-28.97981,271.17951,-137.19388,323.88541,2.77373,256.88526,137.1382,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,68,9a9e6d00-30f5-11f0-b354-d5b4449c0ade,a6d7807f-3f4c-4dce-ac77-109c56f3a112,2025-05-14,14:59:37.19,2025-05-14,18:59:37.19,2025-05-14T14:59:37.1998208-04:00,2025-05-14T18:59:37.1998208Z,HAG_FLY,LAN,InPlay,Single,NoShift,65.00522,60.35974,145.93168,15.01942,88.57417,-65.55817,136.64438,-29.81764,271.92133,-137.12557,318.90177,10.09958,252.43862,140.81226,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,69,be1a97e0-30f5-11f0-b354-d5b4449c0ade,84ecf4e5-2c7f-4c55-9dfc-67de77a818e8,2025-05-14,15:00:36.67,2025-05-14,19:00:36.67,2025-05-14T15:00:36.6761984-04:00,2025-05-14T19:00:36.6761984Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,64.7703,59.61156,144.42349,32.56363,84.00435,-52.85393,139.49628,-19.7421,262.0287,-139.37078,311.4424,10.49237,268.5894,137.8636,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,70,d95bacb0-30f5-11f0-b354-d5b4449c0ade,6db6675a-f58a-42ad-a5ea-d0d314bf5cd8,2025-05-14,15:01:22.46,2025-05-14,19:01:22.46,2025-05-14T15:01:22.4649216-04:00,2025-05-14T19:01:22.4649216Z,HAG_FLY,LAN,InPlay,Out,NoShift,64.70176,59.8356,141.67343,32.24959,83.63877,-55.39093,138.40729,-19.92082,260.35511,-138.98186,326.62151,7.87317,264.13731,139.60658,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,71,fb3d1350-30f5-11f0-b354-d5b4449c0ade,531383ed-ba35-4a57-b98c-7f125792da05,2025-05-14,15:02:19.27,2025-05-14,19:02:19.27,2025-05-14T15:02:19.2740000-04:00,2025-05-14T19:02:19.2740000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,65.44052,61.29567,149.0119,43.14824,93.28632,-60.18396,142.165,-19.67872,263.48906,-139.6249,321.22381,13.19436,267.18673,146.96923,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,72,17f25190-30f6-11f0-b354-d5b4449c0ade,a57322c7-7f65-4021-97ca-4db9c10a3e74,2025-05-14,15:03:07.34,2025-05-14,19:03:07.34,2025-05-14T15:03:07.3474560-04:00,2025-05-14T19:03:07.3474560Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,97.77079,77.36747,146.31444,46.9566,98.42625,-64.40296,142.43033,-15.84488,257.21654,-135.4566,311.74648,8.01716,264.24432,148.83018,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,73,229fa020-30f6-11f0-b354-d5b4449c0ade,129a4a12-9296-4abc-b378-550491990e3b,2025-05-14,15:03:25.36,2025-05-14,19:03:25.36,2025-05-14T15:03:25.3616128-04:00,2025-05-14T19:03:25.3616128Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.91672,81.10626,144.30223,46.97921,95.27245,-62.43591,140.29285,-20.09747,257.09787,-136.6121,311.56063,8.10621,260.66994,143.1491,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,74,2eb6def0-30f6-11f0-b354-d5b4449c0ade,5cd405fb-3bde-419f-8657-596dfbd047d1,2025-05-14,15:03:45.65,2025-05-14,19:03:45.65,2025-05-14T15:03:45.6506368-04:00,2025-05-14T19:03:45.6506368Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.52069,80.62896,145.56372,48.80007,97.693,-63.33804,140.2634,-21.99781,256.87394,-135.79304,310.76191,7.80337,260.37448,143.32209,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,75,3b2369b0-30f6-11f0-b354-d5b4449c0ade,d9b95a44-00b7-40d2-8c5f-a089f689c1e1,2025-05-14,15:04:06.48,2025-05-14,19:04:06.48,2025-05-14T15:04:06.4820736-04:00,2025-05-14T19:04:06.4820736Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,101.62249,80.37229,147.66054,45.34072,98.95682,-62.85899,142.77563,-23.61873,255.6234,-135.29046,323.56235,18.64502,263.28336,152.37258,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
