GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
726c2ece-bcad-4882-aa63-3fee1c14345a,76,6fc082a0-30d5-11f0-ad64-bb9b336888cc,acf80d67-51b5-4021-8fc4-096301b8e9e7,2025-05-14,10:09:31.42,2025-05-14,15:09:31.42,2025-05-14T10:09:31.4206720-05:00,2025-05-14T15:09:31.4206720Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,99.32816,75.97156,144.53389,45.75436,93.28848,-58.25955,145.5093,-12.9807,239.9003,-123.78476,307.71286,13.48245,247.63778,131.70436,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,77,7d8b8bf0-30d5-11f0-ad64-bb9b336888cc,0336af8c-aa2c-4c3a-ae09-3ad1a7a36f01,2025-05-14,10:09:54.52,2025-05-14,15:09:54.52,2025-05-14T10:09:54.5277952-05:00,2025-05-14T15:09:54.5277952Z,LEX_LEG,HP,InPlay,Out,NoShift,101.64473,77.63375,144.54065,45.21312,92.83536,-56.69409,141.03726,-11.86701,243.65936,-124.46145,311.42261,14.73534,247.76898,129.612,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,78,d15a78e0-30d5-11f0-ad64-bb9b336888cc,4ea9a9df-491b-4b44-9d5a-3117191b0ae0,2025-05-14,10:12:15.13,2025-05-14,15:12:15.13,2025-05-14T10:12:15.1357440-05:00,2025-05-14T15:12:15.1357440Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,94.04681,62.31557,148.55878,33.27274,71.91537,-51.89195,142.25016,-48.62081,247.72576,-126.96777,292.78202,15.41947,242.65137,116.25797,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,79,d93a4f90-30d5-11f0-ad64-bb9b336888cc,c9ab3d3e-50a9-4fec-9971-421d0838f321,2025-05-14,10:12:28.38,2025-05-14,15:12:28.38,2025-05-14T10:12:28.3871744-05:00,2025-05-14T15:12:28.3871744Z,HP,LEX_LEG,InPlay,Out,NoShift,92.8604,61.28744,148.93802,34.11812,73.4335,-51.84714,142.44816,-46.31854,249.69187,-126.06414,294.3739,16.33224,240.0806,117.41016,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,80,f049a190-30d5-11f0-ad64-bb9b336888cc,d57ed42f-f951-477d-9bec-48e134e3078d,2025-05-14,10:13:07.05,2025-05-14,15:13:07.05,2025-05-14T10:13:07.0595072-05:00,2025-05-14T15:13:07.0595072Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,93.12596,61.35946,150.12045,28.15625,76.42255,-53.60852,142.26827,-46.308,248.60578,-124.3158,296.97579,14.05172,253.74979,119.94747,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,81,f84e1740-30d5-11f0-ad64-bb9b336888cc,3430a919-5cfc-47a4-8709-421515e37e76,2025-05-14,10:13:20.50,2025-05-14,15:13:20.50,2025-05-14T10:13:20.5034496-05:00,2025-05-14T15:13:20.5034496Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,92.84987,61.31842,149.96475,29.8698,80.0376,-56.71794,141.97674,-46.1017,250.19996,-123.80805,296.32537,15.92831,244.12866,122.90223,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,82,0322c3f0-30d6-11f0-ad64-bb9b336888cc,f635af15-936e-481f-93bd-234ecd2bedaa,2025-05-14,10:13:38.66,2025-05-14,15:13:38.66,2025-05-14T10:13:38.6618368-05:00,2025-05-14T15:13:38.6618368Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,91.67937,60.89278,147.93673,30.93411,90.30184,-64.31027,143.55617,-44.61137,252.0365,-125.53187,297.51501,15.54793,242.06774,122.78274,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,83,0dce16b0-30d6-11f0-ad64-bb9b336888cc,d2243d41-647d-45e0-8415-e4ba3b1e7ff6,2025-05-14,10:13:56.52,2025-05-14,15:13:56.52,2025-05-14T10:13:56.5270000-05:00,2025-05-14T15:13:56.5270000Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.28725,61.68348,149.62625,31.09398,89.57077,-64.075,141.99955,-45.82921,251.92342,-125.62581,297.4624,17.14045,243.3412,123.44324,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,84,1c27cb70-30d6-11f0-ad64-bb9b336888cc,125bdbd0-5038-4799-b1f3-36904af97ab9,2025-05-14,10:14:20.71,2025-05-14,15:14:20.71,2025-05-14T10:14:20.7198720-05:00,2025-05-14T15:14:20.7198720Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,91.61933,73.97731,139.40332,53.57663,91.25899,-53.73068,150.78074,-24.31217,249.6982,-114.4989,298.37869,10.09224,249.54482,119.99441,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,85,24d48f10-30d6-11f0-ad64-bb9b336888cc,b3edc04f-4352-4d2a-863e-39bfffeab9d2,2025-05-14,10:14:35.21,2025-05-14,15:14:35.21,2025-05-14T10:14:35.2193536-05:00,2025-05-14T15:14:35.2193536Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,90.47081,73.49814,138.56628,53.4825,92.75828,-54.17895,151.27528,-24.10977,249.64063,-114.2654,297.77867,11.24968,250.31154,118.82849,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,86,2e8f1930-30d6-11f0-ad64-bb9b336888cc,55efda56-6f28-4c1c-967a-96c79d7d9528,2025-05-14,10:14:51.47,2025-05-14,15:14:51.47,2025-05-14T10:14:51.4720768-05:00,2025-05-14T15:14:51.4720768Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,91.74312,72.73278,139.79109,52.26797,93.60797,-57.13027,151.82485,-23.57776,252.38777,-115.57819,301.1028,13.56541,247.79686,118.9474,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,87,399e0fc0-30d6-11f0-ad64-bb9b336888cc,cb796c13-895e-4f89-ba5b-1dc010b6de20,2025-05-14,10:15:10.27,2025-05-14,15:15:10.27,2025-05-14T10:15:10.2718464-05:00,2025-05-14T15:15:10.2718464Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.33706,72.63605,138.79699,52.54987,93.11589,-56.98275,151.4017,-22.94731,253.44466,-112.04707,296.97078,14.52069,247.86988,119.04435,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,88,4256e150-30d6-11f0-ad64-bb9b336888cc,12f49002-a37e-4779-a5ba-564461d8fe64,2025-05-14,10:15:24.67,2025-05-14,15:15:24.67,2025-05-14T10:15:24.6797312-05:00,2025-05-14T15:15:24.6797312Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,91.72277,72.62922,140.11184,51.89949,94.52292,-57.87354,151.983,-24.03356,254.28189,-112.68616,306.89923,13.09049,247.73703,118.59326,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,89,4ff49910-30d6-11f0-ad64-bb9b336888cc,345bd4fb-4c62-4c66-a70f-7b04d923f054,2025-05-14,10:15:47.71,2025-05-14,15:15:47.71,2025-05-14T10:15:47.7120512-05:00,2025-05-14T15:15:47.7120512Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,91.19979,72.8667,137.484,53.88106,95.04159,-57.40304,151.7396,-25.3804,254.02806,-113.56798,303.25115,14.20717,249.29884,117.96874,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,90,70a6ce80-30d6-11f0-ad64-bb9b336888cc,1b808e5a-da57-4300-a10f-73519ce6f08e,2025-05-14,10:16:42.36,2025-05-14,15:16:42.36,2025-05-14T10:16:42.3640000-05:00,2025-05-14T15:16:42.3640000Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,61.89037,58.19909,144.44938,20.68954,90.89881,-68.32667,139.25591,-38.68213,264.78506,-123.42824,308.71647,-6.81427,239.08436,122.18991,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,91,827389f0-30d6-11f0-ad64-bb9b336888cc,dddfb9e9-d5b8-4925-9fcb-d001da594b03,2025-05-14,10:17:12.30,2025-05-14,15:17:12.30,2025-05-14T10:17:12.3030000-05:00,2025-05-14T15:17:12.3030000Z,HP,LEX_LEG,BallinDirt,Undefined,NoShift,93.26981,59.41378,135.039,8.36169,89.62657,-67.13741,142.53504,-46.31845,255.75736,-127.09748,293.93972,-6.29454,239.07993,121.26097,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,92,9a83d130-30d6-11f0-ad64-bb9b336888cc,361ad701-a1c1-407c-a3d4-dc92c7e83fe6,2025-05-14,10:17:52.60,2025-05-14,15:17:52.60,2025-05-14T10:17:52.6042112-05:00,2025-05-14T15:17:52.6042112Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.13713,59.95133,149.98658,23.49277,88.89141,-65.66332,141.17646,-48.62169,256.15653,-128.73971,303.42842,-6.02792,240.32266,120.96312,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,93,ab500c90-30d6-11f0-ad64-bb9b336888cc,753e7a74-47e4-4006-b8b0-73cee8aad18d,2025-05-14,10:18:20.75,2025-05-14,15:18:20.75,2025-05-14T10:18:20.7565824-05:00,2025-05-14T15:18:20.7565824Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,93.25739,60.52876,148.15473,26.99509,88.87723,-64.10075,141.68811,-47.10883,256.4785,-127.69622,303.75093,-5.91654,236.13472,120.51241,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,94,ecf15960-30d6-11f0-ad64-bb9b336888cc,81dd3741-5642-4f3e-9268-03aee9886079,2025-05-14,10:20:10.92,2025-05-14,15:20:10.92,2025-05-14T10:20:10.9234176-05:00,2025-05-14T15:20:10.9234176Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,93.77141,62.28606,142.73193,39.60753,91.44866,-66.90446,142.49605,-45.74082,257.1178,-125.68345,307.56941,-6.592,235.22333,120.05067,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,95,f996f580-30d6-11f0-ad64-bb9b336888cc,03e6d757-aca6-44d2-b7e5-2fab1178d0b0,2025-05-14,10:20:32.19,2025-05-14,15:20:32.19,2025-05-14T10:20:32.1919488-05:00,2025-05-14T15:20:32.1919488Z,HP,LEX_LEG,InPlay,Single,NoShift,92.9164,61.54538,145.0153,39.29433,92.32565,-67.53016,142.51913,-43.36512,259.13112,-125.17277,307.17478,-6.4931,244.34563,117.51378,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,96,0faa3440-30d7-11f0-ad64-bb9b336888cc,abb19216-5fe9-4cb1-8a1f-f5e5a6413b72,2025-05-14,10:21:09.35,2025-05-14,15:21:09.35,2025-05-14T10:21:09.3570000-05:00,2025-05-14T15:21:09.3570000Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,62.13438,58.29935,142.42707,48.85351,92.72376,-55.62643,145.68421,-25.60668,261.15053,-122.07569,304.40519,-7.45085,249.53,111.99425,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,97,2652ae20-30d7-11f0-ad64-bb9b336888cc,acaa8587-be1c-42fb-b374-edd9a99d0b07,2025-05-14,10:21:47.16,2025-05-14,15:21:47.16,2025-05-14T10:21:47.1612416-05:00,2025-05-14T15:21:47.1612416Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.21615,75.40475,137.14627,54.33193,91.32792,-55.79084,150.28494,-27.38071,254.46558,-122.8417,292.68786,-9.2332,247.29235,115.30192,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,98,3249bac0-30d7-11f0-ad64-bb9b336888cc,b3ad6d75-98b9-4c10-b767-df822cb34957,2025-05-14,10:22:07.34,2025-05-14,15:22:07.34,2025-05-14T10:22:07.3487872-05:00,2025-05-14T15:22:07.3487872Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.74213,74.80049,137.57565,54.50412,93.2999,-56.86822,150.39728,-26.10095,252.82985,-123.04516,296.38629,-10.55817,246.71263,114.87371,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,99,44be7600-30d7-11f0-ad64-bb9b336888cc,bf148434-2ed3-40d5-b35f-21a7fff2a1ca,2025-05-14,10:22:38.25,2025-05-14,15:22:38.25,2025-05-14T10:22:38.2590976-05:00,2025-05-14T15:22:38.2590976Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,92.00955,74.61519,138.10507,53.76505,91.91082,-57.94274,149.7769,-29.63126,255.63256,-122.7385,294.88132,-11.48264,247.70147,113.90835,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,100,530bf5c0-30d7-11f0-ad64-bb9b336888cc,4afe0741-c8ca-4ac3-b7c2-0c1036beb1c0,2025-05-14,10:23:02.17,2025-05-14,15:23:02.17,2025-05-14T10:23:02.1740000-05:00,2025-05-14T15:23:02.1740000Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.25939,75.42383,139.3029,50.92998,94.28844,-58.6717,150.10697,-28.48037,253.77982,-122.17654,295.92814,-11.19625,245.40117,113.11205,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,101,a156fd60-30d7-11f0-ad64-bb9b336888cc,e0073c4c-614e-450f-a189-0526d8edc1b4,2025-05-14,10:25:13.54,2025-05-14,15:25:13.54,2025-05-14T10:25:13.5462400-05:00,2025-05-14T15:25:13.5462400Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,93.01167,53.31497,150.76327,27.74434,99.07237,-77.48765,140.68428,-53.22489,251.94866,-131.43916,313.40415,-15.92305,257.72247,123.06257,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,102,aa4cd7f0-30d7-11f0-ad64-bb9b336888cc,ceb57756-f870-4d39-bc05-2407bb1f5840,2025-05-14,10:25:28.61,2025-05-14,15:25:28.61,2025-05-14T10:25:28.6148096-05:00,2025-05-14T15:25:28.6148096Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,92.33194,53.64097,152.01783,26.18328,98.40955,-77.26822,139.5063,-53.2442,251.12188,-131.19704,310.25989,-16.53759,258.92135,124.0913,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,103,bea10190-30d7-11f0-ad64-bb9b336888cc,f454db5f-4c29-4082-a87f-ddbec6e1b1d2,2025-05-14,10:26:02.74,2025-05-14,15:26:02.74,2025-05-14T10:26:02.7463680-05:00,2025-05-14T15:26:02.7463680Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,91.56858,53.88983,150.81493,27.57826,98.55356,-79.00637,140.387,-54.12263,243.31924,-130.5263,311.29396,-12.54568,256.06511,124.98068,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,104,c83454a0-30d7-11f0-ad64-bb9b336888cc,3afcec1d-ee47-473e-92cb-626e6b5f9914,2025-05-14,10:26:18.83,2025-05-14,15:26:18.83,2025-05-14T10:26:18.8396032-05:00,2025-05-14T15:26:18.8396032Z,LEX_LEG,HP,InPlay,Single,NoShift,91.89788,54.54107,151.48104,27.0644,98.81875,-79.57992,138.86566,-53.87524,243.20338,-129.9677,310.68822,-12.80413,256.07006,125.32404,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,105,ddfde030-30d7-11f0-ad64-bb9b336888cc,88b3b020-8e7d-4b9c-a346-5287846bb9d2,2025-05-14,10:26:55.34,2025-05-14,15:26:55.34,2025-05-14T10:26:55.3415168-05:00,2025-05-14T15:26:55.3415168Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,63.19762,58.84305,135.24822,31.38793,84.89069,-48.70509,145.02811,-18.34635,244.68871,-128.02777,315.26364,13.80412,262.47657,131.67267,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,106,e75ae100-30d7-11f0-ad64-bb9b336888cc,fc92e0f4-1a1b-45b3-b22f-db3775ec102c,2025-05-14,10:27:11.02,2025-05-14,15:27:11.02,2025-05-14T10:27:11.0200320-05:00,2025-05-14T15:27:11.0200320Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,63.28494,59.28084,135.63321,31.14805,85.28629,-48.73028,143.55609,-19.5464,245.54252,-127.15836,316.1929,14.80186,260.45672,131.75046,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,107,f360e1c0-30d7-11f0-ad64-bb9b336888cc,086d69e5-4308-4757-9ca3-8ca1700fe7b3,2025-05-14,10:27:31.27,2025-05-14,15:27:31.27,2025-05-14T10:27:31.2714240-05:00,2025-05-14T15:27:31.2714240Z,LEX_LEG,HP,InPlay,Out,NoShift,63.46731,59.56979,135.50671,31.62775,85.39412,-48.49699,142.82544,-20.96008,246.84992,-127.01219,314.63356,14.67672,259.14476,131.78361,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,108,0903ab70-30d8-11f0-ad64-bb9b336888cc,de798396-87e3-4ec7-a258-490acd01b9c9,2025-05-14,10:28:07.53,2025-05-14,15:28:07.53,2025-05-14T10:28:07.5304448-05:00,2025-05-14T15:28:07.5304448Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,91.67655,54.25111,152.58065,23.27477,95.90687,-75.20054,140.07326,-52.17732,242.57859,-130.41565,311.45162,-16.18277,256.32488,124.98068,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,109,153772f0-30d8-11f0-ad64-bb9b336888cc,c9e71609-b0d4-4b15-a77c-966046de94ac,2025-05-14,10:28:28.01,2025-05-14,15:28:28.01,2025-05-14T10:28:28.0156160-05:00,2025-05-14T15:28:28.0156160Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,92.80727,54.10761,152.09241,22.69428,98.36707,-78.25394,141.39367,-53.69515,243.04765,-135.18328,313.46262,-16.43266,255.00882,125.86702,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,110,1ed2b540-30d8-11f0-ad64-bb9b336888cc,ba6526d6-f30a-4d12-a19b-af5762dab480,2025-05-14,10:28:44.16,2025-05-14,15:28:44.16,2025-05-14T10:28:44.1648640-05:00,2025-05-14T15:28:44.1648640Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,91.87772,53.59598,151.97702,22.33461,97.52132,-77.10039,139.53355,-53.42029,243.81665,-129.45746,314.06337,-17.50814,253.77187,125.76224,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,111,29a0f950-30d8-11f0-ad64-bb9b336888cc,a0daa105-e632-4557-8345-6de5ccc2d9f5,2025-05-14,10:29:02.26,2025-05-14,15:29:02.26,2025-05-14T10:29:02.2679040-05:00,2025-05-14T15:29:02.2679040Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,91.70918,53.04621,152.63685,22.95156,97.7012,-78.11642,141.33098,-54.00517,241.68193,-129.53435,315.25948,-16.9296,253.32646,126.14779,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,112,34414f90-30d8-11f0-ad64-bb9b336888cc,bbd246f5-c40e-4722-bdd2-e64a224c9364,2025-05-14,10:29:20.03,2025-05-14,15:29:20.03,2025-05-14T10:29:20.0340480-05:00,2025-05-14T15:29:20.0340480Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,90.51509,53.17016,151.72254,22.75502,99.14262,-78.77219,138.92634,-53.86399,244.01418,-131.54606,314.13776,-16.63907,252.8958,126.73372,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,113,440590d0-30d8-11f0-ad64-bb9b336888cc,68458597-5a41-4b41-9484-46d28dbe9860,2025-05-14,10:29:46.73,2025-05-14,15:29:46.73,2025-05-14T10:29:46.7325952-05:00,2025-05-14T15:29:46.7325952Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,90.30548,52.53655,151.02418,25.78478,99.13743,-79.46596,139.90452,-53.9601,244.29513,-133.86482,313.02594,-17.01816,252.27542,124.72859,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
