GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
3cfad78d-20af-4ac4-b668-798dcbc53f87,159,f8a6f4d0-3055-11f0-b870-21e8d8356cef,63d4c0f0-ebd6-4404-9c9d-5cfc3dbe9984,2025-05-13,19:57:04.53,2025-05-13,23:57:04.53,2025-05-13T19:57:04.5353984-04:00,2025-05-13T23:57:04.5353984Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,90.18127,63.61658,152.01662,28.63483,89.80867,-70.46405,143.23822,-44.10524,280.17874,-144.66188,325.0089,-10.08298,260.41429,144.30317,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,160,1028b7b0-3056-11f0-b870-21e8d8356cef,9befcb7c-2f9d-40f7-ae1e-f57b47bd0b74,2025-05-13,19:57:43.92,2025-05-13,23:57:43.92,2025-05-13T19:57:43.9283712-04:00,2025-05-13T23:57:43.9283712Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,89.93111,63.10036,152.96688,29.76707,90.33206,-70.93777,143.23473,-44.84057,280.3389,-145.42059,327.7542,-8.22984,261.84646,147.84652,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,161,2b3a7f20-3056-11f0-b870-21e8d8356cef,d22b1e9f-041c-486c-b0eb-deb9078b1ef1,2025-05-13,19:58:29.24,2025-05-13,23:58:29.24,2025-05-13T19:58:29.2461568-04:00,2025-05-13T23:58:29.2461568Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,65.17583,56.95125,139.05845,30.58386,69.2546,-52.8248,140.73537,-36.59092,280.17433,-143.58784,330.07142,-10.5253,252.18067,138.90207,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,162,3fb01370-3056-11f0-b870-21e8d8356cef,cbc063dc-1ed9-4a62-9c97-99caee44d1c5,2025-05-13,19:59:03.55,2025-05-13,23:59:03.55,2025-05-13T19:59:03.5590000-04:00,2025-05-13T23:59:03.5590000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,65.26984,56.86336,138.36605,34.11272,66.01102,-48.38738,139.37147,-33.22272,280.3417,-144.14975,330.47297,-9.21561,258.30943,142.34266,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,163,4c232de0-3056-11f0-b870-21e8d8356cef,174b0ade-08ed-4813-b394-a8dbaff1e4e3,2025-05-13,19:59:24.36,2025-05-13,23:59:24.36,2025-05-13T19:59:24.3664384-04:00,2025-05-13T23:59:24.3664384Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,63.88949,56.56857,136.78925,32.71813,61.91183,-46.59943,140.55212,-29.19132,280.66379,-140.61615,324.43317,7.05168,258.91598,139.99156,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,164,554b6310-3056-11f0-b870-21e8d8356cef,f2cf6b94-67a6-4da4-a723-2ef7cd2d2e1f,2025-05-13,19:59:39.76,2025-05-13,23:59:39.76,2025-05-13T19:59:39.7692928-04:00,2025-05-13T23:59:39.7692928Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,64.11403,57.10858,136.64679,32.00831,65.15744,-48.80828,139.10208,-32.57114,275.06326,-138.8521,324.07831,9.05039,259.14215,140.33073,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,165,61d8e350-3056-11f0-b870-21e8d8356cef,5f6cd9ab-1423-48ed-9834-1f2f4a4838e4,2025-05-13,20:00:00.76,2025-05-14,00:00:00.76,2025-05-13T20:00:00.7617536-04:00,2025-05-14T00:00:00.7617536Z,STA_YAN,WES_POW,InPlay,Out,NoShift,64.67188,57.07625,137.06313,31.55541,74.3179,-56.52915,139.62017,-34.17467,274.70408,-137.36939,324.62893,12.2363,256.72912,141.69855,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,166,76707e90-3056-11f0-b870-21e8d8356cef,03b61027-bd0c-4d9c-9c90-dec7244039bf,2025-05-13,20:00:35.43,2025-05-14,00:00:35.43,2025-05-13T20:00:35.4373632-04:00,2025-05-14T00:00:35.4373632Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,64.65233,56.79588,140.61259,25.96482,83.68392,-63.97673,138.22231,-36.81209,277.8467,-143.58825,314.30277,-10.62834,268.82514,140.17821,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,167,805b6780-3056-11f0-b870-21e8d8356cef,ce6b579d-18e0-411b-ac67-3581b868267a,2025-05-13,20:00:52.19,2025-05-14,00:00:52.19,2025-05-13T20:00:52.1911808-04:00,2025-05-14T00:00:52.1911808Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,64.99473,56.18482,141.37612,26.8747,84.53704,-64.31897,138.17014,-38.25094,277.62002,-143.01626,327.25363,-14.39743,265.13233,141.77204,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,168,8c77d670-3056-11f0-b870-21e8d8356cef,74d8d0dc-d41f-457a-8867-66a191180ab2,2025-05-13,20:01:12.29,2025-05-14,00:01:12.29,2025-05-13T20:01:12.2915328-04:00,2025-05-14T00:01:12.2915328Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,65.2961,56.98365,139.71372,29.39478,84.18729,-65.32225,138.45674,-39.03651,283.88298,-146.88059,321.51039,-12.28721,261.65608,140.47488,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,169,94e71be0-3056-11f0-b870-21e8d8356cef,7d5b28f2-7b04-4f3e-a836-211205bf9187,2025-05-13,20:01:26.62,2025-05-14,00:01:26.62,2025-05-13T20:01:26.6262528-04:00,2025-05-14T00:01:26.6262528Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,63.84744,57.24256,139.7273,31.65203,85.83433,-66.08447,139.4428,-39.27633,283.79138,-146.83326,323.98543,-11.81992,260.10932,141.635,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,170,bf983770-3056-11f0-b870-21e8d8356cef,8c1f10e2-d5f1-4edf-a7d7-7e4add33aafb,2025-05-13,20:02:38.11,2025-05-14,00:02:38.11,2025-05-13T20:02:38.1106176-04:00,2025-05-14T00:02:38.1106176Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,85.73397,66.95943,130.94944,39.79329,79.71327,-51.65981,141.26645,-25.27455,276.4667,-151.61,324.64567,7.68929,277.6737,145.9328,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,171,c9ba0ee0-3056-11f0-b870-21e8d8356cef,b49ae1da-9a29-433f-9962-14f9fcae08c0,2025-05-13,20:02:55.28,2025-05-14,00:02:55.28,2025-05-13T20:02:55.2861184-04:00,2025-05-14T00:02:55.2861184Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,86.52935,68.49578,131.302,39.42179,80.81332,-51.97446,143.91342,-22.28691,266.21855,-143.75924,329.4719,6.09984,273.05631,145.72697,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,172,d2bdf330-3056-11f0-b870-21e8d8356cef,a168e1d6-989e-4948-89af-dacf2a15ffcc,2025-05-13,20:03:10.29,2025-05-14,00:03:10.29,2025-05-13T20:03:10.2915072-04:00,2025-05-14T00:03:10.2915072Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,89.62861,68.67939,134.47053,39.75993,82.28388,-53.25975,133.77723,-19.56686,264.34663,-145.05366,329.02076,6.39414,268.18498,143.43999,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,173,dc8e7650-3056-11f0-b870-21e8d8356cef,dd074f92-75b4-4a4d-a962-44686d7488d0,2025-05-13,20:03:26.72,2025-05-14,00:03:26.72,2025-05-13T20:03:26.7205632-04:00,2025-05-14T00:03:26.7205632Z,STA_YAN,WES_POW,InPlay,HomeRun,NoShift,88.88292,68.57128,133.72682,40.6781,84.13461,-54.97707,135.652,-33.27675,263.40229,-146.06496,332.374,10.07899,267.63024,142.94621,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,174,4bd23240-3057-11f0-b870-21e8d8356cef,4c39fb08-bbd9-4df3-b87d-c42efcf08eef,2025-05-13,20:06:33.53,2025-05-14,00:06:33.53,2025-05-13T20:06:33.5379968-04:00,2025-05-14T00:06:33.5379968Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,96.98112,76.19011,140.87444,53.62798,96.97349,-55.83895,150.08621,-28.49578,267.57902,-143.60469,325.61871,11.47032,278.3023,146.34724,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,175,534e6520-3057-11f0-b870-21e8d8356cef,01633b9d-dd0f-4432-8e88-0ccdb9d8deee,2025-05-13,20:06:46.02,2025-05-14,00:06:46.02,2025-05-13T20:06:46.0296192-04:00,2025-05-14T00:06:46.0296192Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,97.56973,78.42407,140.39313,53.91096,99.02352,-56.858,150.99091,-27.59791,273.66109,-146.19476,324.43618,12.14394,283.07092,146.59674,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,176,5bae1a30-3057-11f0-b870-21e8d8356cef,d21da7e6-db94-4463-8a68-3f8598a84664,2025-05-13,20:06:59.94,2025-05-14,00:06:59.94,2025-05-13T20:06:59.9437312-04:00,2025-05-14T00:06:59.9437312Z,STA_YAN,WES_POW,InPlay,Out,NoShift,95.93334,77.71442,140.99305,53.62793,99.25966,-57.43992,150.34116,-28.4566,270.15861,-144.85372,324.37571,12.14686,283.50811,144.41161,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,177,6f780530-3057-11f0-b870-21e8d8356cef,248d1b39-6ce2-41a5-9996-07a504409d7c,2025-05-13,20:07:33.37,2025-05-14,00:07:33.37,2025-05-13T20:07:33.3715456-04:00,2025-05-14T00:07:33.3715456Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,98.55803,78.39606,138.72358,56.08773,102.00016,-57.1894,152.72893,-17.32422,272.33027,-145.65331,320.60327,15.39686,282.20302,146.4395,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,178,78d57b30-3057-11f0-b870-21e8d8356cef,12639fb2-e26a-468c-b742-0eb7fa8cede0,2025-05-13,20:07:49.00,2025-05-14,00:07:49.00,2025-05-13T20:07:49.0068480-04:00,2025-05-14T00:07:49.0068480Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,99.33154,80.50649,138.70043,56.00141,102.75342,-57.98002,152.21681,-17.91716,275.67731,-146.26709,322.07231,16.11782,282.10155,147.41576,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,179,87e69910-3057-11f0-b870-21e8d8356cef,019b7d5f-9bb4-4a83-a285-77ce46a47e42,2025-05-13,20:08:14.33,2025-05-14,00:08:14.33,2025-05-13T20:08:14.3315968-04:00,2025-05-14T00:08:14.3315968Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,98.29103,78.78167,139.53277,55.42383,102.71743,-58.76186,153.40508,-17.49898,274.08435,-146.46283,324.09585,15.1427,284.77981,146.1068,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,180,9398fb90-3057-11f0-b870-21e8d8356cef,356eadd4-0740-4863-b9cf-e8ec114e3026,2025-05-13,20:08:33.78,2025-05-14,00:08:33.78,2025-05-13T20:08:33.7822720-04:00,2025-05-14T00:08:33.7822720Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,97.40611,79.76555,139.19317,55.61186,103.92478,-59.06455,153.31065,-16.93811,276.6418,-147.2195,324.64528,15.09435,288.23781,148.567,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,181,a7548eb0-3057-11f0-b870-21e8d8356cef,b3f81872-5e0f-4c42-b649-a7784b52911a,2025-05-13,20:09:07.01,2025-05-14,00:09:07.01,2025-05-13T20:09:07.0198784-04:00,2025-05-14T00:09:07.0198784Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,64.03151,57.07766,151.66432,25.37655,89.01123,-69.55241,142.35741,-46.15667,279.8677,-143.53734,331.16399,-5.33909,283.70583,144.92008,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,182,b0c95d40-3057-11f0-b870-21e8d8356cef,ca9da06a-25a3-4b77-990d-4aaad816e792,2025-05-13,20:09:22.77,2025-05-14,00:09:22.77,2025-05-13T20:09:22.7798528-04:00,2025-05-14T00:09:22.7798528Z,STA_YAN,WES_POW,InPlay,Single,NoShift,64.19319,57.52118,152.17465,25.06367,89.27354,-70.78888,142.0727,-47.72259,281.8359,-144.7704,328.05232,-5.74017,278.42538,143.97403,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,183,c8fe1c70-3057-11f0-b870-21e8d8356cef,b6fc17b5-d7f3-474e-9645-c7e2737ee441,2025-05-13,20:10:03.45,2025-05-14,00:10:03.45,2025-05-13T20:10:03.4591744-04:00,2025-05-14T00:10:03.4591744Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,88.00883,64.99148,152.95648,23.47912,85.5235,-68.31309,141.87487,-48.56078,270.53396,-144.34763,330.28756,-9.60268,272.95546,137.57504,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,184,d4fa3220-3057-11f0-b870-21e8d8356cef,ccc8b38e-6517-44e4-9fff-c955115aaa47,2025-05-13,20:10:23.48,2025-05-14,00:10:23.48,2025-05-13T20:10:23.4885632-04:00,2025-05-14T00:10:23.4885632Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,88.41422,65.12439,154.19344,20.60449,86.61677,-68.66245,141.04603,-49.3177,273.27116,-145.12681,326.56588,-9.63554,276.85782,138.11396,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,185,e387ef30-3057-11f0-b870-21e8d8356cef,5fb6f84f-75f3-410a-b1c5-f70c7601a3b4,2025-05-13,20:10:48.08,2025-05-14,00:10:48.08,2025-05-13T20:10:48.0828416-04:00,2025-05-14T00:10:48.0828416Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,86.02439,64.83834,153.11992,20.8245,87.22058,-68.6019,140.16168,-51.33746,271.61364,-148.51464,324.1134,-6.13354,274.94403,135.72914,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,186,eecf0cc0-3057-11f0-b870-21e8d8356cef,e29442c8-3f70-4a6a-9191-1da2f08659f0,2025-05-13,20:11:06.78,2025-05-14,00:11:06.78,2025-05-13T20:11:06.7893760-04:00,2025-05-14T00:11:06.7893760Z,STA_YAN,WES_POW,InPlay,Out,NoShift,86.36538,66.23238,152.26864,22.50259,87.74152,-69.05044,141.38021,-48.86554,271.03251,-147.48562,326.26579,-6.84035,279.14335,138.6475,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,187,8adefc10-3058-11f0-b870-21e8d8356cef,fa8ded18-9e9d-4dac-be39-cbb10439a202,2025-05-13,20:15:28.68,2025-05-14,00:15:28.68,2025-05-13T20:15:28.6855168-04:00,2025-05-14T00:15:28.6855168Z,WES_POW,STA_YAN,InPlay,Out,NoShift,97.8889,76.52015,141.1267,52.84407,81.46347,-45.31827,149.19584,-23.52636,243.05551,-117.42993,338.52112,-8.16366,264.9463,143.56041,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,188,a38eb7a0-3058-11f0-b870-21e8d8356cef,7e4f0b92-391a-4160-990a-1c2fb319a31f,2025-05-13,20:16:10.17,2025-05-14,00:16:10.17,2025-05-13T20:16:10.1703168-04:00,2025-05-14T00:16:10.1703168Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,101.338,80.73431,143.85462,49.14967,122.74607,-59.31634,152.52361,-18.14147,264.72867,-119.8017,332.67216,6.47825,265.02886,142.98848,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,189,ac9756e0-3058-11f0-b870-21e8d8356cef,941252eb-89f2-4ffb-bcc7-9a1612de3eff,2025-05-13,20:16:25.21,2025-05-14,00:16:25.21,2025-05-13T20:16:25.2140032-04:00,2025-05-14T00:16:25.2140032Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,99.41428,79.91212,143.1185,51.26064,123.62201,-60.24613,152.47989,-17.80994,268.18713,-121.66454,332.4531,6.70788,264.75646,142.86932,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,190,b7a7d410-3058-11f0-b870-21e8d8356cef,d15d471a-45c1-4ea7-a046-c572fd8e57c6,2025-05-13,20:16:43.88,2025-05-14,00:16:43.88,2025-05-13T20:16:43.8858752-04:00,2025-05-14T00:16:43.8858752Z,WES_POW,STA_YAN,InPlay,Out,NoShift,98.19647,79.35451,142.62494,52.01969,124.23349,-60.76597,150.89446,-17.48827,267.08529,-120.93011,331.01478,6.94841,263.76021,142.19759,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,191,cc7f8590-3058-11f0-b870-21e8d8356cef,9d1822c8-be17-480d-a73c-658f82c5bb68,2025-05-13,20:17:18.91,2025-05-14,00:17:18.91,2025-05-13T20:17:18.9191680-04:00,2025-05-14T00:17:18.9191680Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,95.90369,60.39497,149.38799,38.97801,101.95437,-72.03835,138.61372,-51.67627,253.9381,-127.10689,328.42775,-7.07177,264.59128,135.04648,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,192,d44c4970-3058-11f0-b870-21e8d8356cef,d7adca4b-c4ba-4d86-863d-ed802c36674d,2025-05-13,20:17:32.03,2025-05-14,00:17:32.03,2025-05-13T20:17:32.0386048-04:00,2025-05-14T00:17:32.0386048Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,95.53568,59.8516,149.12975,40.49358,103.06497,-73.14912,141.1305,-46.31047,255.0192,-128.79531,326.01999,-7.42429,270.29556,134.11995,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,193,e2aab920-3058-11f0-b870-21e8d8356cef,4404096a-81c1-4abd-9bc3-ea2b622ef2f6,2025-05-13,20:17:56.09,2025-05-14,00:17:56.09,2025-05-13T20:17:56.0938496-04:00,2025-05-14T00:17:56.0938496Z,WES_POW,STA_YAN,InPlay,Out,NoShift,96.50494,59.57177,150.54794,42.09123,103.65348,-73.84288,142.80879,-44.53653,256.70462,-129.10871,329.64698,-6.41479,263.46362,138.18766,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,194,41530db0-3059-11f0-b870-21e8d8356cef,eb3a6883-7331-40d7-a1b9-f06b0296fa77,2025-05-13,20:20:34.97,2025-05-14,00:20:34.97,2025-05-13T20:20:34.9708288-04:00,2025-05-14T00:20:34.9708288Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,91.00788,62.80651,152.80637,27.11585,86.68605,-67.9118,142.78361,-47.03774,281.79089,-144.60933,323.10967,-11.49386,277.3282,138.69725,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,195,49f91a90-3059-11f0-b870-21e8d8356cef,cd98056a-69ef-4c03-9c20-ace18ad88c74,2025-05-13,20:20:49.26,2025-05-14,00:20:49.26,2025-05-13T20:20:49.2631040-04:00,2025-05-14T00:20:49.2631040Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,89.33676,62.344,152.17249,27.73238,88.46961,-69.55463,143.64244,-45.84877,281.02429,-144.36626,318.86517,-9.27701,275.50686,136.55338,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,196,526c7eb0-3059-11f0-b870-21e8d8356cef,fb453dca-a94b-4718-9d32-2eaa5f5a1889,2025-05-13,20:21:03.48,2025-05-14,00:21:03.48,2025-05-13T20:21:03.4812928-04:00,2025-05-14T00:21:03.4812928Z,STA_YAN,WES_POW,InPlay,Out,NoShift,87.98581,61.98151,151.32981,28.40192,88.15156,-69.15708,143.46207,-45.93209,280.6606,-143.82298,318.44568,-10.38889,278.36162,139.45801,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
