GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2c998100-1322-4202-a68a-4dffd2ed6f7d,38,78130120-341e-11f0-8672-73141fd455e4,afdcb8d3-e22d-4a91-9904-ccd1f0db86ab,2025-05-18,15:29:50.87,2025-05-18,19:29:50.87,2025-05-18T15:29:50.8768256-04:00,2025-05-18T19:29:50.8768256Z,WES_POW,SMD,InPlay,FieldersChoice,NoShift,65.61981,58.8803,140.40354,33.69256,99.99648,-48.21256,142.55461,-19.77117,261.24598,-121.00478,333.73668,-9.20433,257.61259,143.91711,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,39,8d167d90-341e-11f0-8672-73141fd455e4,e444c128-cf47-4a9d-bf0e-b7f9623b1e4b,2025-05-18,15:30:26.27,2025-05-18,19:30:26.27,2025-05-18T15:30:26.2760960-04:00,2025-05-18T19:30:26.2760960Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,64.74872,60.11383,138.46708,35.61863,88.87743,-46.41884,140.42358,-22.13988,259.77576,-116.43575,325.06591,-8.74498,258.14609,136.71575,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,40,a788a9a0-341e-11f0-8672-73141fd455e4,a4313d92-cea5-40a3-b342-793721cc8542,2025-05-18,15:31:10.71,2025-05-18,19:31:10.71,2025-05-18T15:31:10.7150336-04:00,2025-05-18T19:31:10.7150336Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,64.71933,60.00897,139.50903,36.29138,92.45044,-44.42712,139.01652,-19.26138,260.20427,-116.40286,328.4653,-9.31828,262.85527,137.93211,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,41,b5839c90-341e-11f0-8672-73141fd455e4,1c97af7b-3fd1-49f0-92af-847c62580e79,2025-05-18,15:31:34.01,2025-05-18,19:31:34.01,2025-05-18T15:31:34.0163072-04:00,2025-05-18T19:31:34.0163072Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,64.35055,60.57836,139.24217,37.19011,105.45535,-51.49521,140.42726,-20.92893,265.27319,-119.01858,329.51236,-9.24484,262.36323,138.03137,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,42,c78830e0-341e-11f0-8672-73141fd455e4,1a7ddfdd-89c3-4478-aea1-c967cf4f8f26,2025-05-18,15:32:04.41,2025-05-18,19:32:04.41,2025-05-18T15:32:04.4114432-04:00,2025-05-18T19:32:04.4114432Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,64.583,60.8587,138.94214,37.24345,103.14707,-52.12325,140.77767,-20.28107,260.43412,-117.8542,333.54351,-9.31507,264.35684,140.48376,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,43,e6df1c10-341e-11f0-8672-73141fd455e4,43f22489-842d-47ee-807d-5a29721978d2,2025-05-18,15:32:56.96,2025-05-18,19:32:56.96,2025-05-18T15:32:56.9610000-04:00,2025-05-18T19:32:56.9610000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.10751,59.79176,147.27175,41.32565,87.9859,-47.35567,143.77482,-20.92239,262.42172,-120.49203,334.9529,-10.13178,262.62579,147.23148,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,44,2fa8af60-341f-11f0-8672-73141fd455e4,5c38a76f-151e-490d-8b70-01a9c550c375,2025-05-18,15:34:58.82,2025-05-18,19:34:58.82,2025-05-18T15:34:58.8283904-04:00,2025-05-18T19:34:58.8283904Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,103.74179,79.35085,146.1438,45.06298,83.37389,-48.66181,148.54243,-14.40553,261.13804,-115.77805,331.81214,-9.84294,263.81762,146.08449,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,45,3c699bb0-341f-11f0-8672-73141fd455e4,7d246eb2-f631-4034-8efd-d2f9c20a971e,2025-05-18,15:35:20.30,2025-05-18,19:35:20.30,2025-05-18T15:35:20.3086336-04:00,2025-05-18T19:35:20.3086336Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,105.69348,80.28843,147.70774,46.83515,93.55535,-53.25044,151.2755,-14.46137,267.63193,-117.85163,333.14535,-9.86327,265.0068,146.58593,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,46,4c551400-341f-11f0-8672-73141fd455e4,382e4c32-595c-416d-8526-47bf1edbecad,2025-05-18,15:35:47.10,2025-05-18,19:35:47.10,2025-05-18T15:35:47.1087616-04:00,2025-05-18T19:35:47.1087616Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,102.3722,80.14425,145.48117,47.68183,94.84877,-57.26727,151.34349,-16.46954,261.88985,-114.76231,336.48461,-9.1532,261.97822,144.85386,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,47,a8494510-341f-11f0-8672-73141fd455e4,db999de6-515a-4a9f-8be5-98b0be124b0e,2025-05-18,15:38:21.32,2025-05-18,19:38:21.32,2025-05-18T15:38:21.3230592-04:00,2025-05-18T19:38:21.3230592Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,93.70669,56.29744,145.93296,36.39881,96.45756,-71.20203,144.26171,-34.11001,271.3542,-133.86632,334.35039,8.39612,281.18872,143.37889,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,48,af83db10-341f-11f0-8672-73141fd455e4,2ec288f3-0af6-46db-9df4-ea56ee7beb12,2025-05-18,15:38:33.52,2025-05-18,19:38:33.52,2025-05-18T15:38:33.5204352-04:00,2025-05-18T19:38:33.5204352Z,SMD,WES_POW,BallCalled,Undefined,NoShift,95.10926,57.28099,145.21467,36.30045,96.40374,-72.39353,147.27683,-34.33419,275.26846,-134.37588,335.60907,8.71056,282.32276,143.93389,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,49,b89cce00-341f-11f0-8672-73141fd455e4,f4a86c90-6058-4951-ba02-1ef89195d26b,2025-05-18,15:38:48.66,2025-05-18,19:38:48.66,2025-05-18T15:38:48.6678016-04:00,2025-05-18T19:38:48.6678016Z,SMD,WES_POW,BallCalled,Undefined,NoShift,94.63741,57.00086,144.63416,35.89387,97.78646,-72.73818,145.06876,-34.75469,276.64246,-134.78509,333.80491,9.19413,280.81927,143.20228,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,50,c0ab2ec0-341f-11f0-8672-73141fd455e4,06601a6c-f111-4603-85ab-873a141f7b9e,2025-05-18,15:39:02.23,2025-05-18,19:39:02.23,2025-05-18T15:39:02.2393856-04:00,2025-05-18T19:39:02.2393856Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,95.89869,58.36641,145.05161,37.82142,97.83578,-72.8969,145.67228,-33.41235,281.10341,-134.71602,333.22424,10.34307,281.49478,143.44842,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,51,cf5881c0-341f-11f0-8672-73141fd455e4,6b74aea5-4da1-4d0b-b4f1-f73ba765b2da,2025-05-18,15:39:26.80,2025-05-18,19:39:26.80,2025-05-18T15:39:26.8020736-04:00,2025-05-18T19:39:26.8020736Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,96.40186,60.31836,144.29885,38.2768,96.28445,-72.6794,145.4895,-34.71303,278.50634,-134.24491,334.82963,11.40816,280.45332,143.81376,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,52,ead87450-341f-11f0-8672-73141fd455e4,1c331e2e-0ad2-437b-980a-2a214ae9d0ef,2025-05-18,15:40:13.08,2025-05-18,19:40:13.08,2025-05-18T15:40:13.0856448-04:00,2025-05-18T19:40:13.0856448Z,SMD,WES_POW,BallCalled,Undefined,NoShift,95.47905,68.5673,142.80538,42.08818,97.03337,-74.06447,146.72471,-36.09763,276.9056,-133.19451,331.8067,12.93499,273.90861,151.13136,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,53,f3050b70-341f-11f0-8672-73141fd455e4,bbe4177f-7e91-49ad-b99b-773a97148aed,2025-05-18,15:40:26.66,2025-05-18,19:40:26.66,2025-05-18T15:40:26.6672640-04:00,2025-05-18T19:40:26.6672640Z,SMD,WES_POW,InPlay,Single,NoShift,97.58328,67.52207,143.16455,42.48389,97.48479,-73.37653,144.37996,-35.65434,278.64958,-134.7156,335.48963,11.998,271.96603,150.94874,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,54,0900ca90-3420-11f0-8672-73141fd455e4,22ccdee1-ca94-4a64-9692-ce6b966ac786,2025-05-18,15:41:03.57,2025-05-18,19:41:03.57,2025-05-18T15:41:03.5751936-04:00,2025-05-18T19:41:03.5751936Z,SMD,WES_POW,InPlay,HomeRun,NoShift,63.68955,58.07313,138.54837,27.08691,92.56903,-69.27941,139.25294,-34.44143,276.96513,-135.09877,332.38707,12.0518,265.2095,146.85547,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,55,28286860-3420-11f0-8672-73141fd455e4,b6f7ac9d-9b45-43d0-bb6a-76711450e5e1,2025-05-18,15:41:55.99,2025-05-18,19:41:55.99,2025-05-18T15:41:55.9975424-04:00,2025-05-18T19:41:55.9975424Z,SMD,WES_POW,BallCalled,Undefined,NoShift,84.43484,52.85246,142.76749,41.6971,85.9038,-62.58255,145.28034,-36.92727,284.5848,-130.5738,336.20357,8.96393,277.37414,143.88812,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,56,300dbd50-3420-11f0-8672-73141fd455e4,e775f0e7-e3a8-40f3-8c1c-39efe45b1b7d,2025-05-18,15:42:09.02,2025-05-18,19:42:09.02,2025-05-18T15:42:09.0232320-04:00,2025-05-18T19:42:09.0232320Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,84.37898,52.86233,142.23095,42.09365,88.12653,-65.57361,145.02799,-37.1969,284.90806,-130.49117,336.11127,9.27715,276.11404,144.16937,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,57,39f3eb50-3420-11f0-8672-73141fd455e4,c45886cd-f89c-4cce-b65c-82bce08ec090,2025-05-18,15:42:25.64,2025-05-18,19:42:25.64,2025-05-18T15:42:25.6431104-04:00,2025-05-18T19:42:25.6431104Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,86.37247,57.77713,141.66859,42.03641,89.30329,-67.09191,144.64898,-35.7894,284.157,-130.01854,338.69137,9.70033,281.1133,144.07832,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,58,41a781e0-3420-11f0-8672-73141fd455e4,86909e61-3800-4cbf-8392-57f6f612db3c,2025-05-18,15:42:38.58,2025-05-18,19:42:38.58,2025-05-18T15:42:38.5890816-04:00,2025-05-18T19:42:38.5890816Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,91.27188,63.64977,143.12926,43.12349,91.61951,-68.46935,145.30559,-36.16164,284.47387,-129.04676,341.80981,12.15951,281.13021,144.31309,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,59,4b9f6320-3420-11f0-8672-73141fd455e4,960c3f15-46f4-4416-8a9e-16ebf7e9aad2,2025-05-18,15:42:55.54,2025-05-18,19:42:55.54,2025-05-18T15:42:55.5474944-04:00,2025-05-18T19:42:55.5474944Z,SMD,WES_POW,BallCalled,Undefined,NoShift,87.91251,60.79336,142.02314,42.70429,91.79753,-67.99765,145.7827,-35.98978,284.0541,-128.22897,338.12609,11.77177,285.13494,144.57936,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,60,52b61d70-3420-11f0-8672-73141fd455e4,ee925217-475c-49a7-ab58-96a9f48da65e,2025-05-18,15:43:07.27,2025-05-18,19:43:07.27,2025-05-18T15:43:07.2727040-04:00,2025-05-18T19:43:07.2727040Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,85.15389,57.15851,141.84427,42.83051,92.33351,-68.44955,144.35195,-36.00197,284.27986,-126.93236,335.00012,12.20395,285.79523,146.04807,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,61,5f081b50-3420-11f0-8672-73141fd455e4,2dacf277-d84a-4eb8-b756-4dcb68a0ce09,2025-05-18,15:43:27.76,2025-05-18,19:43:27.76,2025-05-18T15:43:27.7667328-04:00,2025-05-18T19:43:27.7667328Z,SMD,WES_POW,BallCalled,Undefined,NoShift,86.22043,61.67028,141.39869,45.38155,91.67909,-67.32196,146.75638,-35.59401,281.42432,-130.06959,337.78491,11.05499,270.10468,153.57189,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,62,6658d160-3420-11f0-8672-73141fd455e4,ec956205-d5c6-4280-929a-56150ad1fc7f,2025-05-18,15:43:40.26,2025-05-18,19:43:40.26,2025-05-18T15:43:40.2646528-04:00,2025-05-18T19:43:40.2646528Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,86.86501,61.30864,141.31915,44.82139,92.27173,-68.0855,145.23145,-35.09357,282.01065,-131.09719,341.27591,12.304,272.75953,154.034,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,63,74f386c0-3420-11f0-8672-73141fd455e4,517bda39-c080-4538-a318-4895beb95697,2025-05-18,15:44:04.69,2025-05-18,19:44:04.69,2025-05-18T15:44:04.6917120-04:00,2025-05-18T19:44:04.6917120Z,SMD,WES_POW,BallCalled,Undefined,NoShift,90.77459,58.94885,141.51255,45.91976,91.13265,-68.16233,147.20327,-34.04702,280.61627,-127.8128,339.89801,16.2351,273.70505,154.13568,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,64,89d411e0-3420-11f0-8672-73141fd455e4,d114ee52-6703-4a75-b1c8-68889f31f925,2025-05-18,15:44:39.93,2025-05-18,19:44:39.93,2025-05-18T15:44:39.9310336-04:00,2025-05-18T19:44:39.9310336Z,SMD,WES_POW,BallCalled,Undefined,NoShift,64.48478,57.93559,138.32949,25.91105,70.08585,-50.49186,138.61857,-32.02941,280.96516,-129.95161,339.11375,11.38571,271.8698,149.02929,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,65,a03151f0-3420-11f0-8672-73141fd455e4,575831d7-52e7-4a62-bd6c-2077d8bcf1f5,2025-05-18,15:45:17.17,2025-05-18,19:45:17.17,2025-05-18T15:45:17.1771904-04:00,2025-05-18T19:45:17.1771904Z,SMD,WES_POW,BallCalled,Undefined,NoShift,63.81085,59.07392,139.14661,26.88883,74.3943,-54.0643,136.70871,-33.15129,280.50325,-131.1473,335.99075,11.7583,272.22549,149.96293,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,66,abfa49b0-3420-11f0-8672-73141fd455e4,71aa5ef9-7174-4122-a897-1d6845274098,2025-05-18,15:45:36.98,2025-05-18,19:45:36.98,2025-05-18T15:45:36.9860608-04:00,2025-05-18T19:45:36.9860608Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,63.8574,57.52199,139.74706,27.04948,74.23994,-53.78378,135.21646,-33.31594,281.91329,-130.3136,335.88847,12.03162,272.84773,147.3231,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,67,ba14ab80-3420-11f0-8672-73141fd455e4,2efd1e58-348b-45ca-ae12-b006db4da9ac,2025-05-18,15:46:00.62,2025-05-18,19:46:00.62,2025-05-18T15:46:00.6285312-04:00,2025-05-18T19:46:00.6285312Z,SMD,WES_POW,BallCalled,Undefined,NoShift,62.89126,58.33447,140.01479,27.1061,82.7156,-60.35111,139.0242,-32.85804,277.69439,-130.80682,336.17784,12.95666,273.64247,150.13491,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,68,c5eeba40-3420-11f0-8672-73141fd455e4,eaef1c4c-00b0-4b5c-bd79-2d5dd91913c3,2025-05-18,15:46:20.56,2025-05-18,19:46:20.56,2025-05-18T15:46:20.5679616-04:00,2025-05-18T19:46:20.5679616Z,SMD,WES_POW,BallCalled,Undefined,NoShift,63.70992,58.2041,139.49169,26.74306,85.10135,-61.12631,138.2751,-26.30947,273.10332,-134.62328,335.13113,13.40947,275.50097,150.87991,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,69,e16adc40-3420-11f0-8672-73141fd455e4,0cfcb7de-7c83-451b-97bf-6be9106e9de5,2025-05-18,15:47:06.68,2025-05-18,19:47:06.68,2025-05-18T15:47:06.6848768-04:00,2025-05-18T19:47:06.6848768Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,57.79775,43.96189,128.89453,43.04309,61.98356,-46.77767,135.15315,-23.21754,273.25966,-134.08615,339.76961,12.1186,266.39792,143.98022,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,70,ee5b8b20-3420-11f0-8672-73141fd455e4,9c6e8b65-4526-4239-ae3f-2a888fbd9569,2025-05-18,15:47:28.39,2025-05-18,19:47:28.39,2025-05-18T15:47:28.3947520-04:00,2025-05-18T19:47:28.3947520Z,SMD,WES_POW,BallCalled,Undefined,NoShift,48.14332,34.35458,96.31795,41.02095,60.73629,-47.16155,129.04554,-15.67866,234.63306,-131.95667,334.35034,11.58184,271.16722,146.14788,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,71,fd100a10-3420-11f0-8672-73141fd455e4,4e32f5b8-d01d-452c-974f-956c9954ecf3,2025-05-18,15:47:53.05,2025-05-18,19:47:53.05,2025-05-18T15:47:53.0562048-04:00,2025-05-18T19:47:53.0562048Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,48.2073,31.35073,101.06116,38.99871,58.10636,-47.75732,148.44798,-17.89169,212.15007,-126.41184,328.8659,10.92913,263.98551,142.98534,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,72,17b57b20-3421-11f0-8672-73141fd455e4,82245e59-2f04-4342-94b4-0bb252116e68,2025-05-18,15:48:37.67,2025-05-18,19:48:37.67,2025-05-18T15:48:37.6777728-04:00,2025-05-18T19:48:37.6777728Z,SMD,WES_POW,InPlay,Out,NoShift,65.04123,51.93746,138.84286,30.67817,83.76782,-60.88971,136.62989,-24.44895,269.83264,-131.72669,336.85834,9.10213,269.11029,146.71831,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,73,300e6420-3421-11f0-8672-73141fd455e4,13f1b32e-e704-4fe9-9c4d-7cdfe96c0a95,2025-05-18,15:49:18.56,2025-05-18,19:49:18.56,2025-05-18T15:49:18.5691136-04:00,2025-05-18T19:49:18.5691136Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,94.54189,59.37674,138.45523,15.66689,86.43927,-61.899,143.10847,-34.30211,268.18638,-137.2423,334.37858,10.19932,270.5703,138.68318,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,74,3dd66030-3421-11f0-8672-73141fd455e4,253a0fdd-585a-421c-9617-29d1044c7d16,2025-05-18,15:49:41.73,2025-05-18,19:49:41.73,2025-05-18T15:49:41.7334784-04:00,2025-05-18T19:49:41.7334784Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,93.42602,59.01288,137.73076,16.0337,86.8542,-63.14999,143.47567,-35.69458,271.44532,-137.19848,332.16776,10.10246,270.98714,134.55888,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,75,4b12be10-3421-11f0-8672-73141fd455e4,bc715cf4-dc4e-46ae-bf28-9f7c86cc47b3,2025-05-18,15:50:03.91,2025-05-18,19:50:03.91,2025-05-18T15:50:03.9106048-04:00,2025-05-18T19:50:03.9106048Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,96.70218,62.46874,136.4145,16.86756,87.7575,-63.52894,145.38353,-38.08104,265.23991,-136.05812,338.9868,10.73268,275.47972,139.84955,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
