GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2ad5662f-85be-42af-83ff-5ad4bbc39175,159,b41bfaf0-2df7-11f0-be9e-67c8baa22eb9,0286ec2e-ed9b-409c-8817-6974c22c68cc,2025-05-10,19:37:04.48,2025-05-10,23:37:04.48,2025-05-10T19:37:04.4894720-04:00,2025-05-10T23:37:04.4894720Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,102.05385,62.385,156.93727,25.41133,100.23856,-73.95649,143.42207,-52.79496,265.97422,-130.1073,339.17133,1.03431,275.44001,143.31777,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,160,bbeae1b0-2df7-11f0-be9e-67c8baa22eb9,7d1bd3b6-18eb-4563-b7b5-68895f33b5be,2025-05-10,19:37:17.61,2025-05-10,23:37:17.61,2025-05-10T19:37:17.6162816-04:00,2025-05-10T23:37:17.6162816Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,102.34405,62.56416,156.86344,25.37603,99.58763,-73.66765,143.29781,-51.39326,265.62135,-130.22353,339.88524,-0.16348,279.95958,140.51357,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,161,c4d17a00-2df7-11f0-be9e-67c8baa22eb9,717a3981-a600-4aac-abe6-18dbe8e8ef0e,2025-05-10,19:37:32.74,2025-05-10,23:37:32.74,2025-05-10T19:37:32.7410176-04:00,2025-05-10T23:37:32.7410176Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,101.90149,62.79585,158.13247,27.59602,98.6442,-72.92537,142.96128,-50.91565,267.30262,-130.24232,335.5143,-1.36628,276.10049,136.3078,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,162,ce52f2c0-2df7-11f0-be9e-67c8baa22eb9,6c3fe464-5310-49ec-845d-4c3b7b8a5c12,2025-05-10,19:37:48.44,2025-05-10,23:37:48.44,2025-05-10T19:37:48.4444672-04:00,2025-05-10T23:37:48.4444672Z,HAG_FLY,YOR,InPlay,Out,NoShift,101.47906,63.10654,156.78158,26.13208,98.66169,-73.00062,144.00515,-50.56975,267.74332,-130.88748,337.48375,-0.96614,277.07847,137.68344,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,163,e01993b0-2df7-11f0-be9e-67c8baa22eb9,d4106fd0-edc8-44b0-8399-6b0d92ebc796,2025-05-10,19:38:18.35,2025-05-10,23:38:18.35,2025-05-10T19:38:18.3525376-04:00,2025-05-10T23:38:18.3525376Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,98.8117,62.03642,156.52375,28.4433,101.67834,-75.08421,141.93151,-54.85456,267.24821,-131.67566,339.65125,-4.37042,273.65714,137.55753,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,164,eb34e650-2df7-11f0-be9e-67c8baa22eb9,1f409c54-d66d-4589-bf55-57b489d5ac4b,2025-05-10,19:38:36.93,2025-05-10,23:38:36.93,2025-05-10T19:38:36.9318912-04:00,2025-05-10T23:38:36.9318912Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,99.86717,62.12702,156.40153,28.23024,100.89779,-74.89427,142.8792,-53.89874,269.58731,-132.56507,339.59826,-3.43763,272.37965,138.16036,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,165,f894d1c0-2df7-11f0-be9e-67c8baa22eb9,377e4e30-8eb4-4242-a8a5-580556f1a2a9,2025-05-10,19:38:59.55,2025-05-10,23:38:59.55,2025-05-10T19:38:59.5542528-04:00,2025-05-10T23:38:59.5542528Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,101.67616,64.28139,156.00785,28.38547,100.54265,-74.55382,142.56199,-53.52126,268.39261,-132.04695,335.13905,-3.04884,264.44444,141.25751,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,166,02630af0-2df8-11f0-be9e-67c8baa22eb9,fac762f2-a4df-4087-a4ec-9acea49bcbe5,2025-05-10,19:39:15.84,2025-05-10,23:39:15.84,2025-05-10T19:39:15.8476288-04:00,2025-05-10T23:39:15.8476288Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,101.39939,63.66943,155.94404,29.2112,99.76485,-73.8317,143.62393,-54.16615,269.43488,-132.34565,333.59319,-3.83977,263.19498,141.07424,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,167,114e7860-2df8-11f0-be9e-67c8baa22eb9,113bfb7e-c41f-406a-8cdf-5e3cf67369fb,2025-05-10,19:39:40.85,2025-05-10,23:39:40.85,2025-05-10T19:39:40.8589312-04:00,2025-05-10T23:39:40.8589312Z,HAG_FLY,YOR,InPlay,Out,NoShift,101.35294,62.76605,156.316,31.69137,99.28897,-73.87751,142.29726,-53.0566,270.36016,-132.0302,335.45239,-3.64624,265.70949,141.79533,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,168,711b76d0-2df8-11f0-be9e-67c8baa22eb9,3e3b9e54-01e9-40ae-abf4-320c7dbdd876,2025-05-10,19:42:21.65,2025-05-10,23:42:21.65,2025-05-10T19:42:21.6525824-04:00,2025-05-10T23:42:21.6525824Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,97.90552,64.25739,155.47477,30.0094,91.9173,-66.74514,143.53079,-51.53188,275.77572,-149.8974,328.75281,1.63007,267.10439,150.03772,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,169,7a20e1c0-2df8-11f0-be9e-67c8baa22eb9,f366808a-7be0-492e-ad76-40ba9d54e2cf,2025-05-10,19:42:36.88,2025-05-10,23:42:36.88,2025-05-10T19:42:36.8841216-04:00,2025-05-10T23:42:36.8841216Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,96.12002,64.74544,155.77843,30.54188,93.89969,-68.51285,145.12612,-45.63891,276.5685,-150.57577,330.00356,2.192,268.56029,150.14569,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,170,844fb180-2df8-11f0-be9e-67c8baa22eb9,ed76adad-2efd-47ef-9b47-661c08dbacf5,2025-05-10,19:42:54.02,2025-05-10,23:42:54.02,2025-05-10T19:42:54.0297216-04:00,2025-05-10T23:42:54.0297216Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,98.37297,66.01893,155.40122,28.66391,95.34518,-69.5706,144.63244,-45.31774,271.3088,-149.1275,328.75478,0.95385,269.61872,151.07994,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,171,8f2f81c0-2df8-11f0-be9e-67c8baa22eb9,eae19c24-c20a-404c-b5e6-48d95f2e477e,2025-05-10,19:43:12.05,2025-05-10,23:43:12.05,2025-05-10T19:43:12.0585728-04:00,2025-05-10T23:43:12.0585728Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,97.27178,65.23231,155.29314,29.2572,95.11471,-69.92569,145.78782,-46.00682,274.83262,-151.044,329.73864,0.98442,264.35853,150.07354,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,172,9a0e1980-2df8-11f0-be9e-67c8baa22eb9,bd40f191-8c9e-4dd9-a3ad-1acf4b74573d,2025-05-10,19:43:30.46,2025-05-10,23:43:30.46,2025-05-10T19:43:30.4606720-04:00,2025-05-10T23:43:30.4606720Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,96.99209,64.99289,156.72839,28.90557,95.22896,-69.61641,145.84116,-46.33259,272.48585,-149.6813,326.08033,-1.86544,263.1118,150.96345,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,173,a567ada0-2df8-11f0-be9e-67c8baa22eb9,831fccf3-cefa-4bda-b698-38623bfaf00f,2025-05-10,19:43:49.36,2025-05-10,23:43:49.36,2025-05-10T19:43:49.3619200-04:00,2025-05-10T23:43:49.3619200Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,99.08791,65.61416,156.85356,28.81996,96.21516,-70.11283,144.65201,-46.28673,275.15811,-150.40207,330.10284,-2.66479,268.66634,153.36139,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,174,b3627980-2df8-11f0-be9e-67c8baa22eb9,dc694bc6-b831-4a5f-8311-70d3aea09363,2025-05-10,19:44:12.88,2025-05-10,23:44:12.88,2025-05-10T19:44:12.8876032-04:00,2025-05-10T23:44:12.8876032Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,98.10327,65.50412,156.40841,28.21511,96.62572,-70.56229,147.30522,-44.56084,270.14987,-149.16205,324.1077,-2.83356,266.33447,151.44125,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,175,c7300e00-2df8-11f0-be9e-67c8baa22eb9,66a98b3c-6fb3-439a-913a-54cf166f4e09,2025-05-10,19:44:45.99,2025-05-10,23:44:45.99,2025-05-10T19:44:45.9959296-04:00,2025-05-10T23:44:45.9959296Z,YOR,HAG_FLY,InPlay,FieldersChoice,NoShift,66.00515,58.19162,147.84291,25.90031,93.87808,-70.71783,134.80243,-32.71015,272.11331,-150.06098,321.44349,-2.20695,272.58323,153.60103,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,176,ec459d90-2df8-11f0-be9e-67c8baa22eb9,abaa5b5c-0818-4710-81aa-d44724971abb,2025-05-10,19:45:48.44,2025-05-10,23:45:48.44,2025-05-10T19:45:48.4467200-04:00,2025-05-10T23:45:48.4467200Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,95.17189,78.44733,146.4718,46.11364,95.11197,-61.06149,148.05549,-15.87029,260.95997,-143.17506,327.26462,-1.8469,265.235,143.26433,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,177,f9249930-2df8-11f0-be9e-67c8baa22eb9,98cd3cab-de22-4015-a4c3-da61d48ea0bf,2025-05-10,19:46:09.80,2025-05-10,23:46:09.80,2025-05-10T19:46:09.8018304-04:00,2025-05-10T23:46:09.8018304Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,96.55184,79.43158,149.17527,46.21884,96.29167,-61.17769,140.82657,-15.36057,258.13964,-143.74463,327.80443,-1.96745,267.46208,148.7477,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,178,09014470-2df9-11f0-be9e-67c8baa22eb9,56af9c74-7ade-4a61-8f24-0b69ed87eb24,2025-05-10,19:46:36.59,2025-05-10,23:46:36.59,2025-05-10T19:46:36.5984256-04:00,2025-05-10T23:46:36.5984256Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.24875,78.64705,149.44989,45.93641,97.37114,-62.26908,144.03476,-14.30889,259.9023,-145.11892,328.23518,-1.95064,263.37458,147.89978,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,179,1e20fb70-2df9-11f0-be9e-67c8baa22eb9,10e95e54-4c6c-4421-8aa1-bac23a01cd99,2025-05-10,19:47:12.03,2025-05-10,23:47:12.03,2025-05-10T19:47:12.0382976-04:00,2025-05-10T23:47:12.0382976Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,96.24246,80.07373,147.03529,45.79814,95.72167,-61.17536,152.40094,-19.79548,259.89701,-143.72307,332.25501,-2.74422,265.43281,148.9034,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,180,30195ac0-2df9-11f0-be9e-67c8baa22eb9,bf0acdc1-df69-4030-b215-f1261dd53101,2025-05-10,19:47:42.25,2025-05-10,23:47:42.25,2025-05-10T19:47:42.2534144-04:00,2025-05-10T23:47:42.2534144Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,96.46742,66.19154,154.21692,29.24834,94.45436,-71.67398,144.93811,-46.41087,262.19858,-146.37939,341.84463,-12.87124,262.66432,148.07966,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,181,3a3dca40-2df9-11f0-be9e-67c8baa22eb9,cbb228c7-8429-4b2c-8265-a3c21ee231c9,2025-05-10,19:47:59.07,2025-05-10,23:47:59.07,2025-05-10T19:47:59.0776320-04:00,2025-05-10T23:47:59.0776320Z,YOR,HAG_FLY,InPlay,Single,NoShift,97.59466,66.16551,154.59536,30.14551,93.55367,-71.12423,144.79527,-46.67506,267.99694,-150.41344,342.13652,-12.7014,265.32176,150.51586,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,182,53c4d300-2df9-11f0-be9e-67c8baa22eb9,ac58844f-a157-4555-b2d0-b085e68fd8b5,2025-05-10,19:48:41.85,2025-05-10,23:48:41.85,2025-05-10T19:48:41.8526208-04:00,2025-05-10T23:48:41.8526208Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,65.68644,57.78732,149.50216,41.42365,83.03543,-50.86067,148.72929,-23.1041,269.17444,-146.62071,333.36252,-8.80407,269.75307,147.04941,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,183,6594e9d0-2df9-11f0-be9e-67c8baa22eb9,f687d528-60d7-42f8-aeb1-1ea5745ed669,2025-05-10,19:49:11.98,2025-05-10,23:49:11.98,2025-05-10T19:49:11.9806464-04:00,2025-05-10T23:49:11.9806464Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,66.26764,58.30529,148.1426,44.75195,99.45727,-58.67805,150.97335,-22.12568,261.02303,-144.22615,335.88089,-7.13551,261.15849,144.2498,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,184,72dda3c0-2df9-11f0-be9e-67c8baa22eb9,3452b9d3-bbbc-4951-a207-57e7ae20300b,2025-05-10,19:49:34.02,2025-05-10,23:49:34.02,2025-05-10T19:49:34.0269568-04:00,2025-05-10T23:49:34.0269568Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,65.76967,56.53875,147.64004,44.67353,99.66822,-60.67907,149.16366,-27.67842,260.56701,-145.62497,336.2432,-7.48227,275.90581,146.56243,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,185,84a41da0-2df9-11f0-be9e-67c8baa22eb9,5c153fab-1aef-45b0-86b3-95e88db0ff6e,2025-05-10,19:50:04.09,2025-05-10,23:50:04.09,2025-05-10T19:50:04.0984576-04:00,2025-05-10T23:50:04.0984576Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.39874,58.48447,145.1585,51.35717,98.71454,-61.70806,151.94821,-27.01958,253.57158,-145.56676,334.89251,-1.75969,274.91862,143.63382,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,186,92a18190-2df9-11f0-be9e-67c8baa22eb9,2627d666-8a72-43ed-9204-edf7f99a415d,2025-05-10,19:50:27.45,2025-05-10,23:50:27.45,2025-05-10T19:50:27.4550000-04:00,2025-05-10T23:50:27.4550000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,65.29271,58.36689,144.96731,51.04413,99.79978,-61.67314,150.82361,-25.69447,252.77152,-142.95463,334.85072,-3.79705,274.87779,144.45514,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,187,06682d90-2dfa-11f0-be9e-67c8baa22eb9,a7806038-50f9-4802-bf00-0f79ec61a106,2025-05-10,19:53:41.53,2025-05-10,23:53:41.53,2025-05-10T19:53:41.5352832-04:00,2025-05-10T23:53:41.5352832Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,100.02148,80.91356,148.54423,45.19419,93.32359,-56.41701,154.14054,-21.69888,267.57777,-130.96074,335.60521,7.42848,274.87364,145.6139,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,188,0f1eb530-2dfa-11f0-be9e-67c8baa22eb9,d0cb46eb-98d0-4f61-811a-f3ac81fb8f61,2025-05-10,19:53:56.21,2025-05-10,23:53:56.21,2025-05-10T19:53:56.2126848-04:00,2025-05-10T23:53:56.2126848Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,100.69649,81.20665,147.16464,47.04456,99.75942,-61.3447,154.88499,-22.31176,269.02746,-132.18333,333.57335,7.67992,272.98467,145.4425,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,189,19419e10-2dfa-11f0-be9e-67c8baa22eb9,26e1307f-742a-499f-b0d1-67114a8f0dbd,2025-05-10,19:54:13.26,2025-05-10,23:54:13.26,2025-05-10T19:54:13.2656640-04:00,2025-05-10T23:54:13.2656640Z,HAG_FLY,YOR,BallinDirt,Undefined,NoShift,99.75593,79.71229,145.8193,49.2063,106.83825,-63.3695,155.61955,-21.83715,268.52469,-131.70712,336.40322,7.94142,272.45623,145.2142,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,190,25527440-2dfa-11f0-be9e-67c8baa22eb9,16ef4c03-7c77-4f54-91a2-87367f09fdd4,2025-05-10,19:54:33.50,2025-05-10,23:54:33.50,2025-05-10T19:54:33.5065088-04:00,2025-05-10T23:54:33.5065088Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,100.20832,80.12685,143.8636,46.05833,107.03013,-63.57213,156.02209,-20.31551,269.74829,-133.36527,334.01382,8.0568,272.66583,144.11952,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,191,32a01030-2dfa-11f0-be9e-67c8baa22eb9,9c2c9293-a09f-4193-8ab5-21aedbfbbae8,2025-05-10,19:54:55.95,2025-05-10,23:54:55.95,2025-05-10T19:54:55.9506944-04:00,2025-05-10T23:54:55.9506944Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,99.31628,79.20482,146.02929,44.67295,110.01204,-62.00482,155.05074,-21.85184,269.17926,-131.85976,336.10428,-0.24872,272.62016,143.63845,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,192,3cbf9db0-2dfa-11f0-be9e-67c8baa22eb9,f5933c56-3a4b-49f0-a887-d042ee84c27e,2025-05-10,19:55:12.96,2025-05-10,23:55:12.96,2025-05-10T19:55:12.9638400-04:00,2025-05-10T23:55:12.9638400Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,99.0667,79.10751,144.58996,43.99759,110.89981,-64.61454,154.47969,-23.43294,268.04163,-132.04419,328.99176,-0.11608,270.94651,142.95983,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,193,533ac600-2dfa-11f0-be9e-67c8baa22eb9,a28011b5-c7ca-48d2-9455-d0efc9eab37d,2025-05-10,19:55:50.52,2025-05-10,23:55:50.52,2025-05-10T19:55:50.5214464-04:00,2025-05-10T23:55:50.5214464Z,HAG_FLY,YOR,InPlay,Single,NoShift,64.70855,57.17795,143.88645,29.08034,93.52799,-68.33523,138.8171,-38.75272,271.24941,-133.93499,337.73258,-6.0498,272.09551,141.2399,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,194,6f27d240-2dfa-11f0-be9e-67c8baa22eb9,fe27d368-9aa7-4102-86ad-bc8564d95a39,2025-05-10,19:56:37.39,2025-05-10,23:56:37.39,2025-05-10T19:56:37.3944832-04:00,2025-05-10T23:56:37.3944832Z,HAG_FLY,YOR,InPlay,HomeRun,NoShift,74.97641,48.97581,139.74044,23.63533,84.40784,-63.4703,143.84094,-31.89266,269.53007,-133.76975,329.46755,-3.30528,264.68367,141.43499,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,195,929f1b20-2dfa-11f0-be9e-67c8baa22eb9,bf1d7531-893e-49b4-8219-bad8a006f6c5,2025-05-10,19:57:36.85,2025-05-10,23:57:36.85,2025-05-10T19:57:36.8508928-04:00,2025-05-10T23:57:36.8508928Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,100.16003,62.88633,151.04175,26.5872,99.32114,-72.90936,147.03933,-44.28083,268.84178,-132.29778,339.3991,-3.33091,269.08353,145.23394,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,196,a8938740-2dfa-11f0-be9e-67c8baa22eb9,4307df81-c686-4f1a-9265-06b271a74fab,2025-05-10,19:58:13.69,2025-05-10,23:58:13.69,2025-05-10T19:58:13.6922624-04:00,2025-05-10T23:58:13.6922624Z,HAG_FLY,YOR,InPlay,Out,NoShift,98.72457,60.73668,150.16529,27.1805,99.36638,-73.17676,144.27565,-49.3945,269.0991,-136.15343,335.10939,-7.24944,271.60459,140.7803,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
