GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
68966b7f-119a-498f-8a74-64e519db170b,40,fa4ddee0-3828-11f0-801e-97a4324bbe43,c75d3043-f574-4e2d-a5de-cc55963d4d02,2025-05-23,18:55:08.57,2025-05-23,22:55:08.57,2025-05-23T18:55:08.5753856-04:00,2025-05-23T22:55:08.5753856Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,92.93382,68.30672,144.04326,43.52926,90.64629,-49.37133,144.39781,-15.97318,254.98164,-130.09086,310.63031,-7.96259,263.99876,127.56182,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,41,04803110-3829-11f0-801e-97a4324bbe43,c2d1651e-3999-4e9f-ba46-af2f8b402286,2025-05-23,18:55:25.51,2025-05-23,22:55:25.51,2025-05-23T18:55:25.5190000-04:00,2025-05-23T22:55:25.5190000Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,92.56928,67.37976,144.31877,43.31905,91.16501,-51.10554,144.65215,-16.89011,250.75979,-128.14382,310.4246,-7.90366,264.67735,128.92363,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,42,62ba3370-3829-11f0-801e-97a4324bbe43,4a912590-d76d-4525-a479-f5a0252573cf,2025-05-23,18:58:03.70,2025-05-23,22:58:03.70,2025-05-23T18:58:03.7034496-04:00,2025-05-23T22:58:03.7034496Z,STA_YAN,LI,BallCalled,Undefined,NoShift,94.18736,60.99899,145.63059,20.63823,84.1433,-65.774,132.89425,-51.46004,257.02251,-129.85502,325.07892,-7.79053,264.44027,135.35523,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,43,6a0e1dd0-3829-11f0-801e-97a4324bbe43,5bd1c945-101d-4265-ac45-398adc1cde74,2025-05-23,18:58:15.99,2025-05-23,22:58:15.99,2025-05-23T18:58:15.9937536-04:00,2025-05-23T22:58:15.9937536Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,95.62787,60.5976,145.18115,21.30687,85.04444,-66.2772,133.80787,-50.87356,257.18879,-133.41575,318.08512,-11.78641,270.32241,128.97138,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,44,71898d60-3829-11f0-801e-97a4324bbe43,6b8c304e-1918-4702-8943-975442fbd311,2025-05-23,18:58:28.49,2025-05-23,22:58:28.49,2025-05-23T18:58:28.4924928-04:00,2025-05-23T22:58:28.4924928Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,96.262,60.25695,145.28968,21.50978,85.35312,-66.89117,133.75938,-51.50726,254.90889,-134.02187,314.75054,-10.961,269.75619,130.77323,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,45,7c972460-3829-11f0-801e-97a4324bbe43,92294697-f2bf-475f-befe-eb2133e3c026,2025-05-23,18:58:47.07,2025-05-23,22:58:47.07,2025-05-23T18:58:47.0764544-04:00,2025-05-23T22:58:47.0764544Z,STA_YAN,LI,InPlay,Out,NoShift,94.82608,59.49467,145.81078,21.17202,86.46357,-68.50308,133.63434,-50.16278,257.60305,-133.13038,313.61839,-9.87938,264.48978,135.7485,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,46,917c4360-3829-11f0-801e-97a4324bbe43,b01610f4-a484-4ac7-84b0-c16732ba2550,2025-05-23,18:59:22.05,2025-05-23,22:59:22.05,2025-05-23T18:59:22.0563968-04:00,2025-05-23T22:59:22.0563968Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,93.46296,59.55793,148.27351,21.54377,88.98489,-71.26764,136.66299,-52.63993,265.30146,-142.50071,322.05352,-6.07541,259.46995,136.4687,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,47,97ead6d0-3829-11f0-801e-97a4324bbe43,3ec8070b-325f-4a38-9c72-8ff6e1e3d3f7,2025-05-23,18:59:32.78,2025-05-23,22:59:32.78,2025-05-23T18:59:32.7865344-04:00,2025-05-23T22:59:32.7865344Z,STA_YAN,LI,InPlay,Out,NoShift,94.84979,57.97708,145.63934,20.90208,88.04717,-70.75837,135.42591,-52.93537,264.42014,-140.73911,324.83233,-6.97892,259.81305,136.2192,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,48,aaae4e50-3829-11f0-801e-97a4324bbe43,d72a1158-0a1f-48c4-b4ac-8ccd155d15ea,2025-05-23,19:00:04.32,2025-05-23,23:00:04.32,2025-05-23T19:00:04.3264512-04:00,2025-05-23T23:00:04.3264512Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,93.21911,76.7498,135.83589,52.61305,91.03321,-54.40108,145.3752,-24.28729,261.9696,-140.22884,335.52301,8.5043,262.84378,132.99402,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,49,b1448e00-3829-11f0-801e-97a4324bbe43,2b99bc42-b13f-497a-8f7f-e9811990c8b7,2025-05-23,19:00:15.49,2025-05-23,23:00:15.49,2025-05-23T19:00:15.4931200-04:00,2025-05-23T23:00:15.4931200Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,94.41937,77.22137,135.80737,49.08783,92.03522,-55.66005,146.90632,-24.31072,258.83115,-138.38779,329.05142,12.2327,263.45764,133.83961,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,50,b8a26370-3829-11f0-801e-97a4324bbe43,8272e55c-4f07-42f9-b3a0-bc4bb45ce49f,2025-05-23,19:00:27.61,2025-05-23,23:00:27.61,2025-05-23T19:00:27.6133888-04:00,2025-05-23T23:00:27.6133888Z,STA_YAN,LI,BallCalled,Undefined,NoShift,95.38375,77.07342,137.55222,47.02556,93.1588,-56.22584,147.88952,-24.78144,257.1377,-138.01671,330.3736,11.63501,263.9763,134.09084,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,51,c17832e0-3829-11f0-801e-97a4324bbe43,3627bbe5-76f7-476f-aa2f-afd4c8695341,2025-05-23,19:00:42.49,2025-05-23,23:00:42.49,2025-05-23T19:00:42.4908288-04:00,2025-05-23T23:00:42.4908288Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,95.16292,76.75754,136.45507,48.01084,94.38741,-56.20738,148.32427,-23.71433,257.507,-139.44595,330.31205,11.9193,264.28089,135.17072,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,52,ccf3a6e0-3829-11f0-801e-97a4324bbe43,6f6cd19d-c66e-4c37-a40c-a33536d91901,2025-05-23,19:01:01.79,2025-05-23,23:01:01.79,2025-05-23T19:01:01.7952256-04:00,2025-05-23T23:01:01.7952256Z,STA_YAN,LI,InPlay,Out,NoShift,95.6955,77.75884,137.53878,47.26399,94.24893,-56.56107,146.67554,-24.62305,256.54046,-139.86743,326.40628,10.66954,264.92534,135.83566,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,53,226ebd30-382a-11f0-801e-97a4324bbe43,c78316ab-8d78-48ce-a33b-ca101fbf04d6,2025-05-23,19:03:25.34,2025-05-23,23:03:25.34,2025-05-23T19:03:25.3409792-04:00,2025-05-23T23:03:25.3409792Z,LI,STA_YAN,InPlay,Out,NoShift,91.43796,69.08526,142.79817,46.78723,104.91677,-45.79053,147.08417,-22.18222,254.5334,-135.53909,309.56945,-12.147,266.07723,140.13106,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,54,33f2fdf0-382a-11f0-801e-97a4324bbe43,9527bc02-c129-422a-9f74-191ac4e73d04,2025-05-23,19:03:54.75,2025-05-23,23:03:54.75,2025-05-23T19:03:54.7506688-04:00,2025-05-23T23:03:54.7506688Z,LI,STA_YAN,BallCalled,Undefined,NoShift,94.24511,65.09792,150.11038,30.35541,84.86648,-63.50724,136.6986,-47.55598,261.58096,-135.86798,312.85674,-6.20752,257.80195,132.53435,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,55,3b1d8e60-382a-11f0-801e-97a4324bbe43,7c77e224-97a4-4f23-8655-d0d6c2ebb394,2025-05-23,19:04:06.69,2025-05-23,23:04:06.69,2025-05-23T19:04:06.6941440-04:00,2025-05-23T23:04:06.6941440Z,LI,STA_YAN,BallCalled,Undefined,NoShift,92.9561,65.66276,149.5813,30.81092,84.70332,-64.44051,136.16096,-46.52873,261.109,-135.8849,313.29651,-6.04324,254.7893,133.02217,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,56,42497e60-382a-11f0-801e-97a4324bbe43,41f63103-a0c6-4e30-9671-30d908dac84b,2025-05-23,19:04:18.88,2025-05-23,23:04:18.88,2025-05-23T19:04:18.8821504-04:00,2025-05-23T23:04:18.8821504Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,95.09439,65.74544,149.37532,30.35976,85.06328,-64.10421,137.07235,-46.34525,259.74419,-133.65466,313.45007,-6.18644,254.62933,133.03864,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,57,4b05f970-382a-11f0-801e-97a4324bbe43,5a6fc01b-6f48-44cc-9629-8849c2acdea5,2025-05-23,19:04:33.39,2025-05-23,23:04:33.39,2025-05-23T19:04:33.3990912-04:00,2025-05-23T23:04:33.3990912Z,LI,STA_YAN,BallCalled,Undefined,NoShift,93.94148,64.77796,149.49549,31.2634,85.35034,-65.04624,137.01821,-46.10312,259.51143,-133.34839,313.18472,-6.00143,258.61476,135.88128,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,58,53263480-382a-11f0-801e-97a4324bbe43,c8147f9b-0d05-4078-a1b2-3550022a805e,2025-05-23,19:04:47.06,2025-05-23,23:04:47.06,2025-05-23T19:04:47.0644224-04:00,2025-05-23T23:04:47.0644224Z,LI,STA_YAN,InPlay,Single,NoShift,94.64463,65.87322,150.18492,28.82795,85.60587,-65.28899,136.42553,-47.91204,259.14563,-133.23035,313.39507,-6.24248,256.80885,137.20301,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,59,68960750-382a-11f0-801e-97a4324bbe43,ee127cf6-5628-43cd-9915-e6b8d501f6a8,2025-05-23,19:05:22.99,2025-05-23,23:05:22.99,2025-05-23T19:05:22.9966336-04:00,2025-05-23T23:05:22.9966336Z,LI,STA_YAN,BallCalled,Undefined,NoShift,62.91039,57.92233,130.90546,41.3363,86.79431,-53.62659,141.8196,-15.30295,259.58718,-130.24184,312.16403,-7.47903,263.96297,132.06916,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,60,71bd0400-382a-11f0-801e-97a4324bbe43,706ad0a7-765e-448b-97f8-9b29356d154a,2025-05-23,19:05:38.35,2025-05-23,23:05:38.35,2025-05-23T19:05:38.3505408-04:00,2025-05-23T23:05:38.3505408Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,63.60276,57.20078,130.43112,40.83211,87.2718,-54.19891,141.76052,-15.1791,261.08369,-131.37305,313.05091,-7.62549,270.69605,123.81959,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,61,7b7da8a0-382a-11f0-801e-97a4324bbe43,15bdaa90-bfc6-467e-90c9-7e23bf6f7d42,2025-05-23,19:05:54.63,2025-05-23,23:05:54.63,2025-05-23T19:05:54.6328064-04:00,2025-05-23T23:05:54.6328064Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,63.65806,59.04508,132.38985,41.38769,87.76333,-54.72496,142.93215,-15.54851,260.72801,-133.04392,312.81425,-7.62493,270.44795,124.6597,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,62,8e59ff50-382a-11f0-801e-97a4324bbe43,e114da4b-f49c-49dc-9acc-a5947b8382a4,2025-05-23,19:06:26.52,2025-05-23,23:06:26.52,2025-05-23T19:06:26.5267200-04:00,2025-05-23T23:06:26.5267200Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,63.31796,58.33268,130.7164,42.96164,87.63939,-54.21075,142.40911,-18.53016,258.59643,-129.82313,311.30517,-7.96365,264.83857,129.40599,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,63,9cc6c6e0-382a-11f0-801e-97a4324bbe43,b3a243d2-fcd6-42dd-ab51-d94f3fab0f28,2025-05-23,19:06:50.53,2025-05-23,23:06:50.53,2025-05-23T19:06:50.5345024-04:00,2025-05-23T23:06:50.5345024Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,63.28173,57.70227,130.58617,43.60796,89.09686,-53.92925,140.90819,-20.19015,259.12982,-132.25202,310.00739,-8.22673,269.26764,133.95365,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,64,ac604ea0-382a-11f0-801e-97a4324bbe43,a0c1eddc-de2f-4e0f-b3f5-f90af80e3448,2025-05-23,19:07:16.87,2025-05-23,23:07:16.87,2025-05-23T19:07:16.8730112-04:00,2025-05-23T23:07:16.8730112Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,63.02699,58.31525,148.44612,31.385,84.35417,-64.89704,135.9304,-42.05414,261.82456,-133.567,310.35637,-5.70207,268.50394,127.38575,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,65,b462ef90-382a-11f0-801e-97a4324bbe43,7eae05fd-8342-4ec0-87fc-2e2ecb1aa144,2025-05-23,19:07:30.13,2025-05-23,23:07:30.13,2025-05-23T19:07:30.1331456-04:00,2025-05-23T23:07:30.1331456Z,LI,STA_YAN,BallCalled,Undefined,NoShift,63.20928,57.84628,148.19299,30.84366,85.28733,-65.12673,133.97145,-45.01127,261.43888,-134.13813,310.63426,-5.86382,265.71023,126.29533,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,66,bd378680-382a-11f0-801e-97a4324bbe43,a713cab0-7c1b-443a-bbd5-14ce9a4f8ce5,2025-05-23,19:07:44.87,2025-05-23,23:07:44.87,2025-05-23T19:07:44.8712192-04:00,2025-05-23T23:07:44.8712192Z,LI,STA_YAN,BallCalled,Undefined,NoShift,63.02948,57.99233,148.20517,32.41583,85.28098,-64.85339,134.70185,-43.6793,261.69129,-133.82757,310.81024,-6.14198,259.52694,127.52138,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,67,d4d7cde0-382a-11f0-801e-97a4324bbe43,ce75130f-dc5f-45b1-a79a-d78b0c514926,2025-05-23,19:08:24.58,2025-05-23,23:08:24.58,2025-05-23T19:08:24.5817856-04:00,2025-05-23T23:08:24.5817856Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,63.53656,59.32869,147.46362,31.07663,83.0513,-63.33742,136.72736,-39.41306,261.19682,-131.84064,310.49366,-6.40706,256.69171,128.93242,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,68,e0dbd2d0-382a-11f0-801e-97a4324bbe43,c9035e32-7fd6-4046-97c7-6fdfd8e9a508,2025-05-23,19:08:44.75,2025-05-23,23:08:44.75,2025-05-23T19:08:44.7513088-04:00,2025-05-23T23:08:44.7513088Z,LI,STA_YAN,BallCalled,Undefined,NoShift,62.99855,58.9681,148.5877,29.9883,83.58427,-64.04325,136.86069,-40.89001,261.16119,-133.18286,310.93834,-5.97191,255.66333,131.42728,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,69,edc025a0-382a-11f0-801e-97a4324bbe43,056e875b-c0b1-4561-9754-e30107411667,2025-05-23,19:09:06.43,2025-05-23,23:09:06.43,2025-05-23T19:09:06.4398848-04:00,2025-05-23T23:09:06.4398848Z,LI,STA_YAN,BallCalled,Undefined,NoShift,63.27953,59.88452,148.67674,33.18919,83.97773,-64.86799,137.2342,-43.94547,261.63052,-132.93669,311.65319,-6.13813,254.91985,131.93788,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,70,025772c0-382b-11f0-801e-97a4324bbe43,2092d175-5bab-449e-8436-8a48653dc6b7,2025-05-23,19:09:41.04,2025-05-23,23:09:41.04,2025-05-23T19:09:41.0471424-04:00,2025-05-23T23:09:41.0471424Z,LI,STA_YAN,BallCalled,Undefined,NoShift,93.80688,69.31876,142.72132,46.81664,92.0394,-54.36216,146.22557,-17.85499,251.10904,-132.82487,309.92447,-5.92204,257.52098,134.49837,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,71,0c3cb660-382b-11f0-801e-97a4324bbe43,d0655bee-8a55-4d52-9c75-3d929d4b13dd,2025-05-23,19:09:57.53,2025-05-23,23:09:57.53,2025-05-23T19:09:57.5332352-04:00,2025-05-23T23:09:57.5332352Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,93.33581,68.8148,142.86608,46.53872,90.9769,-53.83975,144.45485,-18.24699,251.23181,-133.12013,311.06121,-6.37765,264.25039,131.60181,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,72,1ef2c060-382b-11f0-801e-97a4324bbe43,728b2116-725a-4f5c-9e3f-8e41d75aacec,2025-05-23,19:10:28.84,2025-05-23,23:10:28.84,2025-05-23T19:10:28.8436224-04:00,2025-05-23T23:10:28.8436224Z,LI,STA_YAN,InPlay,Out,NoShift,93.47402,69.66337,141.39803,49.39381,91.91142,-54.50734,143.13169,-18.43709,250.38746,-132.59095,309.78048,-4.8769,262.96043,133.55403,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,73,74a7d270-382b-11f0-801e-97a4324bbe43,c582b000-9ea0-4d24-b92d-33ba4f3b49d3,2025-05-23,19:12:52.89,2025-05-23,23:12:52.89,2025-05-23T19:12:52.8922112-04:00,2025-05-23T23:12:52.8922112Z,STA_YAN,LI,BallCalled,Undefined,NoShift,94.10289,56.36156,146.85192,17.78009,91.68326,-72.56472,134.42517,-53.47,265.79446,-135.96642,321.12362,-10.57453,263.64975,139.23463,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,74,7c594620-382b-11f0-801e-97a4324bbe43,aed2e681-e046-414f-b199-2230328364c3,2025-05-23,19:13:05.51,2025-05-23,23:13:05.51,2025-05-23T19:13:05.5145472-04:00,2025-05-23T23:13:05.5145472Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,94.7238,56.91714,146.75215,18.07729,91.19048,-72.48304,134.2633,-53.3624,263.07593,-135.01889,320.10987,-11.34754,262.67978,136.22108,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,75,854535a0-382b-11f0-801e-97a4324bbe43,8686ea2e-eaa8-480c-b2cb-4f240e152217,2025-05-23,19:13:20.51,2025-05-23,23:13:20.51,2025-05-23T19:13:20.5165568-04:00,2025-05-23T23:13:20.5165568Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,94.66609,57.66952,147.29681,17.75991,91.43089,-72.57277,134.02141,-53.32159,261.38928,-134.06269,316.90835,-11.39696,261.93578,136.95509,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,76,93731f70-382b-11f0-801e-97a4324bbe43,ef7d976f-bf6a-44c0-ae9d-e0aa07c5669d,2025-05-23,19:13:44.55,2025-05-23,23:13:44.55,2025-05-23T19:13:44.5545984-04:00,2025-05-23T23:13:44.5545984Z,STA_YAN,LI,BallCalled,Undefined,NoShift,93.62827,57.12201,145.43288,19.59376,90.20123,-73.51438,134.38687,-53.4142,263.04769,-135.63544,314.41432,-8.32814,257.40136,138.63852,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,77,9e082b10-382b-11f0-801e-97a4324bbe43,8825569c-aae1-4db3-a608-ccb126848113,2025-05-23,19:14:02.14,2025-05-23,23:14:02.14,2025-05-23T19:14:02.1473280-04:00,2025-05-23T23:14:02.1473280Z,STA_YAN,LI,InPlay,Out,NoShift,92.4397,57.15437,145.81812,17.70774,90.77786,-74.10639,133.9039,-53.51653,260.87435,-135.89909,316.90386,-8.80426,261.10298,138.55662,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,78,aff40740-382b-11f0-801e-97a4324bbe43,a27d5e69-9d42-4353-9ef3-1e123d70ef31,2025-05-23,19:14:32.16,2025-05-23,23:14:32.16,2025-05-23T19:14:32.1680384-04:00,2025-05-23T23:14:32.1680384Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,100.27728,53.79045,147.32201,19.31447,90.115,-74.20066,135.27457,-53.62568,265.92359,-137.23139,319.75621,-10.32865,260.4811,135.0252,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
