GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
aa191e4f-d210-4a17-aac1-52af3336b1bb,81,ae5258a0-35cf-11f0-beb5-f1694f991f06,eb2bbcff-8414-4c64-a957-253fd95da692,2025-05-20,19:10:53.29,2025-05-20,23:10:53.29,2025-05-20T19:10:53.2970000-04:00,2025-05-20T23:10:53.2970000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,91.39536,60.86675,151.38648,26.18119,80.89091,-60.7209,140.22394,-45.27883,246.92465,-116.84565,309.7945,-6.62462,259.63473,119.54055,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,82,b61cd290-35cf-11f0-beb5-f1694f991f06,240077d0-2364-42e3-abe9-d81dad7a3171,2025-05-20,19:11:06.24,2025-05-20,23:11:06.24,2025-05-20T19:11:06.2460000-04:00,2025-05-20T23:11:06.2460000Z,YOR,SMD,InPlay,Out,NoShift,92.47016,62.06785,151.24147,25.91859,89.81755,-67.71742,140.72924,-45.72188,246.07662,-117.18627,310.56086,-6.20196,259.10716,121.1171,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,83,cba8dff0-35cf-11f0-beb5-f1694f991f06,ca1ced19-6eb1-40af-93dc-9c70c51834ab,2025-05-20,19:11:42.33,2025-05-20,23:11:42.33,2025-05-20T19:11:42.3380000-04:00,2025-05-20T23:11:42.3380000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,89.85417,60.52095,151.80798,26.96413,94.08942,-70.65595,140.17437,-48.41033,245.65607,-120.80145,315.33931,-9.03971,257.14556,125.83331,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,84,d3daf550-35cf-11f0-beb5-f1694f991f06,9915b45e-0bdd-490b-ba0c-ca111c1e1245,2025-05-20,19:11:56.11,2025-05-20,23:11:56.11,2025-05-20T19:11:56.1180000-04:00,2025-05-20T23:11:56.1180000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,89.87157,59.69075,151.24634,25.5167,93.38975,-70.77674,139.70992,-48.48302,243.44087,-119.32597,306.23634,-5.52994,255.87952,125.4607,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,85,dd5a4b30-35cf-11f0-beb5-f1694f991f06,94dd9f9a-aa91-46f3-96fa-3969af97eaba,2025-05-20,19:12:12.08,2025-05-20,23:12:12.08,2025-05-20T19:12:12.0890000-04:00,2025-05-20T23:12:12.0890000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,89.58114,58.78058,150.92178,27.36842,95.02527,-71.65188,139.08445,-48.16697,243.4771,-119.93724,312.67246,-3.9548,255.92305,126.44627,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,86,3767bae0-35d0-11f0-beb5-f1694f991f06,9b12697f-63b3-4c24-b653-18859c2d8aa4,2025-05-20,19:14:43.22,2025-05-20,23:14:43.22,2025-05-20T19:14:43.2210000-04:00,2025-05-20T23:14:43.2210000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,96.97422,72.87672,140.33664,49.53528,69.90642,-49.09452,142.72565,-31.49937,244.14476,-120.86215,313.25329,11.20991,266.38004,140.22348,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,87,3fc462b0-35d0-11f0-beb5-f1694f991f06,1386859e-ed10-4227-ac3b-899cdbea9197,2025-05-20,19:14:57.21,2025-05-20,23:14:57.21,2025-05-20T19:14:57.2100000-04:00,2025-05-20T23:14:57.2100000Z,SMD,YOR,BallCalled,Undefined,NoShift,96.74997,72.52935,141.8401,48.22606,71.14063,-49.90232,143.42217,-30.42515,241.58706,-119.19004,311.99873,12.7081,262.98044,141.92965,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,88,48e82b10-35d0-11f0-beb5-f1694f991f06,2593b7ad-f99d-4ea7-8812-ccca9cdb61e8,2025-05-20,19:15:12.61,2025-05-20,23:15:12.61,2025-05-20T19:15:12.6110000-04:00,2025-05-20T23:15:12.6110000Z,SMD,YOR,InPlay,Out,NoShift,95.90362,71.98583,141.20783,49.10572,70.75716,-49.98401,142.3146,-27.43488,241.65036,-118.65784,310.63093,13.02653,260.29489,143.32641,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,89,5e84da40-35d0-11f0-beb5-f1694f991f06,aae86340-859a-4db8-87c1-a5ae27fef5e5,2025-05-20,19:15:48.78,2025-05-20,23:15:48.78,2025-05-20T19:15:48.7800000-04:00,2025-05-20T23:15:48.7800000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,98.52964,60.30095,150.20143,27.13916,80.13297,-60.9922,138.10412,-40.34738,244.53166,-124.40089,315.65494,13.32176,266.07417,143.08258,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,90,68a77500-35d0-11f0-beb5-f1694f991f06,b2fd5922-a294-4051-ae39-1bba12d80b0c,2025-05-20,19:16:05.78,2025-05-20,23:16:05.78,2025-05-20T19:16:05.7830000-04:00,2025-05-20T23:16:05.7830000Z,SMD,YOR,InPlay,Out,NoShift,100.05022,60.99951,149.64841,26.88073,81.04797,-61.00479,136.15479,-39.94344,242.6382,-120.05592,312.71195,14.47479,266.09042,144.14652,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,91,7f2f6e90-35d0-11f0-beb5-f1694f991f06,5bba318c-06e7-4303-9eb7-b0b239e27b79,2025-05-20,19:16:43.56,2025-05-20,23:16:43.56,2025-05-20T19:16:43.5610000-04:00,2025-05-20T23:16:43.5610000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,98.17924,60.76222,147.90807,28.08095,72.87494,-53.39841,137.5825,-40.15199,243.80995,-124.33677,315.77519,15.44528,264.79024,144.03089,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,92,8f602d40-35d0-11f0-beb5-f1694f991f06,f38d0a2f-5a0e-4f08-b64e-1e3c9a476d60,2025-05-20,19:17:10.73,2025-05-20,23:17:10.73,2025-05-20T19:17:10.7330000-04:00,2025-05-20T23:17:10.7330000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,99.13802,61.128,147.38376,28.38303,74.51432,-54.69945,134.80924,-40.84042,241.82495,-121.17993,315.61848,15.67548,265.25759,145.6799,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,93,990f1ea0-35d0-11f0-beb5-f1694f991f06,3be703d5-64eb-481e-b54a-d89502277555,2025-05-20,19:17:27.06,2025-05-20,23:17:27.06,2025-05-20T19:17:27.0600000-04:00,2025-05-20T23:17:27.0600000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,97.88849,62.444,147.78058,28.89266,90.32698,-68.64334,134.52279,-41.54429,242.12603,-120.86699,314.67039,15.54627,265.54647,145.69731,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,94,a91ac920-35d0-11f0-beb5-f1694f991f06,91c05195-d36e-4625-8a07-60d8c6fc142f,2025-05-20,19:17:53.92,2025-05-20,23:17:53.92,2025-05-20T19:17:53.9220000-04:00,2025-05-20T23:17:53.9220000Z,SMD,YOR,BallCalled,Undefined,NoShift,95.60046,61.38158,147.85884,26.11011,91.41129,-70.83519,131.3183,-43.8091,240.53855,-120.81589,314.12069,13.61001,261.2436,144.79723,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,95,b4469680-35d0-11f0-beb5-f1694f991f06,35dc150e-ebab-44f4-9c02-9de5a955f628,2025-05-20,19:18:12.70,2025-05-20,23:18:12.70,2025-05-20T19:18:12.7090000-04:00,2025-05-20T23:18:12.7090000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,99.6139,61.56095,149.49005,27.76578,92.61879,-72.42787,134.85988,-42.55615,244.33955,-122.29058,316.63498,14.87592,261.09398,144.64912,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,96,c1c135e0-35d0-11f0-beb5-f1694f991f06,8bd7d1c6-e257-46bb-9410-8760c537ccb4,2025-05-20,19:18:35.25,2025-05-20,23:18:35.25,2025-05-20T19:18:35.2510000-04:00,2025-05-20T23:18:35.2510000Z,SMD,YOR,BallCalled,Undefined,NoShift,97.53224,62.45676,148.72581,27.5706,92.53595,-72.65228,135.27855,-42.25151,245.25187,-122.27557,311.25865,16.36187,261.3549,145.67494,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,97,cbff6ef0-35d0-11f0-beb5-f1694f991f06,f51a29c2-6fff-4443-895c-7da8a7d300f4,2025-05-20,19:18:52.50,2025-05-20,23:18:52.50,2025-05-20T19:18:52.5050000-04:00,2025-05-20T23:18:52.5050000Z,SMD,YOR,InPlay,Out,NoShift,97.84319,62.88285,149.44408,26.66609,92.12246,-72.10743,132.63918,-41.50201,248.63372,-123.9449,311.35978,16.51914,258.30721,146.7495,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,98,26de1150-35d1-11f0-beb5-f1694f991f06,38dd722d-181c-4c43-80c6-8060add45951,2025-05-20,19:21:24.95,2025-05-20,23:21:24.95,2025-05-20T19:21:24.9580000-04:00,2025-05-20T23:21:24.9580000Z,YOR,SMD,InPlay,Out,NoShift,96.10727,74.1111,145.85875,41.70064,77.80548,-48.66444,150.02442,-28.44081,241.40394,-119.22565,309.27129,-10.56341,263.53243,117.64952,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,99,4e46b8a0-35d1-11f0-beb5-f1694f991f06,25c16264-f0d1-4caa-a8c3-9dcf553be9b6,2025-05-20,19:22:31.01,2025-05-20,23:22:31.01,2025-05-20T19:22:31.0180000-04:00,2025-05-20T23:22:31.0180000Z,YOR,SMD,BallCalled,Undefined,NoShift,93.01984,56.27732,150.25035,26.34741,94.18381,-71.11726,140.16709,-44.84908,245.98331,-117.49119,323.13171,-9.79142,252.98463,118.16491,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,100,5ad1c7e0-35d1-11f0-beb5-f1694f991f06,035886ae-a2a1-446f-8dbc-9df68313efcf,2025-05-20,19:22:52.21,2025-05-20,23:22:52.21,2025-05-20T19:22:52.2180000-04:00,2025-05-20T23:22:52.2180000Z,YOR,SMD,BallCalled,Undefined,NoShift,93.3626,56.9872,150.63188,26.40497,94.76711,-71.40075,139.92991,-46.86509,244.07165,-119.16996,318.46106,-7.21978,252.14327,117.72997,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,101,644fbe30-35d1-11f0-beb5-f1694f991f06,f076b37a-ddb5-4131-a18e-72e9e201c4fa,2025-05-20,19:23:07.97,2025-05-20,23:23:07.97,2025-05-20T19:23:07.9760000-04:00,2025-05-20T23:23:07.9760000Z,YOR,SMD,BallCalled,Undefined,NoShift,94.0377,58.30323,150.40889,27.43094,95.16736,-71.71201,139.69624,-46.71737,247.83882,-122.37879,317.9305,-5.65176,250.92203,119.12658,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,102,6cf97490-35d1-11f0-beb5-f1694f991f06,24b0523c-7354-4bd6-a8ce-8b7b20529a87,2025-05-20,19:23:22.72,2025-05-20,23:23:22.72,2025-05-20T19:23:22.7250000-04:00,2025-05-20T23:23:22.7250000Z,YOR,SMD,BallCalled,Undefined,NoShift,93.5326,58.14874,150.89016,26.86224,94.86963,-71.62464,140.23749,-46.91148,245.50664,-121.02018,320.1478,-4.78948,250.97173,119.11004,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,103,80f56c10-35d1-11f0-beb5-f1694f991f06,866a3beb-19a0-4fab-8682-049730ea7aaf,2025-05-20,19:23:56.08,2025-05-20,23:23:56.08,2025-05-20T19:23:56.0890000-04:00,2025-05-20T23:23:56.0890000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,67.79247,56.68909,140.6389,34.58105,80.19963,-50.42713,135.32975,-20.80875,231.24077,-125.6336,320.0583,-11.70063,261.06405,116.90346,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,104,8b006020-35d1-11f0-beb5-f1694f991f06,53b08f47-5167-4635-a466-1296aaa3950e,2025-05-20,19:24:12.92,2025-05-20,23:24:12.92,2025-05-20T19:24:12.9240000-04:00,2025-05-20T23:24:12.9240000Z,YOR,SMD,BallCalled,Undefined,NoShift,68.22928,57.68753,141.21303,34.47373,83.40769,-52.73304,135.57844,-21.50762,230.46511,-125.7058,317.52158,-10.90256,260.75253,116.60913,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,105,95e44f10-35d1-11f0-beb5-f1694f991f06,ffb627cc-9d1f-49f0-8082-481a3b4e00b3,2025-05-20,19:24:31.22,2025-05-20,23:24:31.22,2025-05-20T19:24:31.2230000-04:00,2025-05-20T23:24:31.2230000Z,YOR,SMD,InPlay,Single,NoShift,67.58064,56.4679,140.31218,33.87819,85.78047,-54.14091,138.28505,-21.72637,233.87762,-127.40815,312.72805,-11.7262,259.67722,116.04731,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,106,aba6d5c0-35d1-11f0-beb5-f1694f991f06,4cebb200-13e9-48f0-91d1-81a2befe7443,2025-05-20,19:25:07.73,2025-05-20,23:25:07.73,2025-05-20T19:25:07.7350000-04:00,2025-05-20T23:25:07.7350000Z,YOR,SMD,InPlay,FieldersChoice,NoShift,92.98814,72.10462,140.58253,37.98511,93.81727,-59.04859,144.81339,-12.39824,234.7745,-121.56006,309.44388,-7.72846,263.21888,116.78075,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,107,c34b14c0-35d1-11f0-beb5-f1694f991f06,e89b0a48-cd54-4777-a3f4-dd5852bf999c,2025-05-20,19:25:47.47,2025-05-20,23:25:47.47,2025-05-20T19:25:47.4760000-04:00,2025-05-20T23:25:47.4760000Z,YOR,SMD,BallCalled,Undefined,NoShift,95.2458,71.56819,147.79715,34.72443,93.81284,-59.09778,144.22081,-25.27116,233.53483,-124.81138,305.32888,-8.09316,263.44284,114.43269,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,108,cd632830-35d1-11f0-beb5-f1694f991f06,aad57483-011e-4d2c-8fd9-85250c0aa9f5,2025-05-20,19:26:04.31,2025-05-20,23:26:04.31,2025-05-20T19:26:04.3150000-04:00,2025-05-20T23:26:04.3150000Z,YOR,SMD,BallCalled,Undefined,NoShift,93.76613,71.2258,148.07016,34.57481,93.73154,-59.08748,145.08133,-29.51272,233.93088,-124.94192,309.8728,-10.07201,263.56819,114.19973,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,109,d8df1160-35d1-11f0-beb5-f1694f991f06,9d00e572-6245-49a3-89f2-dca37fd73f2a,2025-05-20,19:26:23.52,2025-05-20,23:26:23.52,2025-05-20T19:26:23.5210000-04:00,2025-05-20T23:26:23.5210000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,93.82369,71.51633,148.05622,34.69471,93.94444,-59.85277,148.94715,-19.7903,235.22723,-125.31061,305.98125,-11.88043,262.21676,113.79656,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,110,e4a4fbe0-35d1-11f0-beb5-f1694f991f06,694b68ee-54f6-4c56-82dd-131f0c85a1ab,2025-05-20,19:26:43.33,2025-05-20,23:26:43.33,2025-05-20T19:26:43.3360000-04:00,2025-05-20T23:26:43.3360000Z,YOR,SMD,BallCalled,Undefined,NoShift,94.26618,70.96479,148.032,34.73096,93.51976,-59.83811,139.45778,-12.31789,236.19152,-125.24039,304.79092,-10.86383,261.13101,113.33487,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,111,f19a3ea0-35d1-11f0-beb5-f1694f991f06,302545c4-aad7-4a09-bc91-3383b37e2e09,2025-05-20,19:27:05.04,2025-05-20,23:27:05.04,2025-05-20T19:27:05.0490000-04:00,2025-05-20T23:27:05.0490000Z,YOR,SMD,BallCalled,Undefined,NoShift,92.65621,70.88457,148.3238,34.70516,94.62579,-59.95197,142.91119,-13.21537,236.85502,-121.79004,302.83659,-13.01702,262.02107,114.29725,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,112,04e50e90-35d2-11f0-beb5-f1694f991f06,dd9b6ab2-7ae3-4b14-a983-51032fb957f7,2025-05-20,19:27:37.53,2025-05-20,23:27:37.53,2025-05-20T19:27:37.5380000-04:00,2025-05-20T23:27:37.5380000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,93.70439,58.73131,149.52464,22.57035,94.38646,-71.57995,141.15768,-42.57496,241.76467,-117.27389,312.95041,-8.98542,254.90381,123.88774,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,113,104bc210-35d2-11f0-beb5-f1694f991f06,c745328c-bfc1-44eb-8be8-d9bfceb48e36,2025-05-20,19:27:56.54,2025-05-20,23:27:56.54,2025-05-20T19:27:56.5480000-04:00,2025-05-20T23:27:56.5480000Z,YOR,SMD,BallCalled,Undefined,NoShift,94.57116,59.44423,148.67946,21.79409,93.07071,-70.66685,138.80741,-44.06248,239.57906,-119.21587,309.22183,-9.12842,253.72852,123.03207,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,114,1be6a4f0-35d2-11f0-beb5-f1694f991f06,21185339-7ec4-4d7e-b51c-978d0ae753bc,2025-05-20,19:28:16.03,2025-05-20,23:28:16.03,2025-05-20T19:28:16.0390000-04:00,2025-05-20T23:28:16.0390000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,94.53202,61.44495,149.11903,23.53412,93.0206,-70.22683,138.20569,-43.97197,240.26924,-117.52103,303.4708,-6.07369,254.26927,118.4331,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,115,2ef88a90-35d2-11f0-beb5-f1694f991f06,e9ff16a7-0e71-413d-94f8-adf7ec619c1f,2025-05-20,19:28:48.18,2025-05-20,23:28:48.18,2025-05-20T19:28:48.1820000-04:00,2025-05-20T23:28:48.1820000Z,YOR,SMD,BallCalled,Undefined,NoShift,92.01728,63.51156,151.00594,24.90498,93.98836,-70.70145,139.78962,-44.73855,244.95387,-120.20044,305.41945,-5.73861,254.03641,118.20429,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,116,3b02aa00-35d2-11f0-beb5-f1694f991f06,840609b7-6602-4e9b-a197-6bb293013055,2025-05-20,19:29:08.23,2025-05-20,23:29:08.23,2025-05-20T19:29:08.2360000-04:00,2025-05-20T23:29:08.2360000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,91.90899,62.91478,150.9763,25.24687,92.71057,-70.45152,138.53821,-44.52132,241.3816,-119.283,306.58778,-3.31073,253.49785,117.92598,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,117,9a91b510-35d2-11f0-beb5-f1694f991f06,0885987e-a648-4ca1-84a5-a5a189ca0b47,2025-05-20,19:31:48.58,2025-05-20,23:31:48.58,2025-05-20T19:31:48.5880000-04:00,2025-05-20T23:31:48.5880000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,99.72698,58.3868,150.35954,25.90672,93.70323,-71.66571,136.11493,-42.26469,257.26172,-111.51077,318.83885,16.29376,263.7631,144.36102,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,118,b32fbd60-35d2-11f0-beb5-f1694f991f06,775c6e6a-fdcb-4635-9860-2dc59986f81e,2025-05-20,19:32:29.89,2025-05-20,23:32:29.89,2025-05-20T19:32:29.8920000-04:00,2025-05-20T23:32:29.8920000Z,SMD,YOR,InPlay,Out,NoShift,98.68682,59.14564,148.68122,27.52459,93.2877,-72.1767,132.84027,-44.44448,256.23511,-110.93117,315.80479,17.86113,257.4062,143.75579,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
