GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
13255443-4fc0-493b-8572-eb6674bb7184,76,cc21e120-3ccd-11f0-88b1-0b8a6cc5c010,51f4eaff-2a91-4dfb-add5-988bf5e3e896,2025-05-29,16:45:00.30,2025-05-29,20:45:00.30,2025-05-29T16:45:00.3064832-04:00,2025-05-29T20:45:00.3064832Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.27497,58.88352,156.34321,28.67709,95.17467,-71.78673,143.20986,-50.44607,273.85296,-138.55944,326.66117,9.88349,270.28813,150.39275,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,77,d42370a0-3ccd-11f0-88b1-0b8a6cc5c010,e2b8f737-9a15-4dfa-9366-15586ea35ab4,2025-05-29,16:45:13.66,2025-05-29,20:45:13.66,2025-05-29T16:45:13.6632832-04:00,2025-05-29T20:45:13.6632832Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.41158,58.22481,156.86362,27.7561,95.96296,-72.28098,143.25428,-51.08939,274.03615,-139.28096,329.02692,10.05982,272.05045,151.43104,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,78,dedfb350-3ccd-11f0-88b1-0b8a6cc5c010,e9eade60-3c94-46e8-9877-9c99eb708be5,2025-05-29,16:45:31.77,2025-05-29,20:45:31.77,2025-05-29T16:45:31.7784576-04:00,2025-05-29T20:45:31.7784576Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.77362,58.3853,156.24172,27.87265,95.85949,-72.59339,142.87563,-50.54722,268.67919,-138.59718,324.74651,10.60099,270.11005,150.44016,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,79,ed655a10-3ccd-11f0-88b1-0b8a6cc5c010,8f534e0e-955d-4132-b19a-d920de864067,2025-05-29,16:45:56.14,2025-05-29,20:45:56.14,2025-05-29T16:45:56.1446912-04:00,2025-05-29T20:45:56.1446912Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.30262,61.95345,154.90516,27.84918,95.69894,-72.06996,144.4279,-48.91946,272.77248,-139.24828,318.75938,7.5872,278.56574,165.25232,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,80,04a2c0f0-3cce-11f0-88b1-0b8a6cc5c010,48d3b16b-9687-47cb-b2f7-469c5d55be25,2025-05-29,16:46:35.13,2025-05-29,20:46:35.13,2025-05-29T16:46:35.1370000-04:00,2025-05-29T20:46:35.1370000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.24415,59.26843,155.47059,28.96394,95.88426,-71.65674,144.68005,-47.81528,272.97403,-141.74884,323.58411,14.15958,283.4932,162.07519,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,81,16c6eb30-3cce-11f0-88b1-0b8a6cc5c010,e0af4bec-8e20-41ae-a643-a7116a545d83,2025-05-29,16:47:05.67,2025-05-29,20:47:05.67,2025-05-29T16:47:05.6743424-04:00,2025-05-29T20:47:05.6743424Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.30739,72.69837,149.68223,42.31155,76.39252,-49.64472,150.86941,-29.18223,250.58898,-141.38386,317.9089,-13.9429,283.74919,162.93438,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,82,211b1d40-3cce-11f0-88b1-0b8a6cc5c010,ab9d9d30-87a5-4e43-9d03-2676a1578533,2025-05-29,16:47:22.80,2025-05-29,20:47:22.80,2025-05-29T16:47:22.8035584-04:00,2025-05-29T20:47:22.8035584Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,95.94256,73.6571,149.30219,43.99007,86.27748,-54.84841,152.36061,-30.33392,248.98515,-142.84838,322.2555,-19.09715,285.88182,151.09453,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,83,29fc5e60-3cce-11f0-88b1-0b8a6cc5c010,5a5a0712-ad94-42d4-b0a0-d6220677aafc,2025-05-29,16:47:37.73,2025-05-29,20:47:37.73,2025-05-29T16:47:37.7354752-04:00,2025-05-29T20:47:37.7354752Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.97769,73.79641,149.30835,43.18025,92.36733,-58.78173,151.55016,-28.74095,248.92208,-139.88349,320.4798,-19.02579,286.39918,151.4996,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,84,34caf090-3cce-11f0-88b1-0b8a6cc5c010,deb39829-389f-4e6f-9519-aefd81c971bf,2025-05-29,16:47:55.87,2025-05-29,20:47:55.87,2025-05-29T16:47:55.8795776-04:00,2025-05-29T20:47:55.8795776Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.972,74.42689,148.9813,43.25351,95.55462,-60.79385,151.85392,-30.21173,247.42784,-141.52941,320.84185,-19.16735,285.89661,150.22026,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,85,44b77a50-3cce-11f0-88b1-0b8a6cc5c010,e9679713-ebf0-412d-81a3-f5dfe6e9386f,2025-05-29,16:48:22.63,2025-05-29,20:48:22.63,2025-05-29T16:48:22.6350000-04:00,2025-05-29T20:48:22.6350000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,94.95974,73.61207,150.10507,42.19448,97.05338,-62.03711,152.412,-29.93487,238.63586,-143.6205,321.39957,-18.43782,295.10191,154.01613,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,86,5717c330-3cce-11f0-88b1-0b8a6cc5c010,f08c8152-6559-4606-b402-468cd5b37c81,2025-05-29,16:48:53.47,2025-05-29,20:48:53.47,2025-05-29T16:48:53.4729216-04:00,2025-05-29T20:48:53.4729216Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,88.71923,54.62261,155.00608,29.29693,83.72926,-62.84731,144.26032,-47.48908,268.07956,-141.88155,324.03674,17.73517,289.93436,164.5333,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,87,65d73ea0-3cce-11f0-88b1-0b8a6cc5c010,dfb5bade-df56-4f79-b7cb-af58e83b4614,2025-05-29,16:49:18.16,2025-05-29,20:49:18.16,2025-05-29T16:49:18.1693440-04:00,2025-05-29T20:49:18.1693440Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.59896,60.06226,155.44252,29.19858,90.19541,-69.1797,141.22575,-52.47807,267.45317,-150.59088,319.44852,15.55192,288.8901,161.43976,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,88,717f67f0-3cce-11f0-88b1-0b8a6cc5c010,cf4cc8ee-417a-4855-aede-8fb917cd2b46,2025-05-29,16:49:37.75,2025-05-29,20:49:37.75,2025-05-29T16:49:37.7546240-04:00,2025-05-29T20:49:37.7546240Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.36719,60.26286,154.7652,29.44523,92.56712,-70.84801,142.49304,-51.92441,265.86628,-147.82843,321.97111,13.96777,286.84739,163.00648,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,89,7c713990-3cce-11f0-88b1-0b8a6cc5c010,993ac218-f75b-4ae2-ad4d-dba0d375c978,2025-05-29,16:49:56.10,2025-05-29,20:49:56.10,2025-05-29T16:49:56.1005568-04:00,2025-05-29T20:49:56.1005568Z,YOR,HAG_FLY,InPlay,Single,NoShift,93.6964,60.91199,155.32118,29.41758,93.80048,-72.50579,143.02583,-52.17708,268.33205,-145.17183,321.70812,13.08526,287.78935,163.89915,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,90,9014b0d0-3cce-11f0-88b1-0b8a6cc5c010,a1e98f55-1c28-443c-a87b-c5ff1e5e609d,2025-05-29,16:50:28.99,2025-05-29,20:50:28.99,2025-05-29T16:50:28.9972736-04:00,2025-05-29T20:50:28.9972736Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,67.38179,57.84605,153.06744,22.54139,96.38815,-74.73296,142.19037,-49.25035,273.00736,-150.32674,321.93796,14.59009,285.31565,159.63584,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,91,9c1903e0-3cce-11f0-88b1-0b8a6cc5c010,21f55a4b-1e4e-4133-94c6-2225f81675ab,2025-05-29,16:50:49.41,2025-05-29,20:50:49.41,2025-05-29T16:50:49.4195712-04:00,2025-05-29T20:50:49.4195712Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,68.48438,57.17062,154.05614,22.68579,96.90581,-74.64913,142.90064,-49.85449,272.64459,-142.68711,323.62413,9.47057,280.86484,157.53261,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,92,a86dc0e0-3cce-11f0-88b1-0b8a6cc5c010,4c4a6543-c3a7-434c-aed6-ab8fdc1a33ac,2025-05-29,16:51:09.87,2025-05-29,20:51:09.87,2025-05-29T16:51:09.8705920-04:00,2025-05-29T20:51:09.8705920Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,67.61695,57.56856,154.72984,22.88076,97.41977,-75.21497,143.48762,-48.78366,272.71703,-140.32863,321.31576,7.99746,275.02218,156.45806,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,93,c0c48700-3cce-11f0-88b1-0b8a6cc5c010,4a5fd6b9-dfb1-4819-9900-9dffe4f68d26,2025-05-29,16:51:50.64,2025-05-29,20:51:50.64,2025-05-29T16:51:50.6455552-04:00,2025-05-29T20:51:50.6455552Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,67.37204,58.74081,154.05968,23.84926,96.46676,-73.9967,144.23095,-47.24856,272.28975,-143.39321,316.69355,5.37522,276.31872,158.23355,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,94,da524680-3cce-11f0-88b1-0b8a6cc5c010,88f6d4ae-9d1b-42dd-b049-3b83799bc339,2025-05-29,16:52:33.80,2025-05-29,20:52:33.80,2025-05-29T16:52:33.8006528-04:00,2025-05-29T20:52:33.8006528Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,67.86678,57.37124,155.34694,19.79085,96.18741,-73.71779,142.52565,-50.06996,267.31287,-142.92895,319.34431,11.16381,273.13128,155.86398,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,95,e75fa520-3cce-11f0-88b1-0b8a6cc5c010,5648f0a7-5e63-49ce-9297-ab7ecd3d189a,2025-05-29,16:52:55.66,2025-05-29,20:52:55.66,2025-05-29T16:52:55.6667392-04:00,2025-05-29T20:52:55.6667392Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,69.35106,56.82573,156.16305,25.23347,96.21188,-73.73093,142.35408,-51.00038,271.67612,-141.8911,324.11634,11.16874,271.58792,154.57234,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,96,0d069f40-3ccf-11f0-88b1-0b8a6cc5c010,132cd114-e7e2-42f4-80ad-aa1630ca1f54,2025-05-29,16:53:58.63,2025-05-29,20:53:58.63,2025-05-29T16:53:58.6382336-04:00,2025-05-29T20:53:58.6382336Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,101.32266,62.04119,154.8766,31.50481,94.59061,-72.77526,143.90618,-47.52841,271.71376,-143.85636,322.72831,12.99336,272.79671,151.83259,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,97,1a609740-3ccf-11f0-88b1-0b8a6cc5c010,ed18cf52-8a9d-497a-b1b8-696f97c08455,2025-05-29,16:54:21.11,2025-05-29,20:54:21.11,2025-05-29T16:54:21.1181568-04:00,2025-05-29T20:54:21.1181568Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,99.27159,61.1642,144.31736,21.44503,93.58166,-72.53344,143.3711,-48.10012,270.24863,-142.06088,323.33076,12.86929,269.87436,150.35547,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,98,43288070-3ccf-11f0-88b1-0b8a6cc5c010,e7171fa8-a163-4709-9fc5-e2130739906c,2025-05-29,16:55:29.66,2025-05-29,20:55:29.66,2025-05-29T16:55:29.6670000-04:00,2025-05-29T20:55:29.6670000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,103.01865,65.08994,152.31639,31.11417,93.52311,-73.24738,144.38132,-47.33326,274.18955,-143.56868,327.25961,-1.14528,282.53328,160.91663,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,99,98b85740-3ccf-11f0-88b1-0b8a6cc5c010,d5d1402b-2347-440b-89a8-06a9060dedff,2025-05-29,16:57:53.02,2025-05-29,20:57:53.02,2025-05-29T16:57:53.0219520-04:00,2025-05-29T20:57:53.0219520Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,92.90144,63.18931,147.71175,30.04708,96.96988,-71.0323,139.33136,-40.42731,284.55047,-154.97536,345.53279,15.42419,271.40354,143.55877,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,100,a1495580-3ccf-11f0-88b1-0b8a6cc5c010,edf1325c-96d4-4b87-8f08-74c5c667184a,2025-05-29,16:58:07.38,2025-05-29,20:58:07.38,2025-05-29T16:58:07.3898496-04:00,2025-05-29T20:58:07.3898496Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,91.6384,61.36807,148.75592,27.30221,97.44451,-70.85898,140.59038,-40.75384,284.68268,-153.3707,343.48953,14.69158,270.91867,143.25376,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,101,af58e1e0-3ccf-11f0-88b1-0b8a6cc5c010,7a4b8bdd-b421-4686-a49a-2b33d30c7390,2025-05-29,16:58:30.96,2025-05-29,20:58:30.96,2025-05-29T16:58:30.9671936-04:00,2025-05-29T20:58:30.9671936Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,93.68356,62.35351,148.07812,28.95063,96.73125,-71.01245,139.21879,-41.15539,281.54873,-151.8281,342.89805,14.87768,271.22494,148.7956,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,102,bbe047a0-3ccf-11f0-88b1-0b8a6cc5c010,2ad7c178-ae87-431b-8fe5-5361896451d8,2025-05-29,16:58:52.07,2025-05-29,20:58:52.07,2025-05-29T16:58:52.0790000-04:00,2025-05-29T20:58:52.0790000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,93.0579,60.68101,147.87906,27.86577,96.06072,-70.71245,141.45186,-41.66975,283.12493,-151.71085,348.69431,15.05167,271.24777,149.24239,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,103,ca65a040-3ccf-11f0-88b1-0b8a6cc5c010,3e6f511d-1416-44e9-878c-62d1da5b91c6,2025-05-29,16:59:16.36,2025-05-29,20:59:16.36,2025-05-29T16:59:16.3697664-04:00,2025-05-29T20:59:16.3697664Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,95.29727,64.63298,148.25066,33.33204,98.38005,-71.69713,139.97164,-40.38901,286.71343,-153.99416,344.07086,15.03348,273.04292,147.85789,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,104,d7c5d9d0-3ccf-11f0-88b1-0b8a6cc5c010,5a2c534d-4519-46ff-8e18-a94ff03b200c,2025-05-29,16:59:38.83,2025-05-29,20:59:38.83,2025-05-29T16:59:38.8399104-04:00,2025-05-29T20:59:38.8399104Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,95.6961,63.18857,147.71033,32.90401,98.38665,-71.56169,139.54793,-40.39582,284.08427,-153.19984,343.64837,14.78193,271.21476,146.08022,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,105,e11df8a0-3ccf-11f0-88b1-0b8a6cc5c010,4179f7b4-50ac-4dcf-86c4-aaf791a0e5d7,2025-05-29,16:59:54.53,2025-05-29,20:59:54.53,2025-05-29T16:59:54.5350656-04:00,2025-05-29T20:59:54.5350656Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,94.57888,63.09019,146.96055,34.48273,99.0562,-72.25327,141.16472,-40.87957,283.367,-152.26495,344.75,14.58343,269.18353,146.35603,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,106,ef94ab40-3ccf-11f0-88b1-0b8a6cc5c010,9b3840cb-de5a-4cd8-bc93-97a0b7e213e7,2025-05-29,17:00:18.72,2025-05-29,21:00:18.72,2025-05-29T17:00:18.7250000-04:00,2025-05-29T21:00:18.7250000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,94.61934,63.43672,145.97517,33.96399,98.79008,-72.20284,139.78592,-40.7531,283.6317,-152.1323,346.93432,15.23847,270.4337,146.93162,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,107,ff9977f0-3ccf-11f0-88b1-0b8a6cc5c010,4c2712ff-6c2f-4bd5-9ea8-962d9710f1ad,2025-05-29,17:00:45.80,2025-05-29,21:00:45.80,2025-05-29T17:00:45.8091008-04:00,2025-05-29T21:00:45.8091008Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,96.82597,61.34422,148.32334,33.16753,99.34647,-71.70166,140.20601,-39.39441,284.36772,-152.68506,342.33607,15.9244,267.55409,146.79177,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,108,081f2b90-3cd0-11f0-88b1-0b8a6cc5c010,6a524b27-12c5-49b4-8d88-c7a9d1a29df0,2025-05-29,17:00:59.95,2025-05-29,21:00:59.95,2025-05-29T17:00:59.9519232-04:00,2025-05-29T21:00:59.9519232Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,95.62678,61.44349,146.79418,33.84093,97.96222,-71.27827,139.22286,-40.30981,284.79257,-152.71527,344.46694,19.33597,260.87121,144.20355,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,109,114f9e20-3cd0-11f0-88b1-0b8a6cc5c010,bf0ebba9-c705-4a0b-8224-f910ea4f7bef,2025-05-29,17:01:15.38,2025-05-29,21:01:15.38,2025-05-29T17:01:15.3870848-04:00,2025-05-29T21:01:15.3870848Z,HAG_FLY,YOR,InPlay,Single,NoShift,94.80274,60.6196,146.32468,33.93016,99.27981,-72.10749,139.03801,-41.49106,283.46192,-152.06339,343.32616,18.96397,264.46012,143.90634,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,110,29924000-3cd0-11f0-88b1-0b8a6cc5c010,74d9a8c2-6de9-427e-af5f-1943c76c58b4,2025-05-29,17:01:56.04,2025-05-29,21:01:56.04,2025-05-29T17:01:56.0410000-04:00,2025-05-29T21:01:56.0410000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,63.26583,59.35116,146.99185,41.37959,104.45635,-60.38182,142.26888,-18.09663,282.69575,-152.66251,347.36572,9.92351,277.5592,147.55953,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,111,8e708bd0-3cd0-11f0-88b1-0b8a6cc5c010,7f051d3b-424d-42af-b1c8-44ab1a34eb63,2025-05-29,17:04:45.45,2025-05-29,21:04:45.45,2025-05-29T17:04:45.4539776-04:00,2025-05-29T21:04:45.4539776Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,98.56042,76.64946,150.42969,41.87182,84.62322,-56.75454,151.69525,-30.10298,256.43802,-148.13405,321.31955,-12.68749,270.44799,153.55333,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,112,96a75c20-3cd0-11f0-88b1-0b8a6cc5c010,b8093209-6bbb-4b3c-8a96-3dea4e58786d,2025-05-29,17:04:59.27,2025-05-29,21:04:59.27,2025-05-29T17:04:59.2723968-04:00,2025-05-29T21:04:59.2723968Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,97.61841,76.39629,151.06436,42.22001,88.42067,-58.78277,152.34853,-29.38638,257.79685,-151.44421,319.11115,-12.69842,276.48192,151.26678,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,113,9f6584e0-3cd0-11f0-88b1-0b8a6cc5c010,88ce7d21-9c9c-4e82-91e1-ad26eab827a4,2025-05-29,17:05:13.76,2025-05-29,21:05:13.76,2025-05-29T17:05:13.7657344-04:00,2025-05-29T21:05:13.7657344Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,99.97472,77.71222,151.01867,42.35492,91.5334,-60.28371,154.2254,-30.09348,256.70458,-149.74818,319.21113,-12.18162,276.56667,151.2543,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
