GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,85,3c8faab0-419b-11f0-b12b-8916e339d262,ae2d3872-b040-4548-9a9c-73f1fa4a92a9,2025-06-04,19:25:45.17,2025-06-04,23:25:45.17,2025-06-04T19:25:45.1740672-04:00,2025-06-04T23:25:45.1740672Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,94.9735,57.06592,152.90176,20.64636,74.52453,-57.89991,137.54029,-39.27576,246.86556,-120.33844,310.84849,-9.18951,254.16355,128.83719,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,86,446966e0-419b-11f0-b12b-8916e339d262,6a5a0828-9e18-4c7d-9f86-42597ef589c7,2025-06-04,19:25:58.14,2025-06-04,23:25:58.14,2025-06-04T19:25:58.1484544-04:00,2025-06-04T23:25:58.1484544Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,95.77611,57.48788,152.06244,21.11504,79.77706,-62.97715,139.49705,-38.91166,248.15062,-121.88562,314.83421,-8.20993,252.56008,128.74473,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,87,4f2beb20-419b-11f0-b12b-8916e339d262,33f82774-32cf-456b-88ba-3786c04e923f,2025-06-04,19:26:16.24,2025-06-04,23:26:16.24,2025-06-04T19:26:16.2473984-04:00,2025-06-04T23:26:16.2473984Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,95.26513,58.26998,152.49995,22.30354,81.49747,-64.90837,140.52234,-37.48323,248.67199,-120.84904,312.47245,-8.49513,253.83044,129.66699,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,88,59593440-419b-11f0-b12b-8916e339d262,53a4da4b-ffca-446a-a2eb-fac5678aa8c0,2025-06-04,19:26:33.46,2025-06-04,23:26:33.46,2025-06-04T19:26:33.4647296-04:00,2025-06-04T23:26:33.4647296Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,93.99216,57.30015,152.36334,23.15364,82.91902,-64.99441,140.45798,-38.89845,250.19898,-121.22321,313.41269,-8.69326,251.6315,131.39762,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,89,6e268580-419b-11f0-b12b-8916e339d262,2d942227-9f26-4ba0-a213-2b60ca359dff,2025-06-04,19:27:08.35,2025-06-04,23:27:08.35,2025-06-04T19:27:08.3510000-04:00,2025-06-04T23:27:08.3510000Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,63.57722,59.41973,141.95838,17.33087,82.05514,-67.06969,137.89591,-37.97843,250.23576,-121.30941,312.41302,-8.42036,250.16755,133.37601,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,90,7ed59bf0-419b-11f0-b12b-8916e339d262,be6142ce-73ac-4ec1-9881-524c9fd74fd5,2025-06-04,19:27:36.30,2025-06-04,23:27:36.30,2025-06-04T19:27:36.3037184-04:00,2025-06-04T23:27:36.3037184Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,93.26358,55.89693,150.06895,16.45931,83.1416,-66.49043,138.46028,-39.90912,249.94888,-119.74996,311.16801,-6.96246,252.38461,132.95312,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,91,88d98b20-419b-11f0-b12b-8916e339d262,dabf92af-f1c3-4e27-9fcf-6162614ee069,2025-06-04,19:27:52.99,2025-06-04,23:27:52.99,2025-06-04T19:27:52.9934336-04:00,2025-06-04T23:27:52.9934336Z,STA_YAN,YOR,InPlay,HomeRun,NoShift,91.96153,58.186,146.99638,18.53029,84.62625,-67.48321,138.07164,-40.34817,253.89798,-122.21083,310.55222,-7.60277,249.78164,133.3654,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,92,a6bd8560-419b-11f0-b12b-8916e339d262,288246be-da87-4e7f-a70c-f20c3ebe1746,2025-06-04,19:28:43.25,2025-06-04,23:28:43.25,2025-06-04T19:28:43.2566784-04:00,2025-06-04T23:28:43.2566784Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,91.89805,75.1716,135.59004,57.72751,87.29085,-55.76535,149.31111,-13.79241,248.34923,-120.10121,318.09038,13.76105,249.65103,132.77567,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,93,ad351980-419b-11f0-b12b-8916e339d262,2a0dfea2-5f60-4228-8654-1da6f1fd971f,2025-06-04,19:28:54.10,2025-06-04,23:28:54.10,2025-06-04T19:28:54.1088256-04:00,2025-06-04T23:28:54.1088256Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,92.66137,75.88537,136.00095,57.86116,88.59459,-56.41054,149.73549,-13.77592,248.19183,-119.94728,315.46663,11.97582,252.86442,133.08579,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,94,b5eb5300-419b-11f0-b12b-8916e339d262,ddd11efe-8b2f-44f6-9191-a420fae91f02,2025-06-04,19:29:08.69,2025-06-04,23:29:08.69,2025-06-04T19:29:08.6967808-04:00,2025-06-04T23:29:08.6967808Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,92.85678,75.91236,136.84884,57.40865,90.06982,-57.39033,148.35379,-14.63521,248.23036,-120.42783,314.89899,12.16356,251.22381,133.19199,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,95,be888640-419b-11f0-b12b-8916e339d262,e31f78f1-98d5-405c-8891-f605842e9a13,2025-06-04,19:29:23.23,2025-06-04,23:29:23.23,2025-06-04T19:29:23.2316928-04:00,2025-06-04T23:29:23.2316928Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,93.62707,75.54771,136.39522,57.08255,90.17309,-57.99161,149.45999,-13.13371,250.46323,-120.89057,317.93037,11.07164,253.38994,131.2473,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,96,c63984c0-419b-11f0-b12b-8916e339d262,012d5720-dcae-4d2a-b2ac-79b6d3b4c1e0,2025-06-04,19:29:35.93,2025-06-04,23:29:35.93,2025-06-04T19:29:35.9332352-04:00,2025-06-04T23:29:35.9332352Z,STA_YAN,YOR,InPlay,Out,NoShift,92.98058,76.15342,136.98336,56.71259,91.15684,-58.56089,149.22769,-12.51924,247.92691,-119.6996,317.21929,11.02187,254.04,133.4143,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,97,daba8ac0-419b-11f0-b12b-8916e339d262,4f98b73f-0495-4266-8f9c-9351da121209,2025-06-04,19:30:10.53,2025-06-04,23:30:10.53,2025-06-04T19:30:10.5382400-04:00,2025-06-04T23:30:10.5382400Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,94.98976,57.76758,151.79767,23.87886,87.88428,-70.41769,141.05401,-40.38696,249.39011,-120.60974,319.13602,-6.90844,254.46085,133.20442,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,98,e29d6eb0-419b-11f0-b12b-8916e339d262,f1b6a34e-e906-488b-8f57-12cf352c36fc,2025-06-04,19:30:23.63,2025-06-04,23:30:23.63,2025-06-04T19:30:23.6332032-04:00,2025-06-04T23:30:23.6332032Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,94.55316,57.4788,152.17085,24.35367,88.24833,-70.18954,140.39212,-38.77478,249.72247,-120.73585,315.20569,-8.14044,252.08095,133.61511,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,99,ee59bc40-419b-11f0-b12b-8916e339d262,3b65bfc2-6f4b-411a-bdf3-c50cc209c3f4,2025-06-04,19:30:43.39,2025-06-04,23:30:43.39,2025-06-04T19:30:43.3994240-04:00,2025-06-04T23:30:43.3994240Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,93.98532,58.2479,152.32573,21.04093,87.76264,-70.10671,139.27419,-39.7776,251.29695,-122.40603,314.86717,-7.78868,252.57863,134.27704,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,100,f7a04ee0-419b-11f0-b12b-8916e339d262,b43ab968-fb56-4620-9cb4-fd53b1412e58,2025-06-04,19:30:58.79,2025-06-04,23:30:58.79,2025-06-04T19:30:58.7916288-04:00,2025-06-04T23:30:58.7916288Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,93.53723,59.16077,151.71298,21.93734,87.25162,-69.59862,139.97773,-40.38145,249.88638,-121.2224,315.43803,-7.48175,249.26797,134.06178,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,101,067686a0-419c-11f0-b12b-8916e339d262,3b729c36-9989-46ea-9705-ae2bbebf0875,2025-06-04,19:31:23.73,2025-06-04,23:31:23.73,2025-06-04T19:31:23.7301760-04:00,2025-06-04T23:31:23.7301760Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,92.48076,59.70976,151.81415,21.26764,86.83063,-68.95929,140.7371,-40.90077,247.2269,-122.01912,310.53679,-7.41355,253.0723,132.40001,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,102,14f06d90-419c-11f0-b12b-8916e339d262,e3d2623a-0415-4271-adcb-5b039d509322,2025-06-04,19:31:47.96,2025-06-04,23:31:47.96,2025-06-04T19:31:47.9640000-04:00,2025-06-04T23:31:47.9640000Z,STA_YAN,YOR,StrikeSwinging,Undefined,NoShift,92.21881,59.45028,152.39179,21.20087,87.30679,-70.7894,140.47897,-43.89051,250.66367,-122.66672,312.63717,-10.72796,251.25095,131.95723,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,103,27308440-419c-11f0-b12b-8916e339d262,437392bb-23eb-4ac6-9547-e0a6019f25ac,2025-06-04,19:32:18.65,2025-06-04,23:32:18.65,2025-06-04T19:32:18.6545664-04:00,2025-06-04T23:32:18.6545664Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,93.08744,58.03226,151.31688,23.22172,82.78148,-65.64726,138.71016,-41.47277,250.22725,-121.09379,310.5792,-11.8502,245.93784,133.05347,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,104,315b3550-419c-11f0-b12b-8916e339d262,5ec4978b-620a-4583-969e-383e0c5fad48,2025-06-04,19:32:35.89,2025-06-04,23:32:35.89,2025-06-04T19:32:35.8902784-04:00,2025-06-04T23:32:35.8902784Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,94.50629,58.25192,152.26203,23.2414,83.8362,-66.64997,140.02038,-42.09573,249.90381,-120.91494,309.66819,-9.9134,244.92555,134.54348,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,105,3b06f260-419c-11f0-b12b-8916e339d262,170dfdf9-a8ee-4a31-b50e-7ed53fdd8e6a,2025-06-04,19:32:51.94,2025-06-04,23:32:51.94,2025-06-04T19:32:51.9464960-04:00,2025-06-04T23:32:51.9464960Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,94.2083,58.52744,152.36029,22.62472,84.23687,-67.33998,139.12691,-41.71974,247.0971,-120.88224,309.1306,-10.76977,245.82459,134.43951,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,106,479f4810-419c-11f0-b12b-8916e339d262,9a79372f-a3f8-47a2-9452-6f76fe76e1f6,2025-06-04,19:33:13.07,2025-06-04,23:33:13.07,2025-06-04T19:33:13.0780160-04:00,2025-06-04T23:33:13.0780160Z,STA_YAN,YOR,InPlay,Out,NoShift,92.93842,57.99913,151.72848,23.70687,85.18469,-67.76044,139.25272,-42.23262,247.77759,-120.11729,303.70795,-11.86286,246.20733,135.16067,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,107,a515fa70-419c-11f0-b12b-8916e339d262,63bc194b-96dc-4f67-b8a6-c5bc2000dda9,2025-06-04,19:35:49.84,2025-06-04,23:35:49.84,2025-06-04T19:35:49.8492928-04:00,2025-06-04T23:35:49.8492928Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,90.39429,59.54579,150.57518,26.34557,81.04492,-60.73462,144.13521,-42.71943,245.47858,-117.83604,296.53461,8.20997,250.60983,139.9004,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,108,afbce060-419c-11f0-b12b-8916e339d262,beb8ad50-c688-4aac-9ae0-cc63cb7132a8,2025-06-04,19:36:07.88,2025-06-04,23:36:07.88,2025-06-04T19:36:07.8846976-04:00,2025-06-04T23:36:07.8846976Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,90.95751,59.9672,151.34424,26.06102,91.47397,-69.57865,144.74858,-43.40787,245.60787,-119.09868,297.61716,8.56954,248.90203,138.39312,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,109,b98f5f50-419c-11f0-b12b-8916e339d262,00a5f0b8-acfc-48ea-9708-98e189ca0e91,2025-06-04,19:36:24.36,2025-06-04,23:36:24.36,2025-06-04T19:36:24.3643392-04:00,2025-06-04T23:36:24.3643392Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,91.99752,60.48387,151.39042,25.61726,91.29334,-69.34471,144.72888,-43.1291,245.0785,-119.1794,296.55474,7.28639,248,138.50081,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,110,c64d6570-419c-11f0-b12b-8916e339d262,bcc95c23-5f27-465e-9b50-f256c3140d72,2025-06-04,19:36:45.59,2025-06-04,23:36:45.59,2025-06-04T19:36:45.5938560-04:00,2025-06-04T23:36:45.5938560Z,YOR,STA_YAN,InPlay,Double,NoShift,91.36426,60.69541,151.70375,26.59832,91.06078,-69.07471,144.65019,-42.9569,245.66067,-119.37157,298.08005,11.64739,247.94817,138.42772,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,111,e1e91d60-419c-11f0-b12b-8916e339d262,0e8300dd-d801-4420-8cac-d8c799aece74,2025-06-04,19:37:31.87,2025-06-04,23:37:31.87,2025-06-04T19:37:31.8788608-04:00,2025-06-04T23:37:31.8788608Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,90.08461,68.8364,148.27661,35.27956,91.68622,-60.09487,145.28624,-28.46501,245.78058,-126.53778,299.06087,-4.15269,254.4311,137.18705,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,112,efe262a0-419c-11f0-b12b-8916e339d262,74cd111d-a66e-401f-9562-44ffadf49b7e,2025-06-04,19:37:55.49,2025-06-04,23:37:55.49,2025-06-04T19:37:55.4927616-04:00,2025-06-04T23:37:55.4927616Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,91.63417,69.08259,148.33922,36.94335,93.29065,-61.11222,142.44186,-26.88438,242.43481,-126.13166,296.30335,-3.88803,253.33704,136.14544,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,113,fdc3da20-419c-11f0-b12b-8916e339d262,bb260324-0f02-40e3-a571-b915dd573325,2025-06-04,19:38:18.57,2025-06-04,23:38:18.57,2025-06-04T19:38:18.5781248-04:00,2025-06-04T23:38:18.5781248Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,93.0555,70.14944,148.45289,36.80742,93.30111,-60.55448,143.85119,-24.84067,240.43069,-125.86484,295.88005,-3.71082,254.20488,136.12113,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,114,20a9df80-419d-11f0-b12b-8916e339d262,fdef2282-2575-4fb6-ac9b-e1b43e69a8cd,2025-06-04,19:39:17.31,2025-06-04,23:39:17.31,2025-06-04T19:39:17.3193216-04:00,2025-06-04T23:39:17.3193216Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,92.97026,71.77049,149.12549,33.68888,74.18841,-52.33674,146.55185,-30.56295,241.37024,-126.27941,297.91536,-6.69267,252.9166,135.43533,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,115,36396f50-419d-11f0-b12b-8916e339d262,6c5f365a-c6ac-4435-8578-a61dca450ad6,2025-06-04,19:39:53.35,2025-06-04,23:39:53.35,2025-06-04T19:39:53.3515264-04:00,2025-06-04T23:39:53.3515264Z,YOR,STA_YAN,InPlay,Single,NoShift,93.59535,71.68587,149.21714,34.88473,83.65716,-55.03354,145.92059,-27.41139,243.48121,-125.62124,296.96802,-5.62421,251.97889,134.32864,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,116,5204e9d0-419d-11f0-b12b-8916e339d262,6991a51c-bb74-45ba-a5b8-bcd6ce3bd37d,2025-06-04,19:40:39.98,2025-06-04,23:40:39.98,2025-06-04T19:40:39.9854592-04:00,2025-06-04T23:40:39.9854592Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,67.7907,57.062,143.83673,30.93781,91.24387,-57.73445,143.38652,-30.63604,236.69661,-123.47043,295.21151,-1.58117,250.53003,141.09783,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,117,6f309090-419d-11f0-b12b-8916e339d262,5bb46421-8157-45e8-af02-9ad88b98399e,2025-06-04,19:41:28.86,2025-06-04,23:41:28.86,2025-06-04T19:41:28.8697344-04:00,2025-06-04T23:41:28.8697344Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,87.61333,42.7867,143.25668,32.15102,92.50715,-59.03857,143.28679,-25.96059,240.32085,-126.27028,296.10496,-1.98278,247.63353,136.05724,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,118,80136130-419d-11f0-b12b-8916e339d262,576f9836-c919-47fc-b159-81549b59663a,2025-06-04,19:41:57.18,2025-06-04,23:41:57.18,2025-06-04T19:41:57.1872768-04:00,2025-06-04T23:41:57.1872768Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,94.06962,71.70511,147.6752,38.38234,90.95257,-60.69292,145.40785,-29.54389,236.90717,-123.83611,293.39303,4.35421,247.77627,134.44412,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,119,954d08d0-419d-11f0-b12b-8916e339d262,c34d3a54-6420-455d-a10c-c1fac0d4b281,2025-06-04,19:42:32.84,2025-06-04,23:42:32.84,2025-06-04T19:42:32.8485376-04:00,2025-06-04T23:42:32.8485376Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,93.33696,72.67558,147.31603,38.2016,90.97024,-60.89194,144.44437,-30.60241,237.00714,-123.19256,291.81184,-1.75584,247.32,134.91035,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,120,a94e0960-419d-11f0-b12b-8916e339d262,5e965271-21fb-4d26-9578-0e32c73a3eaf,2025-06-04,19:43:06.39,2025-06-04,23:43:06.39,2025-06-04T19:43:06.3951360-04:00,2025-06-04T23:43:06.3951360Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,94.47844,61.16532,138.26542,15.15513,93.11744,-72.88576,144.59671,-43.91129,244.6492,-119.05708,289.57307,9.97844,245.50896,134.43483,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,121,c2fcbe60-419d-11f0-b12b-8916e339d262,97cc2e1e-8973-45cb-ade4-fc33634c304f,2025-06-04,19:43:49.43,2025-06-04,23:43:49.43,2025-06-04T19:43:49.4360000-04:00,2025-06-04T23:43:49.4360000Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,93.31503,62.19259,140.25021,17.3207,91.50378,-72.16507,145.24419,-43.5287,244.7605,-118.40732,293.83491,8.73469,245.93059,134.03502,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,122,d4e05d30-419d-11f0-b12b-8916e339d262,138b4368-1208-456f-8abd-9544e7aa75b6,2025-06-04,19:44:19.52,2025-06-04,23:44:19.52,2025-06-04T19:44:19.5203584-04:00,2025-06-04T23:44:19.5203584Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,91.95344,61.12334,151.2578,25.26526,95.13427,-73.32108,143.66902,-45.7241,242.61438,-120.406,291.13757,7.38998,244.62348,132.62849,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
