GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
93339e6b-370f-47ca-b177-4472ca5e25ca,77,ea6ad8b0-340f-11f0-8446-97e8ccceea3c,b507143c-df42-461e-a23a-b16b561d8b55,2025-05-18,13:45:40.27,2025-05-18,17:45:40.27,2025-05-18T13:45:40.2780000-04:00,2025-05-18T17:45:40.2780000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,97.79958,59.73742,149.98779,24.53561,92.3526,-69.16715,138.04199,-37.54672,250.34422,-127.20223,313.51544,16.77561,246.75553,122.8016,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,true
93339e6b-370f-47ca-b177-4472ca5e25ca,78,f1f56370-340f-11f0-8446-97e8ccceea3c,beb96c2b-54f9-4dd6-b68d-2949c2a6d9ec,2025-05-18,13:45:52.98,2025-05-18,17:45:52.98,2025-05-18T13:45:52.9890000-04:00,2025-05-18T17:45:52.9890000Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,98.74345,59.91044,153.093,20.6895,92.81444,-69.70765,137.02714,-38.12123,247.90269,-126.47013,312.26943,17.30176,244.08974,124.24077,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,true
93339e6b-370f-47ca-b177-4472ca5e25ca,79,f863a8c0-340f-11f0-8446-97e8ccceea3c,387737f2-1f90-4575-9310-c4eaf2328231,2025-05-18,13:46:03.76,2025-05-18,17:46:03.76,2025-05-18T13:46:03.7660000-04:00,2025-05-18T17:46:03.7660000Z,HAG_FLY,YOR,InPlay,Out,NoShift,98.48653,60.15365,152.94518,20.2918,93.91819,-70.10789,136.96717,-38.1764,248.47233,-126.62972,312.4009,17.47397,242.55209,124.23336,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,true
93339e6b-370f-47ca-b177-4472ca5e25ca,80,51e04a20-3410-11f0-8446-97e8ccceea3c,48f97808-7415-48b6-bcab-3da866159a54,2025-05-18,13:48:33.84,2025-05-18,17:48:33.84,2025-05-18T13:48:33.8430000-04:00,2025-05-18T17:48:33.8430000Z,YOR,HAG_FLY,InPlay,Out,NoShift,91.70758,59.03522,152.44669,24.79015,96.2429,-70.55985,142.68738,-43.20007,245.17588,-100.57799,314.85266,-4.76599,259.40994,137.26965,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,81,67cffb50-3410-11f0-8446-97e8ccceea3c,1c20e409-db9c-42cb-83d5-db17d6b61638,2025-05-18,13:49:10.66,2025-05-18,17:49:10.66,2025-05-18T13:49:10.6600000-04:00,2025-05-18T17:49:10.6600000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,90.12992,59.88201,152.30977,21.83841,75.29885,-55.02028,141.06674,-46.1144,249.47965,-104.22037,316.23538,-5.77319,260.46839,134.79174,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,82,72242d60-3410-11f0-8446-97e8ccceea3c,575569d9-c023-4a8e-b23d-51274858519a,2025-05-18,13:49:28.01,2025-05-18,17:49:28.01,2025-05-18T13:49:28.0170000-04:00,2025-05-18T17:49:28.0170000Z,YOR,HAG_FLY,InPlay,Out,NoShift,89.86479,59.5538,151.8426,22.49139,83.98368,-61.75793,141.79511,-46.36375,249.56768,-104.07338,320.66132,-4.38733,262.40631,135.4109,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,83,85d51220-3410-11f0-8446-97e8ccceea3c,a969a235-952a-4373-8b38-60f34eb03aac,2025-05-18,13:50:01.06,2025-05-18,17:50:01.06,2025-05-18T13:50:01.0660000-04:00,2025-05-18T17:50:01.0660000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,89.49623,61.39354,150.16036,31.74868,77.08971,-54.70163,144.2577,-41.74315,255.79279,-107.51613,330.05937,-0.84521,262.05496,135.10013,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,84,90cfe470-3410-11f0-8446-97e8ccceea3c,760bc557-5350-4ffb-a8c9-b0b1b3ba49a7,2025-05-18,13:50:19.38,2025-05-18,17:50:19.38,2025-05-18T13:50:19.3830000-04:00,2025-05-18T17:50:19.3830000Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,90.27313,59.56489,149.6434,31.59563,81.90562,-60.20881,136.55953,-56.92033,253.92787,-107.33086,328.48617,-0.53673,261.97277,134.33333,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,85,9beb8530-3410-11f0-8446-97e8ccceea3c,0932dfbb-72d6-42d6-a3d7-cef8afb0b042,2025-05-18,13:50:38.07,2025-05-18,17:50:38.07,2025-05-18T13:50:38.0720000-04:00,2025-05-18T17:50:38.0720000Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,91.09214,61.53443,150.10468,31.47298,91.87267,-67.90676,141.64264,-47.40817,255.13379,-106.08159,331.34391,-0.45719,262.61741,134.79557,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,86,a6a35b10-3410-11f0-8446-97e8ccceea3c,6481ecad-dc7f-462e-8e2f-a8e83e58ca35,2025-05-18,13:50:56.11,2025-05-18,17:50:56.11,2025-05-18T13:50:56.1170000-04:00,2025-05-18T17:50:56.1170000Z,YOR,HAG_FLY,InPlay,HomeRun,NoShift,92.54364,62.51264,150.29445,31.6097,92.92181,-68.79726,141.82272,-47.57602,255.77392,-105.53666,328.20496,0.36424,263.50811,135.33952,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,87,beba8020-3410-11f0-8446-97e8ccceea3c,75dc7eeb-74ca-4b2d-866c-43d21da31cee,2025-05-18,13:51:36.64,2025-05-18,17:51:36.64,2025-05-18T13:51:36.6460000-04:00,2025-05-18T17:51:36.6460000Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.64321,71.64878,144.85854,43.51829,99.89712,-56.49598,148.4374,-30.39217,247.26264,-106.31064,324.98156,-0.20054,274.3212,137.94016,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,88,c96eac80-3410-11f0-8446-97e8ccceea3c,22b4314d-fd32-46ff-9f24-a172584cfd6f,2025-05-18,13:51:54.63,2025-05-18,17:51:54.63,2025-05-18T13:51:54.6390000-04:00,2025-05-18T17:51:54.6390000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,92.75718,71.96168,144.64424,43.17808,101.49628,-57.37716,148.38421,-31.18062,246.87843,-106.33644,324.39978,-1.13585,272.97064,137.323,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,89,d451b110-3410-11f0-8446-97e8ccceea3c,e802b469-676f-41a5-bd69-84b6658481be,2025-05-18,13:52:12.69,2025-05-18,17:52:12.69,2025-05-18T13:52:12.6950000-04:00,2025-05-18T17:52:12.6950000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,93.65271,71.11147,145.15093,43.19485,102.25014,-58.03759,148.17415,-31.07453,247.58938,-105.92375,323.96001,-0.53748,272.68526,137.15394,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,90,e21d0880-3410-11f0-8446-97e8ccceea3c,05eab82f-ea20-48c0-8815-008a2412c6d3,2025-05-18,13:52:35.85,2025-05-18,17:52:35.85,2025-05-18T13:52:35.8590000-04:00,2025-05-18T17:52:35.8590000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,93.81718,71.52209,144.95466,43.69384,102.19416,-59.42493,148.81119,-31.44848,248.85888,-104.58491,329.27069,-5.76143,272.08229,136.8208,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,true
93339e6b-370f-47ca-b177-4472ca5e25ca,91,3bfde9f0-3411-11f0-8446-97e8ccceea3c,c9bdc6b0-ea93-43c7-8eab-49a024798116,2025-05-18,13:55:06.64,2025-05-18,17:55:06.64,2025-05-18T13:55:06.6460000-04:00,2025-05-18T17:55:06.6460000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,92,47878ec0-3411-11f0-8446-97e8ccceea3c,17c51c09-c139-43db-b609-316d8b966d2d,2025-05-18,13:55:26.00,2025-05-18,17:55:26.00,2025-05-18T13:55:26.0010000-04:00,2025-05-18T17:55:26.0010000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,93,500d4260-3411-11f0-8446-97e8ccceea3c,188e4704-44df-4f39-bbf9-91eacf75a4b0,2025-05-18,13:55:40.50,2025-05-18,17:55:40.50,2025-05-18T13:55:40.5070000-04:00,2025-05-18T17:55:40.5070000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,94,59cc6060-3411-11f0-8446-97e8ccceea3c,6cff4688-7549-4ac2-bdc0-28cc765e7c45,2025-05-18,13:55:56.67,2025-05-18,17:55:56.67,2025-05-18T13:55:56.6790000-04:00,2025-05-18T17:55:56.6790000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,95,6ea179d0-3411-11f0-8446-97e8ccceea3c,7f6fbe64-431d-4142-b174-9642121c4aec,2025-05-18,13:56:31.63,2025-05-18,17:56:31.63,2025-05-18T13:56:31.6300000-04:00,2025-05-18T17:56:31.6300000Z,HAG_FLY,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,96,8b1c2010-3411-11f0-8446-97e8ccceea3c,ec288b68-0c9d-46e1-a0a4-9525c6e5a5b5,2025-05-18,13:57:19.33,2025-05-18,17:57:19.33,2025-05-18T13:57:19.3350000-04:00,2025-05-18T17:57:19.3350000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,97,96840c10-3411-11f0-8446-97e8ccceea3c,53737a7f-96e3-410c-a59b-77f167e3e3f5,2025-05-18,13:57:38.50,2025-05-18,17:57:38.50,2025-05-18T13:57:38.5010000-04:00,2025-05-18T17:57:38.5010000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,98,afc09e50-3411-11f0-8446-97e8ccceea3c,9505016a-a222-4565-b733-0ac221c15fa0,2025-05-18,13:58:20.99,2025-05-18,17:58:20.99,2025-05-18T13:58:20.9950000-04:00,2025-05-18T17:58:20.9950000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,99,c77b4b80-3411-11f0-8446-97e8ccceea3c,5fb4905d-2bce-4c2a-97b2-34d1fcc3f74d,2025-05-18,13:59:00.66,2025-05-18,17:59:00.66,2025-05-18T13:59:00.6650000-04:00,2025-05-18T17:59:00.6650000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,100,e308d2a0-3411-11f0-8446-97e8ccceea3c,dadedbe7-0d7d-4949-9038-ded529c64a5f,2025-05-18,13:59:46.87,2025-05-18,17:59:46.87,2025-05-18T13:59:46.8750000-04:00,2025-05-18T17:59:46.8750000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,101,ee48eb50-3411-11f0-8446-97e8ccceea3c,7c192764-897b-44b8-99ec-6e69e0c63c19,2025-05-18,14:00:05.73,2025-05-18,18:00:05.73,2025-05-18T14:00:05.7370000-04:00,2025-05-18T18:00:05.7370000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,102,49e363a0-3412-11f0-8446-97e8ccceea3c,66dad541-ccdd-4052-a72b-4eddd3df7d08,2025-05-18,14:02:39.43,2025-05-18,18:02:39.43,2025-05-18T14:02:39.4360000-04:00,2025-05-18T18:02:39.4360000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,103,54a91c30-3412-11f0-8446-97e8ccceea3c,2965ccbf-7aea-429c-bf04-cea0870b4ad1,2025-05-18,14:02:57.69,2025-05-18,18:02:57.69,2025-05-18T14:02:57.6980000-04:00,2025-05-18T18:02:57.6980000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,104,5f61b560-3412-11f0-8446-97e8ccceea3c,900b3e56-0d9b-469c-bfd5-09d2e3671c9d,2025-05-18,14:03:15.52,2025-05-18,18:03:15.52,2025-05-18T14:03:15.5210000-04:00,2025-05-18T18:03:15.5210000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,105,7145c960-3412-11f0-8446-97e8ccceea3c,f46c92e0-6909-401f-9db1-3e890b452916,2025-05-18,14:03:45.53,2025-05-18,18:03:45.53,2025-05-18T14:03:45.5330000-04:00,2025-05-18T18:03:45.5330000Z,YOR,HAG_FLY,InPlay,Out,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,106,87fdfab0-3412-11f0-8446-97e8ccceea3c,5aa5f0f9-efda-473d-9a62-673526c6313a,2025-05-18,14:04:23.60,2025-05-18,18:04:23.60,2025-05-18T14:04:23.6030000-04:00,2025-05-18T18:04:23.6030000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,107,92f79480-3412-11f0-8446-97e8ccceea3c,3c77edb6-1ce3-451d-93b8-14ecc592d2ef,2025-05-18,14:04:42.02,2025-05-18,18:04:42.02,2025-05-18T14:04:42.0260000-04:00,2025-05-18T18:04:42.0260000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,108,9fa7b7f0-3412-11f0-8446-97e8ccceea3c,3d7331f1-e6c1-406f-82ae-bea022db911f,2025-05-18,14:05:03.37,2025-05-18,18:05:03.37,2025-05-18T14:05:03.3720000-04:00,2025-05-18T18:05:03.3720000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,109,b1920d80-3412-11f0-8446-97e8ccceea3c,83af3cf2-5000-4f3a-b2ad-87ae1b8e88db,2025-05-18,14:05:33.41,2025-05-18,18:05:33.41,2025-05-18T14:05:33.4140000-04:00,2025-05-18T18:05:33.4140000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,110,c5c9fc90-3412-11f0-8446-97e8ccceea3c,435635af-0522-4513-95c0-c5fbc16de114,2025-05-18,14:06:07.32,2025-05-18,18:06:07.32,2025-05-18T14:06:07.3220000-04:00,2025-05-18T18:06:07.3220000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,111,d92176b0-3412-11f0-8446-97e8ccceea3c,ac158226-2c2d-426b-af46-0e4bfb298992,2025-05-18,14:06:39.94,2025-05-18,18:06:39.94,2025-05-18T14:06:39.9460000-04:00,2025-05-18T18:06:39.9460000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,112,e40e6650-3412-11f0-8446-97e8ccceea3c,b189eee5-891f-44dd-b868-b9112f9fdc34,2025-05-18,14:06:58.06,2025-05-18,18:06:58.06,2025-05-18T14:06:58.0690000-04:00,2025-05-18T18:06:58.0690000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,113,f009dfc0-3412-11f0-8446-97e8ccceea3c,f027260c-831e-492c-aaa6-48c799780c19,2025-05-18,14:07:18.23,2025-05-18,18:07:18.23,2025-05-18T14:07:18.2320000-04:00,2025-05-18T18:07:18.2320000Z,YOR,HAG_FLY,InPlay,Single,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,114,0c248bb0-3413-11f0-8446-97e8ccceea3c,b4d64022-5070-4934-8673-dacf20f787a8,2025-05-18,14:08:05.33,2025-05-18,18:08:05.33,2025-05-18T14:08:05.3360000-04:00,2025-05-18T18:08:05.3360000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,115,18c4a990-3413-11f0-8446-97e8ccceea3c,811917f0-2156-4f2d-b210-99f453af269b,2025-05-18,14:08:26.57,2025-05-18,18:08:26.57,2025-05-18T14:08:26.5790000-04:00,2025-05-18T18:08:26.5790000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,116,27bc4c00-3413-11f0-8446-97e8ccceea3c,dc064250-e4d4-4dc6-8344-55fda7abf54f,2025-05-18,14:08:51.63,2025-05-18,18:08:51.63,2025-05-18T14:08:51.6360000-04:00,2025-05-18T18:08:51.6360000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,117,3f3bc4f0-3413-11f0-8446-97e8ccceea3c,6ed5788b-57a2-4181-a3fb-a88f6820ee5f,2025-05-18,14:09:31.08,2025-05-18,18:09:31.08,2025-05-18T14:09:31.0890000-04:00,2025-05-18T18:09:31.0890000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,118,534b1d60-3413-11f0-8446-97e8ccceea3c,cc63e24a-67c9-45bd-9a5c-ce62c6d94e15,2025-05-18,14:10:04.89,2025-05-18,18:10:04.89,2025-05-18T14:10:04.8980000-04:00,2025-05-18T18:10:04.8980000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,119,6f7ef6a0-3413-11f0-8446-97e8ccceea3c,98ce0b8e-fdba-4e47-8525-c41803e108ea,2025-05-18,14:10:52.05,2025-05-18,18:10:52.05,2025-05-18T14:10:52.0500000-04:00,2025-05-18T18:10:52.0500000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,120,7c92bde0-3413-11f0-8446-97e8ccceea3c,de858671-82d6-4c94-b1b3-56af8d0fb144,2025-05-18,14:11:13.97,2025-05-18,18:11:13.97,2025-05-18T14:11:13.9720000-04:00,2025-05-18T18:11:13.9720000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
