GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d13439de-49cf-4d93-a5d1-81facb36b9f2,87,92ec66f0-2d2d-11f0-80be-e762aff907a2,1a226952-4a11-4b14-be35-d751b85a74a3,2025-05-09,19:29:51.81,2025-05-09,23:29:51.81,2025-05-09T19:29:51.8119424-04:00,2025-05-09T23:29:51.8119424Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.63851,64.424,140.32168,19.94198,90.89803,-70.34153,136.95339,-38.62411,286.4546,-143.11966,327.808,-1.35372,254.67161,130.87243,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,88,9fc8ca80-2d2d-11f0-80be-e762aff907a2,ff35d26d-7b57-444f-8521-084c90159873,2025-05-09,19:30:13.15,2025-05-09,23:30:13.15,2025-05-09T19:30:13.1567616-04:00,2025-05-09T23:30:13.1567616Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,93.10031,63.64257,144.40863,22.33973,91.91766,-70.74744,136.99444,-40.02476,289.29458,-145.37226,328.67828,-0.32432,255.63224,131.73908,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,89,b7de41e0-2d2d-11f0-80be-e762aff907a2,bc6b6cbf-9507-4d7f-8147-f4dffe3cbd61,2025-05-09,19:30:53.61,2025-05-09,23:30:53.61,2025-05-09T19:30:53.6172544-04:00,2025-05-09T23:30:53.6172544Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,93.43545,61.91438,142.16179,23.97128,91.67977,-70.42318,137.64464,-39.9564,278.89753,-142.8541,332.61645,-0.99511,254.37446,133.9346,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,90,cb499220-2d2d-11f0-80be-e762aff907a2,0cf6b96e-42ff-4f94-93db-eb0c006cdc95,2025-05-09,19:31:26.32,2025-05-09,23:31:26.32,2025-05-09T19:31:26.3281152-04:00,2025-05-09T23:31:26.3281152Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.55441,61.02683,145.62212,25.78856,92.46493,-71.24659,137.64691,-43.27435,282.72904,-144.06378,326.30312,-1.61723,250.62238,133.48408,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,91,da090d90-2d2d-11f0-80be-e762aff907a2,8fc7d1ec-4921-467d-afd1-5eba222dc1ef,2025-05-09,19:31:51.04,2025-05-09,23:31:51.04,2025-05-09T19:31:51.0422016-04:00,2025-05-09T23:31:51.0422016Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,90.0302,62.42581,140.43927,24.13905,91.54107,-70.74572,137.1973,-42.13213,282.75871,-142.71236,327.72479,0.76026,249.74212,134.05435,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,92,f6251910-2d2d-11f0-80be-e762aff907a2,11cb3291-28ac-4d57-8f2e-fab1198eb240,2025-05-09,19:32:38.24,2025-05-09,23:32:38.24,2025-05-09T19:32:38.2454272-04:00,2025-05-09T23:32:38.2454272Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.34466,62.70661,151.79165,18.466,93.47411,-72.72482,141.04892,-47.21408,280.12595,-139.69881,330.32151,-3.07212,267.91929,141.43695,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,93,0226d410-2d2e-11f0-80be-e762aff907a2,8221959c-48b1-431a-a8b7-c0331817c617,2025-05-09,19:32:58.23,2025-05-09,23:32:58.23,2025-05-09T19:32:58.2346752-04:00,2025-05-09T23:32:58.2346752Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.74671,62.99578,149.37593,21.17293,91.96505,-71.54836,141.22354,-46.41913,284.31895,-140.15359,326.88008,-1.5114,259.51541,134.47899,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,94,18782d40-2d2e-11f0-80be-e762aff907a2,0a49f0b2-42bb-4136-a962-d06e1984e446,2025-05-09,19:33:35.83,2025-05-09,23:33:35.83,2025-05-09T19:33:35.8372864-04:00,2025-05-09T23:33:35.8372864Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,90.12007,62.3704,149.63003,23.88892,92.58805,-72.70162,139.22055,-50.97899,283.27087,-144.17832,324.2488,-9.04669,266.03829,137.84326,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,95,26627e60-2d2e-11f0-80be-e762aff907a2,46c2cd7d-e596-458a-a065-c7495709dfc5,2025-05-09,19:33:58.95,2025-05-09,23:33:58.95,2025-05-09T19:33:58.9524992-04:00,2025-05-09T23:33:58.9524992Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,90.59478,63.34635,151.63034,25.15184,92.57275,-73.1753,142.81243,-48.82849,283.35745,-142.02619,326.22472,-6.53434,257.85941,135.27298,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,96,340b32a0-2d2e-11f0-80be-e762aff907a2,d9ba0d3d-1143-49a5-ba95-3906ca6337a1,2025-05-09,19:34:21.87,2025-05-09,23:34:21.87,2025-05-09T19:34:21.8795008-04:00,2025-05-09T23:34:21.8795008Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,91.09367,63.43965,155.36658,23.97189,91.19789,-72.09495,142.60644,-48.76927,278.32798,-139.775,319.77913,-3.69976,257.8533,132.40842,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,97,45002bb0-2d2e-11f0-80be-e762aff907a2,34d0490d-3bd6-4662-87e4-13742448a8b2,2025-05-09,19:34:50.53,2025-05-09,23:34:50.53,2025-05-09T19:34:50.5321984-04:00,2025-05-09T23:34:50.5321984Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,89.8984,64.45767,148.98441,22.84608,94.28508,-74.05253,143.41599,-48.2874,290.85583,-144.29589,317.01027,-2.44288,255.57844,132.73605,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,98,55b842d0-2d2e-11f0-80be-e762aff907a2,52bbb6f5-8f35-4ac9-a58a-4377497b9a16,2025-05-09,19:35:18.36,2025-05-09,23:35:18.36,2025-05-09T19:35:18.3691776-04:00,2025-05-09T23:35:18.3691776Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,89.25074,64.28796,151.40023,25.81329,93.93606,-73.18824,143.01622,-47.26389,291.70734,-144.92181,322.84594,-2.83903,255.63313,137.3554,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,99,68b17050-2d2e-11f0-80be-e762aff907a2,0e1dfa4e-1d31-4ac3-bddc-da12c837e101,2025-05-09,19:35:50.41,2025-05-09,23:35:50.41,2025-05-09T19:35:50.4110592-04:00,2025-05-09T23:35:50.4110592Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,89.19593,63.7225,152.59295,21.90069,93.33932,-72.7454,142.91386,-49.82389,287.13424,-137.10503,314.70888,-10.04144,259.63507,134.88087,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,100,7846d960-2d2e-11f0-80be-e762aff907a2,422411b6-92da-4673-9342-6b5581e481c5,2025-05-09,19:36:16.38,2025-05-09,23:36:16.38,2025-05-09T19:36:16.3844608-04:00,2025-05-09T23:36:16.3844608Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,90.02723,63.70768,155.26914,24.2672,95.69976,-73.8169,142.86235,-50.07757,289.76246,-137.30151,317.66782,-3.70912,256.7269,132.14564,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,101,e599c1d0-2d2e-11f0-80be-e762aff907a2,97df992b-e458-4a34-8db6-7f9d21e6c4d8,2025-05-09,19:39:19.80,2025-05-09,23:39:19.80,2025-05-09T19:39:19.8063104-04:00,2025-05-09T23:39:19.8063104Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,85.96297,56.5516,151.90469,27.63139,71.52512,-53.28062,141.60332,-52.37801,283.97136,-150.42923,336.86186,-1.61823,272.87122,130.49643,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,102,ee39b430-2d2e-11f0-80be-e762aff907a2,c66dbe3f-4c42-43db-ab95-56703a0929e1,2025-05-09,19:39:34.22,2025-05-09,23:39:34.22,2025-05-09T19:39:34.2243840-04:00,2025-05-09T23:39:34.2243840Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,86.87533,58.05571,152.34269,31.18663,72.56291,-53.67526,141.97021,-52.0296,287.52,-151.735,341.9741,-0.60667,271.42014,130.51333,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,103,f9ac0070-2d2e-11f0-80be-e762aff907a2,0e4e8d0e-dc44-4431-9010-60d8ed2d0853,2025-05-09,19:39:53.44,2025-05-09,23:39:53.44,2025-05-09T19:39:53.4466560-04:00,2025-05-09T23:39:53.4466560Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,90.63145,59.50186,153.63,26.96417,95.50576,-73.15146,141.7841,-52.78277,289.90857,-140.82002,330.71229,13.00395,268.82114,142.43735,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,104,01a92320-2d2f-11f0-80be-e762aff907a2,717d7ebd-be78-4056-99b1-148f421da85f,2025-05-09,19:40:06.94,2025-05-09,23:40:06.94,2025-05-09T19:40:06.9430272-04:00,2025-05-09T23:40:06.9430272Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,91.36655,60.55009,153.38789,27.90949,96.0559,-72.07796,141.50788,-52.27554,284.92474,-140.79645,329.32477,12.8272,259.12183,144.20948,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,105,0fe2a5b0-2d2f-11f0-80be-e762aff907a2,5393497b-d945-4ca6-b547-ba9697d6b571,2025-05-09,19:40:30.73,2025-05-09,23:40:30.73,2025-05-09T19:40:30.7381760-04:00,2025-05-09T23:40:30.7381760Z,HAG_FLY,YOR,InPlay,Out,NoShift,89.85347,62.21322,153.77198,28.03892,96.52876,-73.23363,142.20642,-52.37205,285.03285,-140.48785,330.95187,7.3422,263.31345,146.99159,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,106,22bb2bd0-2d2f-11f0-80be-e762aff907a2,8d5e80f4-e6de-46f7-b0fa-7a847d2718fd,2025-05-09,19:41:02.52,2025-05-09,23:41:02.52,2025-05-09T19:41:02.5291264-04:00,2025-05-09T23:41:02.5291264Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,89.94438,68.40892,143.87631,51.87861,85.35461,-42.95524,153.72461,-23.89364,282.47434,-148.15649,344.9204,18.47709,281.39417,154.46821,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,107,2c2ffa60-2d2f-11f0-80be-e762aff907a2,08d8a5c2-287a-4894-9e40-f38137b2e95d,2025-05-09,19:41:18.17,2025-05-09,23:41:18.17,2025-05-09T19:41:18.1719552-04:00,2025-05-09T23:41:18.1719552Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,89.77061,68.01875,143.34378,51.2159,88.89081,-43.99359,153.57273,-22.50636,282.29941,-148.06757,346.01148,16.04069,271.90819,156.89382,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,108,3d1a6c20-2d2f-11f0-80be-e762aff907a2,6339abaf-e0e9-4cec-b3c6-5e5d3dd9dfaf,2025-05-09,19:41:46.63,2025-05-09,23:41:46.63,2025-05-09T19:41:46.6300416-04:00,2025-05-09T23:41:46.6300416Z,HAG_FLY,YOR,InPlay,Out,NoShift,90.88255,66.79281,144.99368,47.36348,94.2267,-46.28184,153.71163,-23.17387,302.07634,-139.38135,346.92484,16.06891,275.72217,161.31119,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,109,53098110-2d2f-11f0-80be-e762aff907a2,1ee601e1-7c17-4238-af8f-6b588d31ac83,2025-05-09,19:42:23.39,2025-05-09,23:42:23.39,2025-05-09T19:42:23.3967104-04:00,2025-05-09T23:42:23.3967104Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,94.05829,60.38103,155.48822,19.68979,95.63078,-73.00569,144.0848,-53.27291,286.65972,-155.67511,337.05923,5.07348,274.69825,139.15083,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,110,605177b0-2d2f-11f0-80be-e762aff907a2,4096f79e-06c4-4a66-b361-b31d46d261b4,2025-05-09,19:42:45.71,2025-05-09,23:42:45.71,2025-05-09T19:42:45.7197056-04:00,2025-05-09T23:42:45.7197056Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,91.58553,59.72471,154.25561,25.47873,96.65153,-72.12549,146.35834,-40.60889,295.01451,-153.94725,337.35886,7.32395,286.29329,134.81807,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,111,6c572a50-2d2f-11f0-80be-e762aff907a2,0cd35a45-cbaf-47b9-907c-8236426cfe95,2025-05-09,19:43:05.80,2025-05-09,23:43:05.80,2025-05-09T19:43:05.8086400-04:00,2025-05-09T23:43:05.8086400Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,93.38267,58.55174,153.75353,26.82759,97.54565,-72.68768,145.88538,-40.55673,304.11154,-137.11258,328.33554,20.95532,270.85085,143.76833,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,112,74db0930-2d2f-11f0-80be-e762aff907a2,7096475a-bd02-4f18-9bb6-02f6835fe47b,2025-05-09,19:43:20.15,2025-05-09,23:43:20.15,2025-05-09T19:43:20.1539072-04:00,2025-05-09T23:43:20.1539072Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,90.70613,57.02905,154.4017,25.92212,97.16404,-73.36298,146.52537,-41.83388,304.07069,-134.56369,327.3875,20.91217,275.74986,145.64984,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,113,7d8a3dd0-2d2f-11f0-80be-e762aff907a2,0570cda8-ede2-48f5-b3d7-0749ce2ffb16,2025-05-09,19:43:34.77,2025-05-09,23:43:34.77,2025-05-09T19:43:34.7713024-04:00,2025-05-09T23:43:34.7713024Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,92.30811,60.01346,153.86559,25.4386,97.29755,-73.46158,148.5322,-41.96334,303.24022,-138.30804,330.58223,21.12088,273.08278,145.65326,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,114,86ec95d0-2d2f-11f0-80be-e762aff907a2,b5087484-0fdc-4d57-9ec2-b5efca44c637,2025-05-09,19:43:50.58,2025-05-09,23:43:50.58,2025-05-09T19:43:50.5850000-04:00,2025-05-09T23:43:50.5850000Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,91.23391,61.34917,154.73504,25.56176,98.2346,-74.28262,147.57593,-42.00876,303.51669,-141.70367,329.97932,21.40584,270.42298,145.59503,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,115,f2a926d0-2d2f-11f0-80be-e762aff907a2,bb777cc8-37f1-44de-afa2-73e90b80bfeb,2025-05-09,19:46:51.14,2025-05-09,23:46:51.14,2025-05-09T19:46:51.1463936-04:00,2025-05-09T23:46:51.1463936Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,90.86381,57.31023,151.45048,38.59331,96.90675,-72.63496,143.84273,-50.04189,283.41409,-142.80982,313.98439,7.67907,268.37827,128.29193,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,116,fc444210-2d2f-11f0-80be-e762aff907a2,5930157c-2a61-4c40-9d95-1fb0a1be5141,2025-05-09,19:47:07.35,2025-05-09,23:47:07.35,2025-05-09T19:47:07.3590272-04:00,2025-05-09T23:47:07.3590272Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,81.08697,50.08935,151.09362,38.28103,97.09129,-72.59856,144.78661,-49.92789,291.00749,-145.48052,314.46303,6.46921,276.19407,138.04644,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,117,092cb390-2d30-11f0-80be-e762aff907a2,6ffc64b7-21c2-4a8a-9a7c-1cae36569856,2025-05-09,19:47:28.99,2025-05-09,23:47:28.99,2025-05-09T19:47:28.9943040-04:00,2025-05-09T23:47:28.9943040Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,87.57006,55.17627,151.4658,38.51143,96.37397,-72.08492,143.63193,-50.11895,283.82152,-142.46205,315.19221,6.15298,264.97484,133.23114,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,118,138bbb10-2d30-11f0-80be-e762aff907a2,6b443097-48e7-4e37-ace2-8cdc42a5df29,2025-05-09,19:47:46.55,2025-05-09,23:47:46.55,2025-05-09T19:47:46.5511424-04:00,2025-05-09T23:47:46.5511424Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,89.42611,55.71977,151.28239,38.28566,96.58882,-72.6397,142.74133,-50.36835,287.99804,-143.91664,320.07796,6.51208,261.03294,133.97863,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,119,21b251e0-2d30-11f0-80be-e762aff907a2,f553c6a2-4bc2-4fad-b8f0-280432a94609,2025-05-09,19:48:10.11,2025-05-09,23:48:10.11,2025-05-09T19:48:10.1127168-04:00,2025-05-09T23:48:10.1127168Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,90.37094,60.20808,151.1479,38.34164,95.51807,-72.76721,143.25498,-50.49116,286.20559,-142.58483,324.53084,6.74862,259.83859,133.49172,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,120,2f61e3f0-2d30-11f0-80be-e762aff907a2,be930a0d-a2f3-4ff8-8d91-78ffe211a899,2025-05-09,19:48:33.11,2025-05-09,23:48:33.11,2025-05-09T19:48:33.1125248-04:00,2025-05-09T23:48:33.1125248Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,95.43695,60.87074,151.54006,38.38986,95.99704,-73.10006,142.71749,-51.02863,288.76419,-145.19795,329.69866,7.7505,259.64292,131.28489,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,121,4002f0a0-2d30-11f0-80be-e762aff907a2,d221e4f4-8efe-4b37-b888-d03c67ba479b,2025-05-09,19:49:01.00,2025-05-09,23:49:01.00,2025-05-09T19:49:01.0075648-04:00,2025-05-09T23:49:01.0075648Z,YOR,HAG_FLY,InPlay,Out,NoShift,91.43273,59.18626,151.18266,38.31437,97.48246,-74.11771,141.30088,-52.36927,281.42052,-151.18062,326.60972,7.7995,265.59995,135.9221,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,122,55945530-2d30-11f0-80be-e762aff907a2,7aaef711-cc0d-4b72-bcfc-7a3c6156d088,2025-05-09,19:49:37.34,2025-05-09,23:49:37.34,2025-05-09T19:49:37.3497856-04:00,2025-05-09T23:49:37.3497856Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.83267,70.14459,149.14717,43.89804,84.70575,-48.66724,153.09472,-23.1241,279.61114,-146.6562,316.4393,2.47319,268.79432,135.69728,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,123,5f907c30-2d30-11f0-80be-e762aff907a2,2a61aac4-909e-4ac6-86a9-708675e29ef6,2025-05-09,19:49:54.10,2025-05-09,23:49:54.10,2025-05-09T19:49:54.1027328-04:00,2025-05-09T23:49:54.1027328Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.31017,71.96734,148.56369,43.88509,91.59527,-51.23755,153.99546,-23.63304,289.74973,-146.06199,320.54066,1.32275,271.45182,137.82838,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,124,6abb1110-2d30-11f0-80be-e762aff907a2,c04198d0-3faf-4295-9d8d-ae8d6a5f7994,2025-05-09,19:50:12.88,2025-05-09,23:50:12.88,2025-05-09T19:50:12.8856064-04:00,2025-05-09T23:50:12.8856064Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.76222,72.44346,148.21641,44.4239,104.26345,-56.51966,154.38366,-24.4796,283.45493,-144.01137,322.35642,1.39159,267.69216,136.32161,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
