GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
f9119c1f-3030-46f5-b47f-a77ffe9c6920,263,f17c28f0-383a-11f0-9009-9f3df2c3151d,070f3298-dd16-4b54-aa16-c4a95385371c,2025-05-23,21:03:39.50,2025-05-24,01:03:39.50,2025-05-23T21:03:39.5098624-04:00,2025-05-24T01:03:39.5098624Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,72.83649,50.91604,140.87812,35.27887,77.77468,-52.92184,140.45878,-18.02377,281.07913,-138.59799,350.31237,19.18409,280.06187,147.85263,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,264,fff6ac20-383a-11f0-9009-9f3df2c3151d,fc38af94-3870-4a32-bd53-e10d3934d356,2025-05-23,21:04:03.74,2025-05-24,01:04:03.74,2025-05-23T21:04:03.7473280-04:00,2025-05-24T01:04:03.7473280Z,HAG_FLY,SMD,InPlay,Out,NoShift,73,49.89797,140.34585,35.87947,79.75392,-53.29869,140.19274,-17.65418,282.21416,-138.72978,350.87989,19.28324,280.74354,142.37682,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,265,1ea06760-383b-11f0-9009-9f3df2c3151d,5956af08-dfe0-41f8-b7b0-fe6d9029dd64,2025-05-23,21:04:55.19,2025-05-24,01:04:55.19,2025-05-23T21:04:55.1953920-04:00,2025-05-24T01:04:55.1953920Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,71.98287,52.93097,138.76902,34.24608,85.2727,-53.12895,138.28724,-16.35438,278.08992,-135.33681,334.62825,10.3895,267.32991,143.57984,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,266,2adb0cb0-383b-11f0-9009-9f3df2c3151d,9785ccaf-fe4e-419e-be81-bbff864fe733,2025-05-23,21:05:15.88,2025-05-24,01:05:15.88,2025-05-23T21:05:15.8856704-04:00,2025-05-24T01:05:15.8856704Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,71.84277,53.11381,140.34324,34.40142,85.27384,-54.03961,133.21677,-29.0193,283.57475,-136.56534,335.98463,10.35893,269.91268,143.09033,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,267,376c8490-383b-11f0-9009-9f3df2c3151d,5e613fca-4df1-4488-a77e-016e04904343,2025-05-23,21:05:36.93,2025-05-24,01:05:36.93,2025-05-23T21:05:36.9307648-04:00,2025-05-24T01:05:36.9307648Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,71.5381,52.19844,140.21594,34.70876,84.59809,-54.78709,133.19243,-29.00823,280.50868,-135.14381,335.89439,10.37667,272.84911,147.4587,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,268,46136ef0-383b-11f0-9009-9f3df2c3151d,755fb949-8fec-4d2c-abc9-7a88a0820f9a,2025-05-23,21:06:01.43,2025-05-24,01:06:01.43,2025-05-23T21:06:01.4371328-04:00,2025-05-24T01:06:01.4371328Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,71.47738,51.93689,139.7718,34.78816,85.75261,-56.38775,133.15813,-28.37382,281.51933,-137.80253,337.37699,10.4367,266.43815,144.19996,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,269,b4ce4bd0-383b-11f0-9009-9f3df2c3151d,45c85e15-053f-4271-90bd-b949f9d44489,2025-05-23,21:09:07.21,2025-05-24,01:09:07.21,2025-05-23T21:09:07.2138752-04:00,2025-05-24T01:09:07.2138752Z,HAG_FLY,SMD,BallinDirt,Undefined,NoShift,71.30067,51.90667,140.40942,29.96581,87.65329,-66.90773,134.6277,-29.4388,288.58745,-142.9241,340.29387,9.57099,271.67363,143.61743,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,270,c686bbf0-383b-11f0-9009-9f3df2c3151d,1399159a-5888-4158-9b00-e389e7c0cadd,2025-05-23,21:09:36.95,2025-05-24,01:09:36.95,2025-05-23T21:09:36.9564672-04:00,2025-05-24T01:09:36.9564672Z,HAG_FLY,SMD,InPlay,Single,NoShift,72.09061,51.71745,140.63427,29.89162,88.14206,-67.95692,133.55558,-29.38567,281.01256,-141.15385,338.34652,10.18824,266.67045,142.92834,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,271,e0784650-383b-11f0-9009-9f3df2c3151d,1558a48a-7309-427b-a984-c1436c40b269,2025-05-23,21:10:20.47,2025-05-24,01:10:20.47,2025-05-23T21:10:20.4704768-04:00,2025-05-24T01:10:20.4704768Z,HAG_FLY,SMD,InPlay,Sacrifice,NoShift,79.94411,62.08513,138.6893,33.50729,87.86941,-56.74375,140.39277,-14.92559,276.67896,-150.4663,340.74114,-19.07265,285.16796,120.80194,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,272,feb16570-383b-11f0-9009-9f3df2c3151d,df3be9c5-85ec-411c-85a1-0f96ed1e8ade,2025-05-23,21:11:11.11,2025-05-24,01:11:11.11,2025-05-23T21:11:11.1187968-04:00,2025-05-24T01:11:11.1187968Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,63.5013,57.07436,145.41448,39.59151,93.39304,-56.39433,140.912,-18.77961,278.51777,-149.37512,348.46435,-11.36951,285.04185,129.03685,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,273,09bd27b0-383c-11f0-9009-9f3df2c3151d,c0e42dab-4442-4962-88d2-c05d4cfd4927,2025-05-23,21:11:29.67,2025-05-24,01:11:29.67,2025-05-23T21:11:29.6729088-04:00,2025-05-24T01:11:29.6729088Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,63.51211,58.17537,144.14603,40.02328,92.4309,-57.05055,142.55078,-18.29774,278.48034,-149.02289,347.38638,-11.84184,282.36974,128.32429,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,274,15d66250-383c-11f0-9009-9f3df2c3151d,f639a58a-2bff-4c2e-8bcd-d770b25032cd,2025-05-23,21:11:50.09,2025-05-24,01:11:50.09,2025-05-23T21:11:50.0972544-04:00,2025-05-24T01:11:50.0972544Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,62.8555,57.14181,143.70254,38.36098,92.19737,-56.56696,142.03921,-16.18479,277.61371,-148.20307,349.63224,-12.45482,281.91371,129.05042,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,275,1f0fae80-383c-11f0-9009-9f3df2c3151d,f1b88bae-2656-41f2-b55f-4f004b68d658,2025-05-23,21:12:05.64,2025-05-24,01:12:05.64,2025-05-23T21:12:05.6417792-04:00,2025-05-24T01:12:05.6417792Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,63.14215,57.04107,143.6245,38.39718,90.84657,-56.72567,141.74403,-17.24606,273.6304,-147.50029,348.91672,-12.32849,277.16797,131.35696,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,276,2fb66080-383c-11f0-9009-9f3df2c3151d,2caab214-01bf-4c7a-8dec-b302fa634af6,2025-05-23,21:12:33.43,2025-05-24,01:12:33.43,2025-05-23T21:12:33.4383104-04:00,2025-05-24T01:12:33.4383104Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,64.08119,57.01739,141.98306,38.56377,89.82589,-56.8923,139.54175,-17.22909,275.47927,-146.8918,350.5503,-11.8969,279.91007,131.42263,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,277,4158b090-383c-11f0-9009-9f3df2c3151d,123578ef-b764-4283-baac-9ee2f83581f7,2025-05-23,21:13:02.97,2025-05-24,01:13:02.97,2025-05-23T21:13:02.9745152-04:00,2025-05-24T01:13:02.9745152Z,HAG_FLY,SMD,InPlay,FieldersChoice,NoShift,63.78392,57.29332,140.694,45.02993,91.52384,-58.09785,142.60674,-18.06873,277.43468,-144.76094,342.01912,-11.46532,272.01124,130.74143,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,278,9c5429c0-383c-11f0-9009-9f3df2c3151d,d9e841e3-e441-4d24-94f3-5bc276a67636,2025-05-23,21:15:35.63,2025-05-24,01:15:35.63,2025-05-23T21:15:35.6314112-04:00,2025-05-24T01:15:35.6314112Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,95.25268,72.52323,142.55268,48.16442,110.01633,-63.30088,150.61642,-17.86813,284.26709,-136.07785,344.49573,9.36789,282.22631,138.84119,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,279,a4660cf0-383c-11f0-9009-9f3df2c3151d,dd73a4d4-93f8-44a6-beb4-979131f36639,2025-05-23,21:15:49.15,2025-05-24,01:15:49.15,2025-05-23T21:15:49.1508736-04:00,2025-05-24T01:15:49.1508736Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,95.49697,71.9062,141.53098,48.15667,112.14514,-62.74829,150.51869,-16.55927,285.5675,-139.22398,345.68026,9.72185,294.34426,147.4533,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,280,acf5aba0-383c-11f0-9009-9f3df2c3151d,8967fdb0-642e-4902-8fa2-2f98df9d499a,2025-05-23,21:16:03.52,2025-05-24,01:16:03.52,2025-05-23T21:16:03.5289600-04:00,2025-05-24T01:16:03.5289600Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,95.40545,72.615,141.41744,48.81516,114.94314,-62.40171,150.67725,-15.49032,279.314,-136.39732,339.8324,9.20768,279.75762,145.20083,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,281,b7b39c00-383c-11f0-9009-9f3df2c3151d,823d72ef-f9b9-443b-b8aa-59cf99b0b1be,2025-05-23,21:16:21.52,2025-05-24,01:16:21.52,2025-05-23T21:16:21.5258112-04:00,2025-05-24T01:16:21.5258112Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.61197,71.70338,140.01559,50.45667,114.03417,-61.70524,148.05413,-15.00231,275.6795,-134.8405,346.13536,9.9195,281.25081,144.67783,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,282,c3cc1350-383c-11f0-9009-9f3df2c3151d,15994847-5201-4758-a687-896864c577b2,2025-05-23,21:16:41.85,2025-05-24,01:16:41.85,2025-05-23T21:16:41.8549760-04:00,2025-05-24T01:16:41.8549760Z,SMD,HAG_FLY,InPlay,Out,NoShift,93.55059,73.81557,142.98911,49.6114,111.36322,-67.78136,146.37283,-16.98626,273.73036,-133.08593,348.8794,6.08057,280.59338,144.9525,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,283,d66fcdd0-383c-11f0-9009-9f3df2c3151d,fbdc5f4b-7e16-4e0e-b6dd-47179684e120,2025-05-23,21:17:13.14,2025-05-24,01:17:13.14,2025-05-23T21:17:13.1425280-04:00,2025-05-24T01:17:13.1425280Z,SMD,HAG_FLY,InPlay,Out,NoShift,104.85633,65.45014,151.13439,26.45545,94.56579,-72.53646,137.49565,-42.58124,275.61945,-142.55239,339.62456,8.44211,276.82189,142.25144,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,284,ea538260-383c-11f0-9009-9f3df2c3151d,86503183-d3c9-45db-8e96-41f35e877fc5,2025-05-23,21:17:46.44,2025-05-24,01:17:46.44,2025-05-23T21:17:46.4455168-04:00,2025-05-24T01:17:46.4455168Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,90.44169,71.14428,144.62027,44.65034,102.18651,-63.1886,146.55358,-26.68695,280.5321,-139.40388,353.53959,15.53775,277.0684,147.44316,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,285,f28d11d0-383c-11f0-9009-9f3df2c3151d,d88a26e6-02e2-47d6-a42e-df41088b4fd8,2025-05-23,21:18:00.29,2025-05-24,01:18:00.29,2025-05-23T21:18:00.2967040-04:00,2025-05-24T01:18:00.2967040Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.88971,70.13845,142.97487,47.46299,105.94547,-62.44327,148.99112,-27.56164,278.66064,-135.34382,348.30451,15.47986,279.98964,150.868,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,286,0b307150-383d-11f0-9009-9f3df2c3151d,ed6fcd2a-8a9a-46ac-94ab-56af770f562d,2025-05-23,21:18:41.64,2025-05-24,01:18:41.64,2025-05-23T21:18:41.6478208-04:00,2025-05-24T01:18:41.6478208Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,89.46056,66.92633,141.65943,46.85471,101.73541,-67.86694,146.21494,-26.26554,276.47388,-137.51281,344.04564,16.64458,280.74332,150.4511,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,287,17de71e0-383d-11f0-9009-9f3df2c3151d,54471acf-f3da-44f7-9c28-4e59c940bed3,2025-05-23,21:19:02.89,2025-05-24,01:19:02.89,2025-05-23T21:19:02.8940288-04:00,2025-05-24T01:19:02.8940288Z,SMD,HAG_FLY,InPlay,Out,NoShift,90.29559,65.76603,145.09435,44.02952,101.86852,-67.61823,144.70168,-28.12792,274.05936,-137.27355,344.54265,16.86201,273.4763,150.63353,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,288,9279ed30-383d-11f0-9009-9f3df2c3151d,65f586c0-ff0d-4bd1-aad4-254233f9fdf4,2025-05-23,21:22:28.58,2025-05-24,01:22:28.58,2025-05-23T21:22:28.5895168-04:00,2025-05-24T01:22:28.5895168Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,90.34126,62.42277,148.02676,34.47245,93.61994,-71.23899,138.42431,-39.00871,281.1001,-143.337,341.9206,12.84851,268.68156,140.23866,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,289,9d811b90-383d-11f0-9009-9f3df2c3151d,adbf4c12-40b8-48fc-a64f-8d179232cd4f,2025-05-23,21:22:47.09,2025-05-24,01:22:47.09,2025-05-23T21:22:47.0927872-04:00,2025-05-24T01:22:47.0927872Z,HAG_FLY,SMD,InPlay,Out,NoShift,89.91659,62.40328,147.3516,35.86493,92.18211,-71.11759,138.45164,-38.70934,282.1781,-143.44931,340.66069,12.12546,267.10447,139.97696,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,290,b284bf10-383d-11f0-9009-9f3df2c3151d,3e215fb2-1147-4da2-bae7-6c5437e5e66c,2025-05-23,21:23:22.33,2025-05-24,01:23:22.33,2025-05-23T21:23:22.3358464-04:00,2025-05-24T01:23:22.3358464Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,91.906,68.00494,143.40675,39.20335,88.41601,-64.86551,144.14665,-18.83837,284.77952,-138.17976,339.84043,7.65448,272.61986,133.87829,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,291,bd83b010-383d-11f0-9009-9f3df2c3151d,3a855ba5-884b-43bd-ae81-17e056ae3b52,2025-05-23,21:23:40.94,2025-05-24,01:23:40.94,2025-05-23T21:23:40.9445888-04:00,2025-05-24T01:23:40.9445888Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,94.02166,70.20259,145.46845,39.09043,88.85984,-65.6573,145.0172,-18.17466,280.8651,-135.3786,344.5946,10.0348,273.83557,135.44163,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,292,ca3aff70-383d-11f0-9009-9f3df2c3151d,8b727710-46d6-4cf0-b745-9c1fceedf0b9,2025-05-23,21:24:02.23,2025-05-24,01:24:02.23,2025-05-23T21:24:02.2338048-04:00,2025-05-24T01:24:02.2338048Z,HAG_FLY,SMD,StrikeSwinging,Undefined,NoShift,94.1069,69.73968,141.90106,46.82906,90.11716,-67.09682,145.06921,-16.99535,279.3198,-134.83297,339.87214,8.50348,274.8419,135.97095,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,293,d5e1c930-383d-11f0-9009-9f3df2c3151d,e9854b6e-c729-429f-b87a-a2e290706817,2025-05-23,21:24:21.65,2025-05-24,01:24:21.65,2025-05-23T21:24:21.6570000-04:00,2025-05-24T01:24:21.6570000Z,HAG_FLY,SMD,StrikeSwinging,Undefined,NoShift,92.83426,70.01365,141.23224,45.6218,89.51836,-68.12622,142.92967,-18.54348,275.7594,-136.05599,342.84618,8.90897,273.77084,136.86578,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,294,e877a100-383d-11f0-9009-9f3df2c3151d,5812155e-f75d-4e9a-9f2b-c70c057d4b3c,2025-05-23,21:24:52.91,2025-05-24,01:24:52.91,2025-05-23T21:24:52.9198592-04:00,2025-05-24T01:24:52.9198592Z,HAG_FLY,SMD,InPlay,Error,NoShift,93.24406,64.1145,147.68049,33.39899,93.90369,-73.02305,138.49392,-38.76926,277.50236,-137.55024,345.2015,10.27007,271.39748,138.00882,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,295,058b04d0-383e-11f0-9009-9f3df2c3151d,f77f5e30-aacf-40c5-805a-ed3eba6415dd,2025-05-23,21:25:41.63,2025-05-24,01:25:41.63,2025-05-23T21:25:41.6329216-04:00,2025-05-24T01:25:41.6329216Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,64.10687,58.69278,145.78518,28.06453,91.53587,-68.46007,139.31771,-36.59333,282.43288,-141.79789,346.1669,9.67767,269.57929,140.47238,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,296,10fcdbe0-383e-11f0-9009-9f3df2c3151d,2460eb5b-4351-4a1c-895d-6dc0a1a9de2f,2025-05-23,21:26:00.98,2025-05-24,01:26:00.98,2025-05-23T21:26:00.9805312-04:00,2025-05-24T01:26:00.9805312Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,62.44946,57.44426,146.06337,28.82928,93.26372,-70.52786,138.40055,-37.29181,279.6579,-141.24521,349.07917,10.03188,268.8317,141.84992,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,297,2674ec10-383e-11f0-9009-9f3df2c3151d,0d4cb7c6-6c69-484b-b69c-39acd295ee44,2025-05-23,21:26:36.86,2025-05-24,01:26:36.86,2025-05-23T21:26:36.8670208-04:00,2025-05-24T01:26:36.8670208Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,94.32902,69.95542,148.33618,29.44793,92.90835,-71.11528,141.44811,-39.85321,280.03588,-140.75498,344.08746,10.00296,269.38766,141.37192,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,298,329356d0-383e-11f0-9009-9f3df2c3151d,28efe24c-c204-49b5-ac88-8654985ca661,2025-05-23,21:26:57.15,2025-05-24,01:26:57.15,2025-05-23T21:26:57.1568128-04:00,2025-05-24T01:26:57.1568128Z,HAG_FLY,SMD,StrikeSwinging,Undefined,NoShift,92.29244,69.68336,145.54698,28.04567,93.15544,-71.88696,139.98861,-38.86492,283.63705,-142.65559,347.209,10.68231,267.04998,142.19641,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,299,9ac27b50-383e-11f0-9009-9f3df2c3151d,2fc1f3f0-f0fd-4b6d-be34-71fbeb5d4918,2025-05-23,21:29:51.99,2025-05-24,01:29:51.99,2025-05-23T21:29:51.9990000-04:00,2025-05-24T01:29:51.9990000Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,89.81282,54.74663,152.78718,27.10105,97.1441,-74.45092,137.90202,-42.89623,270.86574,-136.25458,336.61038,7.364,276.28416,141.98208,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,300,a681af10-383e-11f0-9009-9f3df2c3151d,c2e587d2-d1ad-4341-9ae7-c88a6cd3f6a8,2025-05-23,21:30:11.69,2025-05-24,01:30:11.69,2025-05-23T21:30:11.6957184-04:00,2025-05-24T01:30:11.6957184Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,89.35279,54.50992,151.84041,26.53373,96.98102,-75.36504,137.87883,-41.39656,275.72812,-135.55408,335.11574,9.45969,284.65124,146.58253,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
