GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
63460063-a20c-4f4d-bb59-863f798ec32b,114,bf729eb0-3ce6-11f0-b903-735893739bd5,d4372d39-f65d-474f-84cb-a80e76769a0c,2025-05-29,18:43:39.54,2025-05-29,23:43:39.54,2025-05-29T18:43:39.5470000-05:00,2025-05-29T23:43:39.5470000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,95.41656,52.15952,151.54165,21.93556,97.13565,-78.11364,143.49665,-47.15456,234.06211,-133.59683,294.77531,-11.57045,252.76586,111.6836,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,115,c98a3cf0-3ce6-11f0-b903-735893739bd5,cd5bbfd3-a6ce-48ad-9962-93724e8142bc,2025-05-29,18:43:56.51,2025-05-29,23:43:56.51,2025-05-29T18:43:56.5120000-05:00,2025-05-29T23:43:56.5120000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,94.23424,51.09509,149.21687,24.90252,97.45367,-77.60645,144.03753,-47.80213,233.9244,-134.22792,290.39232,-14.36894,253.21618,111.88013,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,116,d2134bf0-3ce6-11f0-b903-735893739bd5,c8ba4961-cb2b-4ce1-a034-a6b81d956450,2025-05-29,18:44:10.79,2025-05-29,23:44:10.79,2025-05-29T18:44:10.7940000-05:00,2025-05-29T23:44:10.7940000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,95.46531,50.92227,150.70428,23.80383,97.31285,-77.98355,142.54913,-47.8561,233.16621,-133.10251,291.45897,-14.1815,252.07673,111.3658,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,117,df55eb60-3ce6-11f0-b903-735893739bd5,03ebe1e2-f837-479a-b26c-55cd2f441526,2025-05-29,18:44:33.31,2025-05-29,23:44:33.31,2025-05-29T18:44:33.3110000-05:00,2025-05-29T23:44:33.3110000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,92.45547,50.72854,151.73018,24.10584,96.00374,-76.79458,143.0876,-46.89329,232.98864,-132.88759,292.08617,-14.26634,253.37138,112.51843,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,118,e8ef58f0-3ce6-11f0-b903-735893739bd5,bc07b9ee-5c0d-4873-9f19-566fe9f9f539,2025-05-29,18:44:49.14,2025-05-29,23:44:49.14,2025-05-29T18:44:49.1460000-05:00,2025-05-29T23:44:49.1460000Z,LEX_LEG,LI,StrikeSwinging,Undefined,NoShift,92.53597,50.8278,151.57896,25.4528,95.58694,-76.98567,143.93541,-47.64932,236.74061,-134.33305,295.30637,-13.55815,253.35975,112.58752,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,119,63ff40f0-3ce7-11f0-b903-735893739bd5,468d72a1-aa29-416f-b398-971b06bc4acb,2025-05-29,18:48:15.68,2025-05-29,23:48:15.68,2025-05-29T18:48:15.6880000-05:00,2025-05-29T23:48:15.6880000Z,LI,LEX_LEG,StrikeCalled,Undefined,NoShift,100.69946,62.51207,149.39537,34.07418,84.08432,-63.39966,139.70816,-42.0792,242.72158,-120.62595,297.43452,-2.68851,227.61432,118.76744,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,120,6bd10de0-3ce7-11f0-b903-735893739bd5,f0bd0df8-a505-49fc-8664-d47a1391a1a4,2025-05-29,18:48:28.78,2025-05-29,23:48:28.78,2025-05-29T18:48:28.7830000-05:00,2025-05-29T23:48:28.7830000Z,LI,LEX_LEG,StrikeSwinging,Undefined,NoShift,102.6619,64.51744,149.8098,32.45445,84.75773,-63.8745,138.87076,-45.64339,242.84544,-120.88091,297.50834,-3.03382,228.70179,121.0473,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,121,770566c0-3ce7-11f0-b903-735893739bd5,125b0f80-ebd2-42eb-99fe-cc31962124de,2025-05-29,18:48:47.76,2025-05-29,23:48:47.76,2025-05-29T18:48:47.7610000-05:00,2025-05-29T23:48:47.7610000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,102.23109,65.68969,150.08514,32.76586,84.25545,-63.9557,137.72514,-45.52996,245.99368,-122.80505,295.98475,-2.82032,230.18741,122.75028,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,122,7fe3c1b0-3ce7-11f0-b903-735893739bd5,168bf639-f0e2-4a71-8255-561321bcc546,2025-05-29,18:49:02.43,2025-05-29,23:49:02.43,2025-05-29T18:49:02.4390000-05:00,2025-05-29T23:49:02.4390000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,101.61534,65.89487,149.8803,33.59809,84.16319,-63.4529,137.63049,-45.8198,245.10565,-121.88053,297.46895,-3.13752,229.13093,123.21543,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,123,8cac2810-3ce7-11f0-b903-735893739bd5,7620abb8-b77a-4c06-bf83-bbab1c37f832,2025-05-29,18:49:23.94,2025-05-29,23:49:23.94,2025-05-29T18:49:23.9400000-05:00,2025-05-29T23:49:23.9400000Z,LI,LEX_LEG,InPlay,Out,NoShift,102.79751,64.75352,148.94351,35.04462,84.84842,-64.00629,139.84661,-43.57319,242.25506,-121.57765,298.51303,-3.22997,229.31557,124.60382,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,124,ca1f0d70-3ce7-11f0-b903-735893739bd5,,,,,,,,LI,LEX_LEG,InPlay,Out,,,,,,,,,,,,,,,,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,false
63460063-a20c-4f4d-bb59-863f798ec32b,125,d84f1a20-3ce7-11f0-b903-735893739bd5,132df09a-09b6-45d5-b041-b2a5449c2e4a,2025-05-29,18:51:30.85,2025-05-29,23:51:30.85,2025-05-29T18:51:30.8510000-05:00,2025-05-29T23:51:30.8510000Z,LI,LEX_LEG,StrikeCalled,Undefined,NoShift,103.69824,75.58202,145.29267,51.0827,86.84841,-53.96021,150.65882,-23.50271,238.72163,-124.81514,299.75355,-4.06528,247.66129,122.75452,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,126,df03de50-3ce7-11f0-b903-735893739bd5,8c218afd-6bd6-4d2f-9e02-61d9f1a15600,2025-05-29,18:51:42.06,2025-05-29,23:51:42.06,2025-05-29T18:51:42.0620000-05:00,2025-05-29T23:51:42.0620000Z,LI,LEX_LEG,InPlay,Out,NoShift,103.00769,75.614,142.86852,50.15644,84.55771,-53.14318,148.62853,-20.07767,234.08659,-127.76546,299.49515,-3.7329,248.26937,123.14877,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,127,2d465a70-3ce8-11f0-b903-735893739bd5,85965850-e7d7-411f-83e4-9ccd69049be2,2025-05-29,18:53:53.38,2025-05-29,23:53:53.38,2025-05-29T18:53:53.3870000-05:00,2025-05-29T23:53:53.3870000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,90.36988,51.35342,151.74621,23.38627,96.1038,-75.90253,143.6745,-47.49733,237.02869,-129.19851,287.8527,-11.83719,244.99668,117.05143,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,128,3788b230-3ce8-11f0-b903-735893739bd5,b4d1d66c-ebed-4273-b7be-bd0cef264b8c,2025-05-29,18:54:10.78,2025-05-29,23:54:10.78,2025-05-29T18:54:10.7850000-05:00,2025-05-29T23:54:10.7850000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,92.6163,52.33017,150.45064,28.96688,96.42512,-76.77912,142.694,-47.09803,242.17697,-128.4184,292.79209,-17.27424,244.07061,117.45144,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,129,3efca7b0-3ce8-11f0-b903-735893739bd5,663232b7-1ebd-47cd-bb56-d081135d1738,2025-05-29,18:54:23.02,2025-05-29,23:54:23.02,2025-05-29T18:54:23.0280000-05:00,2025-05-29T23:54:23.0280000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,92.37859,52.05855,150.80797,27.54231,97.48627,-78.57065,143.50654,-47.84887,242.54258,-128.02484,294.28106,-17.3076,245.13316,117.50251,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,130,46746dc0-3ce8-11f0-b903-735893739bd5,4442780f-297d-40d0-93ed-9d76438fdf39,2025-05-29,18:54:35.56,2025-05-29,23:54:35.56,2025-05-29T18:54:35.5670000-05:00,2025-05-29T23:54:35.5670000Z,LEX_LEG,LI,InPlay,Out,NoShift,93.01239,51.64007,150.85065,26.59859,97.26772,-78.51084,142.89682,-48.88165,240.19586,-130.28314,294.29455,-17.0859,245.13425,116.79131,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,131,5dce8460-3ce8-11f0-b903-735893739bd5,93cfa64c-18ee-4c18-a593-0c92aa0d494d,2025-05-29,18:55:14.72,2025-05-29,23:55:14.72,2025-05-29T18:55:14.7200000-05:00,2025-05-29T23:55:14.7200000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,97.13921,75.23843,140.30238,50.79743,104.88695,-55.80296,155.93492,-12.36134,231.16801,-120.63451,298.59685,19.24725,254.86702,119.81273,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,132,7258d930-3ce8-11f0-b903-735893739bd5,3f4d2771-0728-472c-9185-04c3493c126d,2025-05-29,18:55:49.25,2025-05-29,23:55:49.25,2025-05-29T18:55:49.2530000-05:00,2025-05-29T23:55:49.2530000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,98.3388,75.49353,140.55056,51.03435,105.95952,-56.42858,154.25607,-12.95532,237.66368,-119.69829,298.81756,19.45205,253.57373,118.7746,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,133,7eddcdf0-3ce8-11f0-b903-735893739bd5,a83f4ed2-ab3f-4c28-8ac4-05e2fb9719f8,2025-05-29,18:56:10.22,2025-05-29,23:56:10.22,2025-05-29T18:56:10.2230000-05:00,2025-05-29T23:56:10.2230000Z,LEX_LEG,LI,InPlay,Out,NoShift,101.99416,81.50476,140.91762,51.72895,104.50268,-55.90325,155.90771,-13.51318,235.10948,-118.8776,301.77833,21.10302,254.65338,119.60558,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,134,94cb3530-3ce8-11f0-b903-735893739bd5,bf6aa203-5176-41ce-a526-7809a238133a,2025-05-29,18:56:47.03,2025-05-29,23:56:47.03,2025-05-29T18:56:47.0300000-05:00,2025-05-29T23:56:47.0300000Z,LEX_LEG,LI,InPlay,Out,NoShift,90.12107,49.98485,151.74024,25.92598,96.84569,-75.9615,144.57053,-47.21186,244.49942,-131.10405,299.1028,-17.60007,257.9413,110.24575,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,135,f1fcef50-3ce8-11f0-b903-735893739bd5,8edd6072-3bb4-4bea-9b7e-bc0a1e1b2dff,2025-05-29,18:59:23.41,2025-05-29,23:59:23.41,2025-05-29T18:59:23.4130000-05:00,2025-05-29T23:59:23.4130000Z,LI,LEX_LEG,InPlay,Out,NoShift,103.42672,63.55318,150.17538,32.56304,89.60137,-68.0041,138.3496,-47.63637,244.79593,-119.23161,300.23199,-2.40696,253.75677,117.91098,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,136,15806d30-3ce9-11f0-b903-735893739bd5,d35929f4-21b8-4857-af1a-ac3ea4ba2b0c,2025-05-29,19:00:22.99,2025-05-30,00:00:22.99,2025-05-29T19:00:22.9910000-05:00,2025-05-30T00:00:22.9910000Z,LI,LEX_LEG,StrikeCalled,Undefined,NoShift,66.17543,58.01215,146.57452,25.93424,79.21327,-57.54303,133.94588,-37.15318,243.90343,-121.25065,299.10339,-2.66966,242.26167,120.81363,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,137,201f8af0-3ce9-11f0-b903-735893739bd5,7b973e1f-7799-4087-8991-607a1ad1b24e,2025-05-29,19:00:40.81,2025-05-30,00:00:40.81,2025-05-29T19:00:40.8100000-05:00,2025-05-30T00:00:40.8100000Z,LI,LEX_LEG,StrikeCalled,Undefined,NoShift,66.05602,57.88228,147.98832,25.65141,80.63216,-59.19369,132.32835,-39.43385,244.78745,-121.63078,299.80374,-2.39294,240.80338,123.0797,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,138,342aebc0-3ce9-11f0-b903-735893739bd5,24d7f240-93ab-413e-b918-f96a733f0d1e,2025-05-29,19:01:14.43,2025-05-30,00:01:14.43,2025-05-29T19:01:14.4300000-05:00,2025-05-30T00:01:14.4300000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,66.82353,57.42544,143.59125,33.94708,81.48983,-59.24391,138.16718,-30.99647,243.99245,-121.51643,298.63885,-2.67109,240.61201,123.27868,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,139,43ee1b90-3ce9-11f0-b903-735893739bd5,a23819dd-3499-45fe-a5b5-b368031a37e6,2025-05-29,19:01:40.86,2025-05-30,00:01:40.86,2025-05-29T19:01:40.8610000-05:00,2025-05-30T00:01:40.8610000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,66.70724,57.10375,144.17036,34.87111,80.48444,-59.03275,137.9993,-32.40836,244.10375,-121.20592,299.39889,-2.74328,240.22374,125.9223,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,140,644eae90-3ce9-11f0-b903-735893739bd5,b4e53be1-9857-4420-af10-d1c255053e29,2025-05-29,19:02:35.21,2025-05-30,00:02:35.21,2025-05-29T19:02:35.2130000-05:00,2025-05-30T00:02:35.2130000Z,LI,LEX_LEG,StrikeCalled,Undefined,NoShift,66.31991,56.86745,142.60691,37.43693,80.36182,-59.42239,136.95103,-31.38229,244.80427,-122.51945,299.68806,-2.83461,227.03898,128.74245,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,141,76283b40-3ce9-11f0-b903-735893739bd5,7ff9a874-6488-45f1-9347-41325340880f,2025-05-29,19:03:05.17,2025-05-30,00:03:05.17,2025-05-29T19:03:05.1790000-05:00,2025-05-30T00:03:05.1790000Z,LI,LEX_LEG,StrikeSwinging,Undefined,NoShift,66.61993,57.55718,146.213,28.74967,81.56704,-60.1729,135.23297,-40.11292,245.84684,-121.73986,297.05051,-5.85909,247.71556,120.00785,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,142,7ff6e9a0-3ce9-11f0-b903-735893739bd5,da131c9f-5e21-4cf1-8c5a-33b72c174b96,2025-05-29,19:03:21.64,2025-05-30,00:03:21.64,2025-05-29T19:03:21.6450000-05:00,2025-05-30T00:03:21.6450000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,66.48475,57.51378,147.03215,28.61548,81.9884,-61.09962,133.69713,-41.57948,248.41956,-122.79405,298.45453,-5.5619,249.16253,123.53972,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,143,8c013020-3ce9-11f0-b903-735893739bd5,5cc6e012-f32a-4994-b092-7be1ceff6c06,2025-05-29,19:03:41.97,2025-05-30,00:03:41.97,2025-05-29T19:03:41.9790000-05:00,2025-05-30T00:03:41.9790000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,66.52919,57.55264,145.16808,29.28405,82.61887,-61.46303,134.18979,-39.70083,245.78901,-123.81113,298.54461,-3.60033,250.10315,125.0136,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,144,98fa1c60-3ce9-11f0-b903-735893739bd5,8e499257-3eee-432a-8aea-d2d195ab7813,2025-05-29,19:04:03.58,2025-05-30,00:04:03.58,2025-05-29T19:04:03.5840000-05:00,2025-05-30T00:04:03.5840000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,65.35561,57.20348,146.03283,28.60192,82.74644,-61.55178,133.45666,-42.28976,244.67112,-123.41489,298.38571,-3.62619,248.82546,125.75182,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,145,a52e3200-3ce9-11f0-b903-735893739bd5,8fcce586-d5b7-4cdc-afa8-ee75234187cb,2025-05-29,19:04:24.04,2025-05-30,00:04:24.04,2025-05-29T19:04:24.0450000-05:00,2025-05-30T00:04:24.0450000Z,LI,LEX_LEG,InPlay,Out,NoShift,66.64051,57.58189,145.63043,30.60354,82.41026,-61.38723,135.20246,-39.01943,248.61582,-124.22114,300.94982,-3.62821,247.89934,125.49885,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,146,fc175740-3ce9-11f0-b903-735893739bd5,f4c45c60-c26f-43fc-b8f8-3c3baaffddec,2025-05-29,19:06:49.98,2025-05-30,00:06:49.98,2025-05-29T19:06:49.9850000-05:00,2025-05-30T00:06:49.9850000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,97.32399,75.41329,140.0781,51.70039,76.27396,-45.24027,153.66193,-20.77728,250.19312,-112.32757,295.97284,15.65554,251.39996,125.27056,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,147,0321dc90-3cea-11f0-b903-735893739bd5,6dcc48f9-6e23-4a60-bf4c-dccd38a694ae,2025-05-29,19:07:01.60,2025-05-30,00:07:01.60,2025-05-29T19:07:01.6010000-05:00,2025-05-30T00:07:01.6010000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,98.37679,74.88966,140.35172,51.69996,92.38395,-51.40324,153.46324,-20.54688,249.05123,-112.53933,296.17734,17.82525,250.19192,124.81387,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,148,0c948840-3cea-11f0-b903-735893739bd5,bb5c3874-efa3-423e-83ec-7832898e9e97,2025-05-29,19:07:17.64,2025-05-30,00:07:17.64,2025-05-29T19:07:17.6400000-05:00,2025-05-30T00:07:17.6400000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,100.40641,77.30671,138.60794,52.3317,102.13784,-57.12314,154.66348,-20.42949,249.50337,-111.80651,300.86402,20.90667,250.33143,124.7355,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,149,15334220-3cea-11f0-b903-735893739bd5,4844ba1b-ac73-46c2-a52e-7e66c3fec763,2025-05-29,19:07:32.00,2025-05-30,00:07:32.00,2025-05-29T19:07:32.0030000-05:00,2025-05-30T00:07:32.0030000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,98.07398,73.79649,140.94135,52.15186,102.58631,-56.51295,154.18373,-19.93228,250.98754,-113.25189,296.88816,21.13363,249.69821,124.52314,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,150,1f6daaa0-3cea-11f0-b903-735893739bd5,0c7daee7-f778-4bee-9229-064349ef8cb0,2025-05-29,19:07:49.13,2025-05-30,00:07:49.13,2025-05-29T19:07:49.1310000-05:00,2025-05-30T00:07:49.1310000Z,LEX_LEG,LI,InPlay,Out,NoShift,99.36187,75.35775,140.26406,51.29255,102.30368,-55.83242,155.56748,-19.57369,249.05342,-111.59804,295.24152,22.17848,251.80746,125.52314,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,151,310a5560-3cea-11f0-b903-735893739bd5,ea8d47f4-517c-4177-8a35-d18f9dcba144,2025-05-29,19:08:18.66,2025-05-30,00:08:18.66,2025-05-29T19:08:18.6600000-05:00,2025-05-30T00:08:18.6600000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,91.7906,51.13205,151.55798,24.54537,99.0271,-78.53528,144.02174,-48.27775,243.87204,-137.6261,304.64259,-17.92498,248.52348,124.11727,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,152,393bce80-3cea-11f0-b903-735893739bd5,bae2e086-16ab-4bbb-9a51-46e7c1905e63,2025-05-29,19:08:32.40,2025-05-30,00:08:32.40,2025-05-29T19:08:32.4000000-05:00,2025-05-30T00:08:32.4000000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,91.58139,50.4072,151.08886,25.63279,98.62156,-77.43455,144.05889,-48.09678,242.86276,-135.88914,300.29055,-18.2719,248.49984,121.92476,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
